ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
ginger paste,6,,1 teaspoon ginger paste (paste ),2 teaspoon ginger paste,,False
chipotle chile powder,6,,1 tablespoon chipotle chile powder,2 teaspoons chipotle chile powder or 2 canned chipotle chiles chopped,,False
herbs,6,AMBIGUOUS,1  handfull  chopped herbs,"pickled red onion, lettuce, and herbs, for serving",,False
apple,6,,"Other optional fruit salad add-ins: chopped pecans (, sliced bananas, chopped apples)",1  large apple (quartered and sliced),,False
clove,6,,2 to 3  cloves,4 to 6  Cloves,,False
tamari sauce,6,,2 tablespoons tamari sauce,2 Tablespoons tamari sauce,,False
beef chuck roast,6,,"3 pounds beef chuck roast (fat trimmed), cut into 2-inch chunks","3 pounds beef chuck roast (cut into large pieces. Other great cuts include beef brisket, beef shanks, or beef short ribs.)",,False
lamb,6,,1-2 lb. beef or lamb bone in – cut into 3-4’” chunks,"900 g (2lbs) lamb (chopped into 1-inch chunks (use shoulder, leg, rump or neck))",,False
ricotta cheese,6,,1/2 cup ricotta cheese (or use 1 egg),10 ounces ricotta cheese ((or cottage cheese)),,False
lemon slices,6,,"thin lemon slices (optional, for garnish)",lemon slices (for serving),,False
pickled onions,6,,"shredded lettuce and pickled onions, for serving","plain yogurt, cilantro, pickled onions, for serving",,False
ramen noodles,6,,4 5-ounce packages ramen noodles,16 oz ramen noodles  ((450g)),,False
sherry vinegar,6,,2 Tbsp. sherry vinegar ((sub white balsamic vinegar)),"1/4 cup plus 1 Tablespoon sherry vinegar, red wine vinegar or lemon juice.",,False
ground cardamom,5,,1/2 teaspoon ground cardamom,1/2 tsp ground cardamom,,False
hot water,5,,1/2 cup hot water,4 1/2 cups hot water,,False
lean ground beef,5,,1 1/4 pounds lean ground beef (93/10),1/2 pound lean ground beef,,False
pickled red onions,5,,"⅓ cup pickled red onions, chopped",for serving: avocado tzatziki herbed lemon rice shredded lettuce diced cucumber cherry tomatoes diced feta pickled red onions fresh dill warm pita bread,,False
agave nectar,5,,2-3 teaspoons agave nectar or honey,1 Tbsp agave nectar ((optional)),,False
castelvetrano olives,5,,"1 (5.3oz) jar DeLallo Pitted Castelvetrano Olives, halved","1 cup Castelvetrano olives, pitted and smashed",,False
chicken or vegetable stock,5,[AMBIGUOUS],32 ounces chicken or vegetable stock,"1/2 cup chicken or vegetable stock (, low sodium)",,False
red bell peppers,5,,"2  red bell peppers, thinly sliced","2  red bell peppers, sliced",,False
chicken bouillon,5,,"1 teaspoon chicken flavor “Better Than Bouillon”, (or 1 chicken bouillon cube)","1 teaspoon chicken flavor “Better Than Bouillon”, or 1 chicken bouillon cube",,False
skirt steak,5,,"1 1/2 pounds skirt or flank steak, thinly slice against the grain",2 pounds skirt steak,,False
fennel seed,5,,1 tablespoon fennel seed,1 tablespoon whole fennel seeds,,False
green chiles,5,,1/4 cup green chiles (or 1 jalapeño),1 (4-ounce) can diced green chiles,,False
ancho chili powder,5,,2 teaspoons ancho chili powder,1 tablespoon Ancho chili powder (or sub regular chili powder),,False
cooking wine,5,,1 teaspoon cooking wine,2 teaspoon cooking wine,,False
black olives,5,,6 ounces sliced black olives,1/2 cup sliced black olives,,False
artichoke hearts,5,,1 (8-ounce)  jar of artichoke hearts  ((drained and roughly chopped)),"1 can artichoke hearts packed in water, drained and quartered",,False
chilli powder,5,,1/2 tsp chilli powder ((adjust spiciness to taste) (Note 2)),2 teaspoon chilli powder,,False
cheese,5,,Cheese (optional),1 ½ cups freshly grated cheese,,False
chuck roast,5,,1 4-pound chuck roast (boneless),1  (4 pound) chuck roast,,False
mashed potatoes,5,,"rice pilaf, couscous, or mashed potatoes, for serving","Cooked pasta or mashed potatoes, for serving (optional)",,False
fresh spinach,5,,3 cup fresh spinach ($0.90),3-4 cups fresh spinach,,False
delicata squash,5,,1  delicata squash (seeds removed and cubed),"1 large delicata squash, (halved, seeded, and cut into ½-inch moons)",,False
provolone cheese,5,,½ cup cubed provolone cheese,1 cup shredded provolone cheese,,False
pork shoulder,5,,"3 to 4 pounds boneless, skinless pork shoulder, trimmed of big hunks of fat and cut in half",2 pounds boneless chicken thighs or cubed pork shoulder,,False
corn tortilla,5,,10 (6-inch) corn tortillas,8 corn or flour tortillas,,False
beef short ribs,5,,"3 pounds bone-in, English-cut beef short ribs, cut into 2-inch pieces (see Note)",5 pounds bone-in beef short ribs,,False
mexican oregano,5,,1 tbsp / 2 g Mexican oregano,1 tsp / 1 g Mexican oregano,,False
parsley leaves,5,,1/3 cup roughly chopped or torn parsley leaves,30g parsley leaves,,False
jalapenos,5,,hot sauce or diced jalapenos,"2 medium jalapenos, deseeded as desired and diced",,False
white sesame seeds,5,,"1 tablespoon plus 1 teaspoon white sesame seeds, plus more for serving",1 tsp white sesame seeds,,False
extra-firm tofu,5,,14 ounces extra-firm tofu,1  (14-ounce) block extra-firm tofu,,False
curry leaves,5,,1  bay leaf ( or 1 sprig curry leaves or both),1 sprig curry leaves ( or 8 pudina/mint leaves),,False
gouda cheese,5,,1 cup shredded gouda cheese,"1 cup melty Gouda or mozzarella cheese, or a mix",,False
jerk seasoning paste,5,,3-4 Tbsps Jerk seasoning paste ((See Post for How to Make; I love using the Grace brand)),2 Tbsps Jerk seasoning paste ((I love using the Grace brand)),,False
rotisserie chicken,5,,Meat from 1 Rotisserie Chicken*,3 cups shredded rotisserie chicken,,False
burger buns,5,,burger buns or big iceberg lettuce leaves,6 burger buns,,False
mustard,5,,"ketchup, mustard, vegan mayo etc.",1/2 Tbsp mustard (any kind),,False
vegan butter,5,,Butter or vegan butter,2 tbsp extra virgin olive oil or vegan butter,,False
sriracha sauce,5,,1 tablespoon sriracha sauce,½ -1 teaspoon cayenne pepper ( or a squirt of sriracha sauce),,False
cheddar,5,,"for serving, as desired: cooked quinoa or rice, mixed greens, shredded cheddar or pepper jack, diced avocado or guacamole, finely chopped cilantro, additional BBQ sauce, etc.",1 cup shredded cheddar,,False
sirloin steak,5,,"300 g (10.5 oz) thin sirloin, skirt or flank steak  (sliced thinly, against the grain *Tip 1)",1 1/2 Pounds Sirloin Steak (or flank steak),,False
boneless chicken breasts,5,,"6  boneless chicken breasts, pounded thin",1 1/2 pounds boneless chicken breasts or thighs,,False
buffalo sauce,5,TO_TASTE,½ cup buffalo sauce,1/4 cup buffalo sauce,,False
miso paste,5,,1 tablespoon miso paste,3tbsp Miso Paste,,False
sushi rice,5,,2 cups sushi rice,1 cup sushi rice,,False
pepper jack cheese,5,,1½ cups freshly shredded pepper jack cheese,1/2 cup shredded pepper jack cheese,,False
ginger powder,5,,1/2 teaspoon ginger powder,1 teaspoon ginger powder,,False
pitas,5,,"6  fresh pitas or naan, warmed","lettuce, peperoncini, onion, tomatoes, and pitas, for serving",,False
cherry tomato,5,,5 to 6  cherry tomatoes (sliced or quartered),"1 pound cherry or grape tomatoes, halved or quartered",,False
fine salt,5,TO_TASTE,&frac12; teaspoon fine salt,"&frac14; teaspoon fine salt, to taste",,False
tempeh,5,,"200g / 7 oz  tempeh ((or firm tofu, Note 7))","1 package (8 oz.) tempeh, cut into 1/2 &#8211; 3/4 inch cubes",,False
sundried tomatoes,5,,⅓ cup sundried tomatoes (chopped),"1 to 2 ounces sundried tomatoes, (chopped)",,False
nori,5,,2 sheets of nori (seaweed),"4 sheets of nori (seaweed), optional",,False
garlic aioli,5,AMBIGUOUS,"2 tablespoons egg-free garlic aioli, plus more to serve",¼ cup egg-free garlic aioli (or two-minute gochujang aioli),,False
large shrimp,5,,"1 1/4 lb large shrimp (or prawns, peeled and deveined (if frozen, be sure to thaw first))",1 pound large shrimp (peeled and deveined with tails on if desired),,False
paneer,5,,"225 grams paneer (cubed, if using store-bought paneer soak it in warm water for 20-25 minutes before using)",1 cup cubed paneer,,False
bone broth,5,AMBIGUOUS,About ½ cup bone broth,About ½ cup of bone broth ((start with ¼ cup and add more as needed)),,False
greek yoghurt,5,,500g Greek yoghurt,"greek yoghurt, to serve",,False
fresh coriander,5,,"5g fresh coriander, roughly chopped, to serve",15g Fresh Coriander,,False
[PARSE FAILED] 1/3 cup all-purpose flour,5,PARSE_FAILED,1/3 cup all-purpose flour,,,False
[PARSE FAILED] 3/4 tsp salt,5,PARSE_FAILED,3/4 tsp salt,,,False
green chilli,4,,"2 jalapenos (or green chillies), chopped in half",1  green chilli ((optional)),,False
pickled red onion,4,,Pickled red onion,"pickled red onion, lettuce, and herbs, for serving",,False
garbanzo beans,4,,1 15 Ounce Can Garbanzo Beans (drained and rinsed),"1 1/2 cups cooked chickpeas or 1 can (15 oz) garbanzo beans, drained and rinsed",,False
chili crisp,4,,"chili crisp, for serving","chili crisp, for serving ((optional))",,False
chicken drumsticks,4,,"4 bone-in, skin-on thighs and 4 bone-in, skin-on drumsticks",1½ pounds chicken thighs cut into pieces (or 6 skinless drumsticks **),,False
parsnips,4,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here","6-8 Cups variety of chopped root veggies &#8211; onions, potatoes, carrots, celery, fennel bulb, parsnips, beets, sunchokes, leeks, whole garlic cloves",,False
smoked salmon,4,,"8 oz smoked salmon, roughly chopped","8 oz  Smoked Salmon (I like to get the thick stuff that is a section of a salmon filet, not the thin-sliced stuff)",,False
beets,4,,"2 medium roasted beets, small dice",1-2 cups shredded beets,,False
miso,4,,1 tablespoon light miso,2 tablespoons white or yellow miso,,False
ground sage,4,,¼ teaspoon ground sage,"¼ teaspoon EACH: salt, dried oregano, thyme, ground sage",,False
tuscan kale,4,,2 cups chopped tuscan kale,"9 ounces Tuscan kale (pre-stemming), stemmed and roughly chopped",,False
mixed greens,4,,1 (5 oz) container mixed greens,"for serving, as desired: cooked quinoa or rice, mixed greens, shredded cheddar or pepper jack, diced avocado or guacamole, finely chopped cilantro, additional BBQ sauce, etc.",,False
cracked black pepper,4,TO_TASTE,Kosher salt and cracked black pepper,A few generous cranks for cracked black pepper,,False
firm tofu,4,,1 block (14 oz/397 grams) firm tofu,"1 lb firm tofu, drained",,False
farro,4,,1 ½ cups cooked farro,1 cup quick-cooking farro,,False
sambal oelek,4,,2 tablespoons sambal oelek or gochujang,"2 tablespoons sambal oelek (sriracha works, too)",,False
italian sausage,4,,".75 lbs sweet or hot Italian sausage, optional","1/2 pound Italian sausage links, precooked (or use a plant-based sausage)",,False
dry sherry,4,,2 tablespoons dry sherry or dry red wine,2 tbsp dry sherry (*carefully measured (too much will make the sauce taste of sherry)),,False
low sodium soy sauce,4,,1/3 cup + 1 tablespoon low sodium soy sauce,1/4 cup low sodium soy sauce or tamari,,False
lentils,4,,"1 cup petite lentils, such as French (Le Puy) lentils or black (Beluga) lentils*",225 g / 1½ cups cooked firm lentils,,False
fettuccine,4,,1 pound fresh fettuccine (dried if you can't get fresh),"1 pound fettuccine or spaghetti noodles, broken in half",,False
green peas,4,,1 cup  fresh or frozen green peas,1/2 cup frozen green peas ((optional)),,False
pork tenderloin,4,,"1 1/2 pounds boneless center cut pork tenderloin, cut into 1/4-inch thick strips, about 3 inches long",1 (2½-pound) pork tenderloin,,False
parmesan-reggiano,4,,2 ounces Parmesan-Reggiano ((about 1/2 cup grated Parmesan-Reggiano)),1 ounce Parmesan-Reggiano,,False
plain greek yogurt,4,,2 tbsp plain greek yogurt,1/2 cup sour cream or plain greek yogurt,,False
dried cherries,4,,⅓ cup dried cranberries (or dried cherries),½ cup dried cherries (or dried cranberries),,False
cheese tortellini,4,,1 pound (16 ounces) fresh cheese tortellini,1 (10 ounce) bag cheese tortellini,,False
pecorino romano cheese,4,,"1 ounce pecorino Romano cheese or Parmesan cheese, finely shredded (about 1/4 cup), plus more for serving",1/4 cup freshly grated Pecorino Romano or Parmigiano Reggiano cheese,,False
fresh sage,4,,2 teaspoons chopped fresh sage,3 sprigs fresh sage,,False
spaghetti squash,4,,1  spaghetti squash,"2  spaghetti squash, halved and seeds removed",,False
vegetables,4,[AMBIGUOUS],cooked or raw vegetables to accompany (I like roasted broccoli),Vegetables (for serving),,False
creme fraiche,4,,3 tablespoons sour cream ((or creme fraiche)),"8 oz creme fraiche, at room temperature",,False
forbidden black rice,4,,1 cup forbidden black rice,"1 cup forbidden black rice, rinsed",,False
matchstick carrots,4,,1 cup matchstick carrots,,,False
stone ground mustard,4,,2 tablespoons stone ground mustard (or Dijon mustard),1/2 Tbsp stone ground mustard,,False
egg white,4,,1  egg white,1 large  egg white (or 3 tablespoons whisked),,False
chili sauce,4,,1-2 tablespoons chili sauce,1 tablespoon chili sauce,,False
chili crunch,4,,2 Teaspoons Chili Crunch (optional),1-2 teaspoon chili crunch (such as Momofuku),,False
long grain white rice,4,,1 cup long grain white rice,"1 1/2 cups long grain white rice (, UNCOOKED (Note 1))",,False
cottage cheese,4,,1 cup whole-milk cottage cheese ((sub ricotta)),1/2 cup 1% cottage cheese (I love Good Culture),,False
barbecue sauce,4,,1/2 cup to 1 cup barbecue sauce,"2 tablespoons barbecue sauce, plus extra",,False
sage leaves,4,,1/4 cup fresh sage leaves,1/2 cup fresh sage leaves,,False
pita chips,4,,"Crumbled feta and crushed pita chips, for topping","naan, bread or pita chips (for serving)",,False
yukon gold potato,4,,"6  russet or yukon gold potatoes, cut into 1/8-inch-thick slices",2.5 lbs yukon gold potatoes,,False
poultry seasoning,4,,2 tsp. poultry seasoning,½ teaspoon poultry seasoning (or ¼ teaspoon ground sage),,False
fire roasted diced tomatoes,4,,1 15 oz (425 g) can fire roasted diced tomatoes,1 14 ounce can fire roasted diced tomatoes,,False
boneless skinless chicken breast,4,,1 pound boneless skinless chicken breast (thin sliced),"4  boneless skinless chicken breast halves (pounded to 3/4-inch, 4-5, or 1.5 lbs)",,False
microgreens,4,,Microgreens (optional),Microgreens or sunflower sprouts (optional),,False
garlic paste,4,,1 teaspoon garlic paste (paste),2 teaspoon garlic paste,,False
coconut yogurt,4,,"Optional garnishes: sliced avocado, coconut yogurt, lime wedges","Coconut yoghurt, to serve (not incl. in nutritional breakdown).",,False
purple onion,4,,½  Purple onion,"1  medium purple onion (cut into 1"" pieces)",,False
hummus,4,,"Optional additions: sliced green olives, capers, avocado, feta, and/or hummus",A small container of store-bought hummus or this homemade hummus recipe,,False
celery seed,4,,1 tsp celery seed,1 teaspoon celery seed,,False
gruyère cheese,4,,"1 cup shredded Gruyère, divided",6 ounces Gruyère cheese (shredded and divided (1/4 cup of cheese set aside for the topping)),,False
half-and-half,4,,1/2 cup half-and-half,¾ cup half-and-half,,False
saffron threads,4,,"1 tsp saffron threads, soaked for 30 minutes in 3 tbsp boiling water",5-10 saffron threads (optional),,False
marinated artichoke hearts,4,,"1/3 cup marinated jarred artichoke hearts, roughly chopped","1  (15 oz.) can marinated artichoke hearts,  (drained and chopped)",,False
flour tortilla,4,,8 corn or flour tortillas,Flour tortillas,,False
apple cider,4,,2 cups fresh apple cider*,1/2 cup apple cider or apple juice,,False
red chillies,4,,"Red chillies (, finely sliced or chopped)",3  fresh red chillies (finely chopped (I use fresno or serrano)),,False
jerk dry rub seasoning,4,,2 Tbsps Jerk dry rub seasoning,1-2 Tbsps Jerk Dry Rub Seasoning,,False
jamaican curry powder,4,,2 Tbsps Jamaican curry powder,2 1/2 Tbsps Jamaican curry powder,,False
romano cheese,4,,⅓ cup Romano cheese,"1/3 cup Romano cheese (grated, see notes)",,False
green pepper,4,,"2 green peppers, cut into 1&#8243; cubes",1 medium green pepper (sliced),,False
olive oil spray,4,,Avocado or Olive Oil Spray,olive oil spray,,False
long-grain rice,4,,1 cup long-grain rice (or use microwave packet rice for a time-saving option),1 cup long-grain rice,,False
cornflour,4,,2 tbsp cornflour (cornstarch),1 tsp cornflour / cornstarch,,False
corn flakes,4,,2/3 cup crushed corn flakes,3 cups corn flakes,,False
vanilla extract,4,,2 teaspoons vanilla extract,1 tablespoon vanilla extract,,False
halibut fillets,4,,6 halibut fillets (4-5 oz each),2  halibut fillets (6 ounces each.),,False
tahini paste,4,,1 cup tahini paste,3 tablespoons tahini paste,,False
steak,4,,"1 ½ pounds  steak  (OR chicken, (or you can use a combination of both steak and chicken))","one 1 ½ &#8211; 2-inch steak of choice &#8211; ribeye, New York Strip, T-bone, etc. (see Recipe Notes, below)",,False
balsamic glaze,4,,Balsamic glaze (to serve),2 tablespoons balsamic glaze,,False
ranch dressing,4,,2 tablespoons Ranch dressing,healthy ranch dressing or crumbled blue cheese (optional),,False
pasta water,4,,½ cup reserved pasta water,1 cup  pasta water (optional),,False
seasoned salt,4,,1-2 teaspoons seasoned salt,1½ teaspoons seasoned salt (such as Lawry&#39;s),,False
short cut pasta,4,,1 pound short cut pasta,1 pound dry short cut pasta or egg noodles,,False
kimchi,4,,"Any combination of kimchi, chile crisp, toasted nori sheets, and sliced cucumber, avocado or radish, for serving",kimchi !!!! or slaw of some sort,,False
raw sugar,4,,1 teaspoon raw sugar,1/2 teaspoon raw sugar or other sweetener,,False
dill pickles,4,,2 tablespoons finely chopped dill pickles,"½  cup dill pickles,  (diced)",,False
chicken cutlets,4,,4 chicken cutlets (about 1½ pounds),"4  chicken cutlets, or 2 boneless chicken breasts, sliced in half horizontally",,False
chile powder,4,[TO_TASTE],1 teaspoon chile powder,½ tsp chile powder,,False
wild rice,4,,2 cups dry wild rice,1 cup uncooked wild rice,,False
chili,4,TO_TASTE,"Garnish- fresh herbs (cilantro, basil, scallions, chives, Italian parsley) toasted sesame oil, fresh chili slices",1 teaspoon crushed chili (or to taste),,False
liquid aminos,4,,1-2 tablespoons braggs liquid aminos or lite soy sauce (use half fish sauce and half braggs if desired),2 tablespoons liquid aminos or soy sauce,,False
jerk seasoning,4,,"1-2 Tbsps jerk seasoning, homemade or store-bought",1 tablespoon wet jerk seasoning,,False
red chili flakes,4,,1 teaspoon red chili flakes,1 teaspoon red chili flakes (optional),,False
creamy peanut butter,4,,2 ½ Tbsp creamy peanut butter or almond butter,1/2 Cup Creamy Peanut Butter,,False
mixed herbs,4,[AMBIGUOUS],"1 cup mixed herbs ((dill, basil, parsley, cilantro, etc.))","1 cup mixed tender herbs (such as mint, basil, and/or cilantro)",,False
fire roasted tomatoes,4,,"1 can (15 oz) fire roasted tomatoes or 1 cup fresh tomatoes, diced",14 ounce fire roasted tomatoes  ((1 can)),,False
diced green chilies,4,,1 can diced green chilies (optional),4 ounce can diced green chilies,,False
italian herbs,4,,Italian herbs (optional),2 teaspoons Italian herbs,,False
sherry wine,4,AMBIGUOUS,1/3 cup sherry wine or white wine or vermouth,"1/4 cup sherry wine, red wine, white wine, marsala wine (or skip it and add 1 teaspoon red wine vinegar at the end)",,False
hot pepper flakes,4,TO_TASTE,1-2 pinches hot pepper flakes ((if desired)),1-2 pinces hot pepper flakes or black pepper if desired,,False
pineapple juice,4,,1/2 cup pineapple juice * see notes,¼ cup orange juice (or pineapple juice),,False
pepper flakes,4,TO_TASTE,"Pepper flakes, vegan parmesan, chopped herbs (like basil or parsley)","1/4 teaspoon pepper flakes (optional, or use black pepper)",,False
pecorino cheese,4,,¼-1/2 cup finely grated pecorino or parmesan (optional),¾ cup grated pecorino cheese,,False
dried pasta,4,,8 Ounces Dried Pasta,8 ounces dried pasta (any shape),,False
new potatoes,4,AMBIGUOUS,"1kg  new potatoes, halved","8 new potatoes, scrubbed and cut into slices",,False
ground flaxseed,3,,1 Tbsp. ground flaxseed*,1 tablespoon ground flaxseed,,False
pita,3,,Warm pita or naan (optional),"pita, naan or some sort of flatbread or couscous or rice for serving",,False
acorn squash,3,,1 1/2 lb  acorn squash,2  acorn squash (small to medium sized),,False
green lentils,3,,1 cup uncooked green lentils ((thoroughly rinsed and drained)),"1 cup green lentils, rinsed and drained",,False
green curry paste,3,,4 Tbsp green curry paste,3-4 oz. green curry paste (1 jar is usually 4oz.),,False
prawns,3,,"8 ounces chicken breast, tofu or prawns (peeled and deveined)","1 3/4 pounds shrimp (or prawns, peeled and deveined, tails intact)",,False
tajin,3,,2 teaspoons chili powder or tajin,1-2 tablespoons Tajin or chili powder,,False
chicken legs,3,,"3 pounds bone-in skin-on chicken legs, see notes above","3-4 lbs. organic whole chicken legs ((You can also use drumsticks, breasts, or wings, if preferred))",,False
mango chutney,3,,2 tablespoons mango chutney,"Mango chutney, for serving",,False
cod,3,,"two 6-ounce cod (or other) fish fillets, 1 to 1 1/2 inches thick","1 lb. cod (or other firm white fish, cut into pieces)",,False
grainy mustard,3,,2 tsp grainy mustard,1 tablespoon grainy mustard,,False
smoked spanish paprika,3,,1 tsp smoked spanish paprika,1 to 2 tsp smoked Spanish paprika,,False
ribeye,3,,"1 (1 ½ lb) bone-in ribeye, about 1 ¼” thick","1 lb. ribeye or short rib, thinly sliced",,False
light miso,3,,1 teaspoon light miso,2 teaspoons light miso,,False
sun-dried tomato oil,3,,1/3 cup sun-dried tomatoes oil-packed finely diced + 2 tablespoons of the oil,2 tbsp oil from sun-dried tomatoes,,False
white balsamic vinegar,3,,1/4 cup white balsamic vinegar,2 tablespoons white balsamic vinegar,,False
butter beans,3,,"13.5 oz can butter beans, drained and rinsed","2 cups butter beans (drained weight, use two 14oz/400g cans or one large jar)",,False
medjool dates,3,,"2 medjool dates, chopped",3–4  medjool dates,,False
angel hair pasta,3,,12 oz angel hair pasta or spaghetti,1 pound angel hair pasta,,False
parmigiano reggiano,3,,1 cup grated Parmigiano Reggiano (2 to 2.5 ounces),1 Cup Parmigiano Reggiano (freshly grated),,False
red potatoes,3,,"1 ½ lbs red potatoes, quartered",1 pound red or golden potatoes (halved or quartered (depending on how large they are)),,False
arrowroot powder,3,,1 tablespoon plus 1 teaspoon  arrowroot powder or cornstarch,2 teaspoons cornstarch (or arrowroot powder),,False
fresno peppers,3,,"1-2 red  fresno peppers, seeded, if desired and thinly sliced","1-2  fresno peppers, seeded and sliced",,False
fennel bulbs,3,,"2  fennel bulbs, stems removed","2 medium fennel bulbs, cut into 1/2-inch wedges",,False
roma tomato,3,,2  Roma tomatoes (diced),"1  roma tomato (diced, for garnish (optional))",,False
potato,3,,"1 pound small potatoes, sliced about 1/4-inch thick","200g / 7 oz  potato ( - small halved, large peeled chopped 2 cm / 1&quot; cubes OR 1.5cm / 1/2&quot; slices)",,False
italian bread,3,,3 cups (1-inch) pieces of Italian or country bread (with crusts and all),Crusty Italian bread for serving,,False
avocado oil mayo,3,,1/2 cup avocado oil mayo,"½ cup Greek yogurt,  (or avocado oil mayo for dairy-free)",,False
chinese cooking wine,3,,1 tbsp Chinese cooking wine or Mirin ((Note 5 subs)),"1 tbsp Chinese cooking wine ((dry sherry, mirin or sake, Note 3))",,False
wild rice blend,3,,"1 cup (140g) wild rice blend, NOT just wild rice (SEE NOTES) I buy this brand",1 1/2 cups dry wild rice blend,,False
mexican blend cheese,3,,"1 1/2 cups shredded Mexican blend cheese (, cheddar or Monterrey Jack)","3 cups shredded Mexican blend cheese, (divided)",,False
dried chili peppers,3,,2  dried chili peppers,3  dried chili peppers ((*Footnote 3)),,False
apples,3,,"2  firm and slightly tart apples*, peeled and cut into wedges",2  apples (sliced),,False
sweet spanish paprika,3,,1 tsp Sweet Spanish paprika,1/4 teaspoon sweet Spanish paprika (or more to taste),,False
anchovy paste,3,,1/2 tsp. anchovy paste ((or 1 tsp. finely chopped capers)),1 tablespoon anchovy paste (or 2 filets),,False
prosciutto,3,,3 ounces thinly sliced prosciutto,3 ounces thinly sliced prosciutto ((omit if vegetarian)),,False
apple butter,3,,1 tablespoon apple butter ((optional)),2 tablespoons apple butter,,False
aioli,3,,4 tablespoons aioli (or 4 tablespoons mayonnaise mixed with one crushed garlic clove),"¼ cup aioli (or mayo, or try my easy egg-free aioli)",,False
serrano chiles,3,,"2 serrano chiles, chopped (seeds and all)","2 serrano chiles, with seeds if you want some heat",,False
serrano,3,,"1  serrano or jalapeño, sliced",1  serrano (minced (see notes)),,False
seeds,3,AMBIGUOUS,"1/3 cup toasted seeds, pumpkin, sesame, sunflower, etc.","optional add ins: cooked chicken, tofu, egg, nuts or seeds",,False
dates,3,,"4  dates, (chopped small)",⅓ cup chopped dates or golden raisins,,False
almond butter,3,,¼ heaping cup creamy almond butter,2 Tbsp almond butter  ((or sub peanut butter)),,False
pearl onions,3,,"Pearl onions, Roma tomatoes, sweet and hot peppers",3 to 4  pearl onions (sliced thinly (Or 3 tbsps sliced shallots)),,False
arrowroot,3,,1 ½ Tablespoons Arrowroot or Tapioca Flour or Cornstarch (mixed with 1 ½ tablespoons water),1 Tbsp tapioca flour (or arrowroot),,False
parmigiano-reggiano,3,,"1/2 cup grated Parmigiano-Reggiano cheese, divided",1 cup (4 oz) finely grated Parmigiano-Reggiano,,False
whole chicken,3,,3-4  lb-pound whole chicken (butterflied & dried),Organic whole chicken ((About 5-10 lbs. is perfect; See Notes!)),,False
cod fillets,3,,4  skinless cod fillets (about 600g or 1.3lbs altogether),4 cod fillets (6 oz each),,False
dry mustard,3,,2 teaspoons dry mustard,1/4 teaspoon dry mustard,,False
yellow miso paste,3,,2-3 tbsp yellow miso paste,1 tsp yellow or white miso paste,,False
coarse salt,3,[TO_TASTE],1.5 tsp coarse salt,1 pinch coarse salt,,False
clam juice,3,,1 cup pure clam juice,8 ounces clam juice,,False
thyme leaves,3,,"2 tsp thyme leaves (, fresh (optional - but highly recommended))",1 tbsp thyme leaves,,False
water chestnuts,3,,1 (8-ounce) can water chestnuts (drained),¼ cup chopped water chestnuts,,False
italian dressing,3,[AMBIGUOUS],For the Italian dressing:,2 tablespoons Italian dressing ((not the creamy kind)),,False
noodles,3,,"Cooked rice, noodles or lettuce cups, for serving",steamed rice or cooked noodles for serving (optional),,False
lettuce cups,3,,"Cooked rice, noodles or lettuce cups, for serving",Lettuce cups for serving ((optional)),,False
ricotta,3,,3 tablespoons ricotta,1/2 cup ricotta (or an egg),,False
chicken base,3,,2 tablespoons Better That Bouillon Chicken Base,1 tablespoon Better Than Bouillon chicken base,,False
walnut halves,3,,1 heaping cup raw walnut halves,"3/4 cup walnut halves, roughly chopped",,False
curly kale,3,,"4 cups curly kale, (chopped)",4 cups packed stemmed and roughly chopped curly kale,,False
pears,3,,"2  Barlett pears, (thinly sliced)","one 14-ounce can pears, drained (fresh pears work, too)",,False
italian breadcrumbs,3,,1/2 cup Italian breadcrumbs,½ cup Italian style breadcrumbs  (or regular bread crumbs + 1/2 teaspoon dried Italian seasoning),,False
wonton strips,3,,Optional: Crispy wonton strips,1/2 cup wonton strips,,False
grainy dijon mustard,3,,2 tablespoons grainy dijon mustard,,,False
neutral cooking oil,3,,2 Tbsp. neutral cooking oil,,,False
salad greens,3,AMBIGUOUS,6 cups assorted salad greens,"5 ounces salad greens such as arugula or baby romaine, chopped or left whole, depending on their size",,False
mushroom,3,,"2-3 cups chopped veggies (broccoli, snow peas, carrots, greens, mushrooms, mung bean sprouts)",3 cups chopped mushrooms,,False
bavette steak,3,,"2 lbs Bavette Steak ((Flank, or skirt))",500g Bavette Steak,,False
rocket,3,,60 g (2 oz) rocket,2 large handfuls of rocket,,False
fresh orange juice,3,,1 cup fresh orange juice,"1/3 cup / 80 ml fresh orange juice, about 2 medium oranges",,False
vinegar,3,AMBIGUOUS,1 tablespoon vinegar,1 tablespoon vinegar or lemon juice,,False
marinated artichokes,3,,1/4 cup Marinated artichokes,"1 jar (14 ounce or two 7.5 oz jars) marinated artichokes, drained",,False
fresh lime juice,3,,"1/4 cup / 60 ml fresh lime juice, about 2 medium limes",2 tbsp / 30 ml fresh lime juice,,False
sliced almonds,3,,1/3 cup sliced almonds,1/4 cup toasted sliced almonds,,False
celery salt,3,,1 teaspoon celery salt,1/2 tsp celery salt,,False
chinese 5 spice,3,,1-3 teaspoons Chinese 5 spice,1 teaspoon Chinese 5 Spice,,False
