rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
101,40,+40%,recipes-restaurant-style-pan-seared-salmonhtml,Restaurant-Style Pan Seared Salmon,4,271,194,OVER,salmon fillets,966,"4  (6-ounce) salmon fillets, 1¼ in thick",olive oil,119,1 tablespoon  extra-virgin olive oil,,,
102,39,+39%,chicken-and-mushroom-soup,Chicken and Mushroom Soup,6,206,148,OVER,boneless skinless chicken breasts,408,2  boneless skinless chicken breasts (about 6 ounces each),long grain white rice,351,½ cup long grain white rice (uncooked),butter,204,2 tablespoons butter
103,39,+39%,UGYqxPUuwxoYwHxbw8ZI,Shrimp Taco Salad,6,573,411,OVER,plantain chips,1274,1 cup salted plantain or tortilla chips,jumbo shrimp,322,"1 pound raw extra-jumbo shrimp (peeled and devined, 16 to 20 per pound), thawed if frozen",refried beans,321,1 1/2 cups warm refried beans (optional)
104,39,-39%,one-pan-chicken-and-crispy-potatoes,Baked Chicken Thighs,4,443,731,UNDER,bone-in skin-on chicken thighs,1061,"4-6 chicken thighs, bone-in, skin on",potatoes,493,"4 medium potatoes (russets, Yukon)- or enough to cover a baking sheet or larger size baking dish in a slightly  overlapping single layer, )",olive oil,119,"olive oil, or olive oil spray"
105,39,-39%,eY0CtZZ1b4UnJq0eAOTL,Garlicky Broccolini,8,101,166,UNDER,olive oil,477,1/4 cup extra-virgin olive oil,broccolini,308,2 pounds Broccolini (about 4 bunches),garlic cloves,18,"4 garlic cloves, thinly sliced"
106,39,+39%,8inXTYmXEgpOkSmm2rt0,Roasted Spaghetti Squash,2,122,88,OVER,spaghetti squash,125,1  spaghetti squash,olive oil,119,extra-virgin olive oil,,,
107,39,-39%,30-minute-garlic-ginger-salmon-dinner,30-Minute Garlic-Ginger Salmon Dinner,2,288,471,UNDER,salmon filets,322,"2 (4-ounce) salmon filets, skin removed",sesame oil,80,2 teaspoons toasted sesame oil,baby bok choy,73,"2 baby bok choy, halved or quartered lengthwise"
108,38,-38%,2018-02-01-roast-chicken-and-shallots-with-mustard-white-wine-and-thyme,"One-Pan Roast Chicken with Shallots, Mustard and White Wine",6,477,770,UNDER,bone-in skin-on chicken thighs,2122,8 bone-in skin-on chicken thighs or drummies or a combination,white wine,386,2 cups white wine,butter,204,2 tablespoons unsalted butter
109,38,+38%,kfBFFw5lNRGehPVzMjaj,Smoky Grilled Mushroom Doner,4,407,296,OVER,pitta,482,4 Pitta,olive oil,239,2tbsp Olive Oil,feta cheese,210,80g Feta
110,37,-37%,chicken-soup,Feel Better Chicken Soup,6,234,373,UNDER,boneless skinless chicken thighs,980,"1 1/2 lbs chicken thighs, boneless, skinless or bone-in chicken thighs, please see notes )",sesame oil,120,"a drizzle of toasted sesame oil (optional, tasty)",olive oil,119,1-2 tablespoons olive oil
111,37,-37%,CytlQaZbrOsqZdTs6UyU,Cottage Pie,6,310,495,UNDER,butter,815,8 tablespoons unsalted butter (-1 stick),olive oil,239,2 tablespoons olive oil,russet potatoes,168,1 1/2 - 2 lb. russet potatoes (-about 2 large potatoes peeled and cut into 1 inch cubes)
112,37,-37%,chicken-shawarma-bowl,Chicken Shawarma Bowl,4,700,1116,UNDER,long-grain white rice,1053,1 1/2 cups long-grain white rice,chicken shawarma,976,1 package Trader Joe's chicken shawarma,olive oil,239,2 tablespoons olive oil
113,37,+37%,DoPBaWVLaCRjMTdMmWkg,Tamale Casserole,6,910,663,OVER,canned cream-style corn,1446,1 (15 ounce) can cream-style corn,pinto beans,1216,"2 (15 ounce) cans pinto beans, rinsed and drained",ground beef,1152,1 pound ground beef
114,37,-37%,Xx9EOH7hAXMUsSVntlnF,Borracho Beans,10,183,290,UNDER,bacon,651,"6  strips bacon, diced",pinto beans,649,1 lb. dried pinto beans,dark lager,293,24 oz (2 bottles) dark lager like Negro Modelo*
115,37,-37%,jbi8uJ9dyskpHlR0vgRe,Italian Fish Soup,4,176,279,UNDER,italian bread,342,4 slices thick Italian crust bread (grilled or plain),olive oil,239,2 tablespoons olive oil,tomato puree,58,¾ cup tomato puree (passata)
116,37,-37%,turkey-stuffed-peppers-45-pts,Turkey Stuffed Peppers,6,166,263,UNDER,shredded cheddar cheese,363,6 tbsp  part skim shredded cheddar cheese*,cooked brown rice,351,1 1/2 cups cooked brown rice,olive oil spray,119,Olive oil spray
117,37,-37%,Y9PBa6j8vvrt6iHQKi9D,Mexican Chopped Salad,6,123,194,UNDER,avocado,320,1  avocado (diced),black beans,256,1 cup black beans (rinsed and drained),corn,62,1/2 cup corn
118,36,-36%,mediterranean-grilled-lamb-leg-mint-pesto,Mediterranean Grilled Lamb Leg with Mint Pesto,6,845,1323,UNDER,leg of lamb,3762,1 boneless and butterflied leg of lamb (weighing about 3 to 4 pounds),olive oil,477,1/4 cup Private Reserve extra virgin olive oil,olive oil,477,1/4 cup Private Reserve extra virgin olive oil
119,36,-36%,jDx4MKAkkhiSALd6a5z7,Chili Lime Vegan Shrimp Bowl,2,431,674,UNDER,avocado,320,1 medium avocado (cubed),vegan butter,240,2 Tablespoons unsalted vegan butter,frozen corn,120,1 cup frozen corn
120,36,-36%,30-minute-mozzarella-chicken,30 Minute Mozzarella Chicken in Tomato Sauce,4,447,697,UNDER,chicken breasts,1090,4  small chicken breasts,mozzarella cheese,360,4 slices mozzarella cheese,canned crushed tomatoes,127,14 ounce can crushed tomatoes
121,35,-35%,parmesan-garlic-butter-crusted-halibut,Parmesan Garlic Butter Crusted Halibut,4,412,638,UNDER,halibut fillet,619,4  halibut fillets,salted butter,611,"6 tablespoons salted butter, melted",parmesan cheese,291,1/2 cup grated parmesan cheese
122,35,+35%,2022-11-02-kale-arugula-butter-bean-salad-mustard-tahini,Kale Arugula Butter Bean Salad,4,493,365,OVER,bread crumbs,640,1 ½ cups fresh bread crumbs,canned butter beans,432,"13.5 oz can butter beans, drained and rinsed",tahini,357,¼ cup tahini
123,35,-35%,slow-cooker-creamy-ranch-pork-chops,Slow Cooker Pork Chops,5,301,462,UNDER,pork chops,952,4-6  pork chops  ((bone in or boneless)),canned cream of mushroom soup,235,10.5 oz can cream of mushroom soup  (),milk,149,1 cup milk ((247g))
124,35,-35%,E6XX2dmDPOl0P7LrBwaY,Sesame Salmon Bowl,4,1134,1739,UNDER,salmon filets,1136,"4  salmon filets, cut into bite-size chunks",mayo,799,1/2 cup mayo,cooked rice,761,3-4 cups cooked rice
125,35,-35%,ginger-sesame-crusted-salmon-bowl,Spicy Ginger Sesame Crusted Salmon Bowl,4,1134,1739,UNDER,salmon filets,1136,"4  salmon filets, cut into bite-size chunks",mayo,799,1/2 cup mayo,cooked rice,761,3-4 cups cooked rice
126,35,+35%,osvmPWJY7SKDHPDNtP0w,Persian Chopped Salad,6,518,384,OVER,chickpeas,735,"1 can garbanzo beans, rinsed and drained",chickpeas,735,"1 can garbanzo beans, rinsed and drained",olive oil,477,¼ cup olive oil
127,35,-35%,one-pot-chicken-stew,Chicken Potato Stew,4,443,678,UNDER,boneless skinless chicken thighs,980,"1 1/2 lbs. chicken thighs, boneless, skinless, cut into 2-inch chunks",avocado oil,248,"2 Tbsp. avocado oil, divided",baby white potatoes,235,"12 oz. baby white potatoes, scrubbed and quartered"
128,35,-35%,malai-chicken-recipe,Malai Chicken (Creamy White Chicken Curry),4,393,601,UNDER,boneless breasts,599,½ kg (1.1 lbs)   chicken  (boneless breasts or thighs cut to 1 to 1½ inch pieces),ghee,224,"2 to 2½ tablespoon ghee ((divided, to temper + fry chicken))",heavy cream,202,¼ cup heavy cream ((optional))
129,35,+35%,2019-10-sweet-potato-chowder,Sweet Potato Chowder,4,446,332,OVER,pancetta,446,"4 ounces pancetta, (diced)",reduced-sodium chicken stock,432,5 cups reduced-sodium chicken stock,sweet potato,343,"3 cups chopped sweet potato, (about 1 inch in size)"
130,34,-34%,salt-and-pepper-chicken,Salt and Pepper Chicken,4,494,753,UNDER,skinless chicken thigh fillets,1498,6  skinless chicken thigh fillets (quartered),cornstarch,227,60 g (1/2 cup) cornflour ((cornstarch)),oil,119,oil for frying ((around 240ml/1 cup))
131,34,-34%,euPgKPrVBHyYYZej2wgr,Fennel and Orange Halibut,2,471,717,UNDER,olive oil,358,3 tablespoons extra-virgin olive oil (divided,halibut fillet,309,2  halibut fillets (6 ounces each.),olives,78,1/2 cup mixed green and black olives
132,34,-34%,skillet-chicken-thighs-with-mushroom-gravy,Skillet Chicken Thighs with Mushroom Gravy,4,569,864,UNDER,chicken thighs,1498,"6  chicken thighs, (boneless and skinless)",avocado oil,495,4 tablespoons avocado oil,baby bella mushrooms,109,"1 pound baby bella mushrooms, (sliced thick)"
133,34,-34%,baked-salmon-with-vegetables,Mediterranean Salmon,4,403,611,UNDER,salmon fillet,966,4 6-ounce portions salmon fillet,feta cheese,376,"5 to 6 ounces feta cheese block, (cut into large chunks)",olive oil,119,Extra virgin olive oil
134,34,-34%,YrheLVjSNft95vVRM5sN,Grilled Salmon,6,217,328,UNDER,salmon,644,1- 1  1/2 lbs whole salmon filet,white miso paste,136,¼ cup white miso paste,sesame oil,120,1 tablespoon toasted sesame oil
135,34,-34%,roasted-salmon-with-spring-pesto,Roasted Salmon with Spring Pesto,6,364,547,UNDER,olive oil,955,½ cup extra-virgin olive oil,pistachios,344,½ cup unsalted pistachios,(1 1/2-pound) salmon fillet,284,1 (1½-pound) salmon fillet
136,34,-34%,EZaPqRHFkNsmkyqezaTs,Baked Potato,1,162,244,UNDER,russet potato,126,"1 medium-to-large Russet potato, scrubbed clean of any dirt",butter,36,1-2 teaspoons melted butter,,,
137,33,-33%,O0HKfkE44bZVUTRNH00Y,Chicken Carnitas,6,279,419,UNDER,boneless skinless chicken thighs,1306,2 pounds boneless chicken thighs or cubed pork shoulder,crema,674,"crema, to serve",feta cheese,451,"feta cheese, to serve"
138,33,-33%,oyxNSiLq9vJmIwS9D28W,Moroccan Grilled Lamb Chops,6,478,716,UNDER,couscous,1951,"Couscous with Pine Nuts, for serving, recipe follows",couscous,976,1 1/2 cups couscous,olive oil,597,5 tablespoons good olive oil
139,33,+33%,newsletters-chicken-and-tomatoes-forever,Chicken and Tomatoes Forever,4,964,725,OVER,chicken,3413,"1 3½–4 lb. chicken, cut into pieces, bone-in",olive oil,239,2 tablespoons olive oil,tomato,82,"1 pound tomatoes, thinly sliced"
140,33,+33%,chicken-tzatziki-rice-bowls,Chicken Tzatziki Rice Bowls,6,696,523,OVER,olive oil,1273,2/3 cup extra virgin olive oil,tzakiki sauce,1051,1 cup Tzakiki sauce,chicken breasts,816,"1 1/2 pounds chicken breasts or thighs, cut into bite-size chunks"
141,33,-33%,apple-cider-braised-chicken-thighs,Apple Cider Braised Chicken Thighs,4,563,838,UNDER,bone-in skin-on chicken thighs,1591,"6  bone-in, skin-on chicken thighs",apple cider,228,2 cups fresh apple cider*,olive oil,119,1 tablespoon olive oil
142,33,+33%,chicken-tzatziki-bowls,Chicken Tzatziki Bowls,6,688,519,OVER,pitas,2044,"pitas, to serve",tzakiki sauce,1051,1-2 cups Tzakiki sauce,boneless skinless chicken breasts,816,"1 1/2 pounds boneless skinless chicken breasts or thighs, cubed"
143,33,-33%,8QPEVSBKpsMrZWwVHgrX,Honey Garlic Chicken,4,709,1054,UNDER,chicken thighs,1998,8  chicken thighs ((skinless and boneless)),honey,336,110 g (1/3 cup) honey,neutral oil,248,2 tbsp vegetable oil
144,33,-33%,chinese-stuffed-eggplant,Chinese Stuffed Eggplant,4,222,330,UNDER,ground pork,224,"3 oz. ground pork ((85g, optional; can also be substituted with ground chicken, beef, or turkey))",shrimp,145,"6 oz. shrimp ((170g, peeled and deveined))",neutral oil,124,"1 tablespoon vegetable oil ((plus 3 tablespoons, divided))"
145,33,-33%,pages-recipes-warm-green-bean-and-lentil-salad,Warm Green Bean and Lentil Salad,2,875,1299,UNDER,cashews,784,"140g raw, unsalted cashews",olive oil,752,90ml olive oil,green beans,105,"350g green beans, trimmed"
146,33,-33%,crispy-cilantro-lime-chicken,Crispy Cilantro Lime Chicken,6,336,499,UNDER,bone-in skin-on chicken thighs,1591,6 bone-in skin-on chicken thighs,olive oil,358,3 tablespoons olive oil (divided),fresh cilantro leaves,39,"fresh cilantro leaves, to serve"
147,32,-32%,5FERA93fDPNPXq9LhJe7,Mexican Instant Pot Pinto Beans,8,207,306,UNDER,pinto beans,649,1 pound dried pinto beans,avocado,363,8 ounces sliced avocado,queso oaxaca,317,3 ounces queso Oaxaca or mozzarella (diced 1/4-inch)
148,32,-32%,teriyaki-chicken-stir-fry,Teriyaki Chicken Stir Fry,4,198,293,UNDER,boneless skinless chicken breast,272,1  and ¼ lbs boneless skinless chicken breast (cut into 2-inch pieces),honey,192,3 tablespoons of  honey,neutral oil,124,1 tablespoon vegetable oil
149,32,-32%,V1nzyzL02GLFv5mRBSgM,Roasted Cauliflower with Gremolata,6,75,110,UNDER,roasted pistachios,172,"1/4 cup roasted pistachios, finely chopped",olive oil,119,Extra-virgin olive oil,full-fat greek yogurt,116,1/2 cup plain full-fat Greek yogurt or labne
150,32,+32%,sweet-and-sour-salmon,Sweet and Sour Salmon with Bok Choy,2,361,273,OVER,fillets salmon,322,"2 fillets salmon (, about 4 oz (113 g) each (*Footnote 1))",baby bok choy,219,"6 bulbs baby bok choy (, split in half (*Footnote 2))",brown sugar,138,1/4 cup brown sugar
151,32,-32%,PHtSQ0iaTyMPBvrO7Cec,Chicken Tinga Tacos,3,518,760,UNDER,avocados,640,"2 ripe avocados, sliced",(6-inch) corn tortillas,545,10 (6-inch) corn tortillas,olive oil,119,1 tablespoon olive oil
152,32,-32%,Y7foLLFl3d6Z4q5mtHui,Grilled Chicken Parmesan,2,1144,1678,UNDER,boneless skinless chicken breast,1089,"2-3 pounds boneless skinless chicken breasts, butterflied and pounded thin",olive oil,239,2 tablespoons of extra virgin olive oil,olive oil,239,2 tablespoons extra-virgin olive oil
153,32,-32%,obmaLoLiqfIHSx6MJH3a,BBQ Chicken Pulled Sandwhich,10,237,347,UNDER,boneless skinless chicken breast,1361,"2 1/2 pounds boneless skinless chicken breasts, thighs or a mix of the two",ketchup,303,"1 1/4 cups ketchup, preferably organic",honey,258,1/4 cup honey
154,32,-32%,4SamqXyoAgUjnPSKkP0V,Mason Jar Salad,4,551,806,UNDER,chickpeas,656,2 cups chickpeas (drained & rinsed),cooked chicken,468,2-3 cups cooked chicken (diced or shredded),creamy italian dressing,343,1/2 cup creamy Italian dressing
155,32,+32%,slow-cooker-kalua-pork,Slow Cooker Kalua Pork,8,422,321,OVER,pork shoulder roast,3375,1 4-pound pork shoulder roast  (),,,,,,
156,31,-31%,potato-and-kale-soup,Smoky Potato Kale Soup,6,335,489,UNDER,smoked spanish chorizo,1007,"3/4 pound smoked Spanish chorizo, regular chorizo, or smoked sausage",yukon gold potatoes,462,"4 small Yukon gold or russet potatoes, chopped",grated manchego cheese,123,"1/4 cup grated Manchego cheese, sharp cheddar, or parmesan"
157,31,-31%,tuscan-chicken,Creamy Tuscan Chicken,4,537,784,UNDER,boneless skinless chicken breast,1089,"2 pounds skinless chicken breasts, boneless & skinless",heavy cream,405,1/2 cup heavy cream,pecorino,128,1/4 cup pecorino or parmesan cheese
158,31,-31%,g3SIoVH9UpdH8mGDlsuo,Potato Leek Soup,6,132,192,UNDER,leeks,244,4 medium leeks (dark green stems removed),russet potatoes,237,2 medium russet potatoes (peeled and cut into cubes),butter,102,1 tbsp butter
159,31,-31%,bang-bang-chicken-bowls,Bang Bang Chicken Bowls,4,483,699,UNDER,boneless skinless chicken breasts,816,"1 1/2 pounds boneless skinless chicken breasts (cubed, about 3 cups)",honey,344,1/3 cup honey,avocado oil,248,2 Tablespoons avocado oil
160,31,-31%,JU0XjZiffPZfRUsQKvgZ,Tomato Aguachile,4,143,207,UNDER,tortilla chips,557,"Tostadas, for serving",olive oil,239,2 Tbsp. extra-virgin olive oil,avocado,160,"½ avocado, halved crosswise, sliced"
161,31,-31%,huli-huli-chicken,Huli Huli Chicken,4,404,582,UNDER,boneless skinless chicken thighs,1306,"2 pounds chicken thighs, boneless *see notes",brown sugar,138,1/4 cup brown sugar,pineapple juice,66,1/2 cup pineapple juice * see notes
162,30,-30%,italian-wedding-soup,Italian Wedding Soup,12,140,202,UNDER,ground turkey,671,1 pound ground turkey,parmesan cheese,194,"1/3 cup parmesan cheese or pecorino romano, grated",chicken broth,154,"8 cups chicken broth, low-sodium (see notes)"
163,30,+30%,creamy-sausage-pasta,Creamy Sausage Pasta,6,685,525,OVER,penne noodles,1558,4 cups penne noodles,ground italian sausage,1315,"1 pound ground Italian sausage (spicy or mild, your preference)",heavy cream,809,1 cup heavy cream
164,30,+30%,MIDFC4VMZfEUywEic81b,Keto Chicken and Broccoli Casserole,4,861,661,OVER,cooked,1404,"2 cups cooked, chopped chicken",cream cheese,794,8 ounces cream cheese (room temperature),cheddar cheese,532,1 cup freshly grated cheddar cheese
165,30,+30%,pages-recipes-celebration-rice-lamb-chicken-garlic-yoghurt,"Rice with Lamb, Chicken & Garlic Yoghurt",8,1075,826,OVER,chicken,3023,1 whole chicken (1.4kg),lamb,2021,300g minced lamb,basmati rice,1351,"400g basmati rice, washed, soaked in cold water for at least 1 hour and then drained"
166,30,-30%,wcPyvBfJCr8Ncj1rrK8v,Zucchini Rice,8,163,233,UNDER,basmati rice,1013,1.5 cups raw basmati rice (),olive oil,119,1 tbsp extra virgin olive oil (),zucchini,102,3 medium zucchini ((about 1.25 pounds. You can also use yellow squash))
167,30,-30%,W79UgoxYW2008qQcLhfk,Crispy Latkes,18,62,89,UNDER,sour cream,2021,"Sour cream, for serving",russet potatoes,671,2 pounds russet potatoes ((2 to 3 potatoes)),eggs,143,2  large eggs
168,30,-30%,steak-creamy-garlic-shrimp,Steak and Creamy Garlic Shrimp (Surf and Turf),4,762,1088,UNDER,new york strip steak,1612,4  New York Steak strip steaks (Porterhouse steaks),heavy cream,607,3/4 cup heavy cream (thickened cream),butter,305,3 tablespoons unsalted butter (divided)
169,30,+30%,j7XfLHMTY1qkO9qvAtdY,"Shaved Brussels, Raddichio and Romaine Caesar",5,460,354,OVER,olive oil,716,1/3  cup plus 1 tablespoon extra-virgin olive oil,parmesan cheese,556,Small chunk Parmesan cheese,avocado,320,"1 medium ripe avocado, cut into cubes"
170,30,-30%,0whIusZsMGeyDLJzmpnY,Baked Chicken Thighs,8,385,548,UNDER,bone-in chicken thighs,2294,8  bone-in Chicken thighs (skin on),butter,305,3-4  tablespoons butter,olive oil,119,1 tablespoon olive oil
171,29,+29%,2023-08-16-smoky-vegan-corn-chowder-with-potatoes,Smoky Vegan Corn Chowder with Potatoes,4,336,260,OVER,corn cobs,516,6 cobs corn (about 5 cups kernels),yukon gold potato,349,"1 lb Yukon gold potatoes, chopped",olive oil,119,1 tablespoon olive oil
172,29,+29%,mggnwFP5JtXHKBsOl2pd,Teriyaki Salmon Bowl,4,1379,1066,OVER,cooked long-grain white rice,2808,4 cups cooked long-grain white rice,salmon,1288,"2 pounds center-cut Atlantic salmon, (skin removed and cut into 1½"" pieces)",mayonnaise,533,⅓ cup mayonnaise
173,29,-29%,b9CcGHFK4QBKTeWBZmvr,New Mexico Sopapillas,18,70,99,UNDER,all-purpose flour,910,2 cups all-purpose flour,neutral oil,124,"Canola oil, peanut oil or lard (for frying)",milk,112,3/4 cup whole milk
174,29,+29%,e0MTiSXoe0dHV1xifiGA,Marry Me Chicken,6,438,339,OVER,chicken breasts,817,"3 large chicken breasts (boneless and skinless, sliced lengthwise into thin cutlets)",heavy cream,809,1 cup heavy cream ((double cream in the UK)),parmesan cheese,291,½ cup grated parmesan cheese
175,29,-29%,UWYq5cqblXCVSD8Xg2xa,Butternut Squash Enchiladas,12,279,395,UNDER,monterey jack cheese,985,2 cups shredded Monterey Jack or cheddar cheese,red enchilada sauce,696,"2 cups red enchilada sauce, ",corn tortillas,654,"12  corn tortillas, (can use flour tortillas)"
176,29,-29%,FKY5ohKBQt8H68nqki3s,Shrimp Enchiladas with Creamy Poblano Sauce,6,386,545,UNDER,flour tortillas,891,12  flour tortillas (homemade or store-bought),shrimp,386,1 lb. shrimp (peeled and deveined),sour cream,342,¾ cup sour cream
177,29,-29%,spicy-chicken-ramen,Spicy Ramen Recipe (Chicken Broth Ramen),4,248,350,UNDER,chicken breast,272,1 medium chicken breast (cubed),soft-boiled eggs,155,2 medium soft-boiled eggs,sesame oil,120,1 Tablespoon sesame oil
178,29,-29%,recipes-one-pot-creamy-chicken-pot-pie-pasta,Chicken Pot Pie Pasta (One Pot),6,543,766,UNDER,chicken thighs,1498,"6  chicken thighs (skinless, boneless and cut into bite size pieces)",pasta,1262,12 ounces pasta (uncooked),frozen peas,103,1 cup frozen peas
179,29,+29%,recipes-1019764-pork-meatballs-with-ginger-and-fish-sauce,Ginger Pork Meatballs,4,458,356,OVER,ground pork,1193,1 pound ground pork,ritz crackers,600,1/2 cup finely crushed Ritz crackers (12 crackers),garlic cloves,22,1 tablespoon minced garlic (from about 3 large cloves)
180,29,-29%,pollo-a-la-brasa-peruvian-chicken,Pollo a la Brasa (Peruvian-style Roasted Chicken),8,407,572,UNDER,bone-in skin-on chicken thighs,2122,"8  bone-in, skin-on chicken thighs (, about 3 lbs)",mayonnaise,799,½ cup mayonnaise,neutral oil,124,1 tablespoon vegetable oil
181,29,-29%,njEt7jipBWbr03565q9l,Mediterranean Halloumi Pitas,3,519,727,UNDER,halloumi cheese,676,"1 (8 to 9-oz.) block halloumi cheese, drained and patted dry",pita breads,362,3  pita breads (white or whole-wheat),olive oil,358,"3 Tbsp. extra-virgin olive oil, divided"
182,29,-29%,saucy-salmon-curry-rice-bowls,Saucy Salmon Curry Rice Bowls,4,542,759,UNDER,salmon,966,"1 ½ Pounds Salmon (cut into bite size pieces (skin removed, optional))",full-fat coconut milk,869,14 Ounce Can Full Fat Coconut Milk,avocado oil,80,2 Teaspoons Avocado Oil
183,29,-29%,Fbr7nBMrtphQCBzJn4d9,Baked Stuffed Tomatoes,2,377,528,UNDER,parmigiano-reggiano,291,"1/2 cup grated Parmigiano-Reggiano cheese, divided",cottage cheese,221,1 cup whole-milk cottage cheese ((sub ricotta)),crusty bread,159,"crusty bread, for serving"
184,28,-28%,honey-mustard-salmon-in-foil,Honey Mustard Salmon in Foil,6,271,378,UNDER,salmon,1288,"2 pound side of salmon, boneless and skinless",honey,258,1/4 cup honey,grain mustard,50,1/3 cup whole grain mustard
185,28,-28%,recipes-1018974-peruvian-roasted-chicken-with-spicy-cilantro-sauce,Peruvian Roasted Chicken,4,975,1359,UNDER,(3 1/2- to 4 1/2-pound) chicken,2580,"1 (3 1/2- to 4 1/2-pound) chicken, halved (see Note) or 4 pounds bone-in, skin-on chicken parts",olive oil,955,1/2 cup extra-virgin olive oil,olive oil,119,"Extra-virgin olive oil, as needed"
186,28,-28%,2021-03-08-pan-roasted-ribeye-with-parsley-butter,Pan-Roasted Ribeye with Parsley Butter,2,749,1042,UNDER,(1 1/2 lb) bone-in ribeye,886,"1 (1 ½ lb) bone-in ribeye, about 1 ¼"" thick",salted butter,407,"4 tbsp salted butter, softened",cooking oil,124,cooking oil
187,28,-28%,gorgonzola-chicken,Gorgonzola Chicken with Mushrooms & Sage,4,498,692,UNDER,chicken breast,816,"1 1/2 lbs chicken breasts (4-5 breasts), pounded to a similar thickness.",gorgonzola cheese crumbled,500,"5 ounces Gorgonzola cheese, crumbled or sliced (about a heaping cupful)",olive oil,239,2-3 tablespoons olive oil divided
188,28,-28%,grilled-salmon-salad,Grilled Salmon Salad,4,704,978,UNDER,mayo,799,1/2 cup mayo,avocados,640,"2 avocados, sliced",olive oil,636,1/3 cup olive oil
189,28,-28%,harissa-salmon,Harissa Salmon,4,296,410,UNDER,salmon filet,966,1 ½ lbs salmon filet (skin on or off*),olive oil,119,1 tablespoon olive oil,honey,64,1 tablespoon honey
190,28,-28%,c4ALr6KtDf8EovZxckdX,Honey Balsamic Chicken Thighs with Peaches,4,621,859,UNDER,bone-in skin-on chicken thighs,1061,"4  bone-in, skin-on chicken thighs",olive oil,477,¼ cup extra-virgin olive oil,crusty bread,318,"Crusty torn bread, , for serving"
191,28,+28%,baharat-baked-chicken-thighs,Baked Boneless Chicken Thighs with Baharat,8,366,286,OVER,boneless skinless chicken thighs,1302,"8  boneless skinless chicken thighs, (about 1.5 pounds)",olive oil,955,½ cup extra virgin olive oil,baby potato,349,"1 pound baby potatoes, (halved)"
192,28,-28%,149-moms-oven-poached-salmon,Lemon Dill Baked Salmon,4,301,416,UNDER,salmon fillets,966,"1½ pounds salmon fillets, 1-inch thick, preferably wild-caught",olive oil,119,1 tablespoon olive oil,dry white wine,96,1/2 cup dry white wine or water
193,28,-28%,creamy-garlic-butter-tuscan-shrimp,Creamy Garlic Tuscan Butter Shrimp,4,559,772,UNDER,half-and-half,555,"1 3/4 cups half and half or heavy cream, (SEE NOTES)",parmesan cheese,389,2/3 cup parmesan cheese. (freshly grated),shrimp,386,1 pound shrimp
194,27,-27%,broiled-sheet-pan-salmon-and-veggies,Broiled Sheet Pan Salmon and Veggies with Lemon Caper Sauce,4,627,865,UNDER,salmon fillet,966,1 1/2 pounds fresh salmon fillet,mayonnaise,533,1/3 cup mayonnaise,cooked rice,507,"cooked rice or grains of choice, for serving"
195,27,-27%,2023-04-05-lemony-shaved-fennel-asparagus-salad,Lemony Shaved Fennel Asparagus Salad,4,482,665,UNDER,olive oil,716,6 tablespoons olive oil,navy beans,437,"1 ½ cups cooked navy beans, drained and rinsed",cooked farro,360,1 ½ cups cooked farro
196,27,-27%,moroccan-chicken,Moroccan Chicken Recipe,6,308,425,UNDER,boneless skinless chicken thighs,1306,"2 lbs chicken thighs, boneless and skinless",olive oil,477,4 tablespoons olive oil,parsley,61,"parsley, for garnish or Preserved Lemon Gremolata!"
197,27,-27%,steak-and-caramelized-onion-salad,Steak and Caramelized Onion Salad,4,785,1080,UNDER,olive oil,955,1/2 cup olive oil,ny strip steaks,806,"2-3  NY strip steaks, 1 inch thick",avocados,640,"2  avocados, sliced"
198,27,-27%,baked-salmon-with-garlic-and-dijon,Baked Salmon with Garlic and Dijon,4,308,424,UNDER,salmon fillet,966,1 1/2 lb salmon fillet (cut into 4 filets),extra light olive oil,239,2 Tbsp extra light olive oil,garlic cloves,13,"3  garlic cloves (minced, pressed, or grated)"
199,27,-27%,broccoli-cheddar-orzo,Broccoli Cheddar Orzo,4,337,462,UNDER,grated cheddar cheese,532,1 cup grated cheddar cheese,orzo,390,1 cup uncooked orzo pasta,olive oil,119,1 tablespoon olive oil
200,27,-27%,skillet-tomato-cheddar-chicken-pot-pie,Skillet Tomato Cheddar Chicken Pot Pie,6,377,517,UNDER,cooked shredded chicken,602,2 cups shredded chicken,salted butter,407,4 tablespoons salted butter or olive oil,milk,298,2 cups whole milk
201,27,+27%,sichuan-shrimp-stir-fry,Sichuan Shrimp Stir Fry,4,213,168,OVER,shrimp,386,"1 lb shrimp (, peeled and deveined)",dried chilies,120,1 cup dried Chinese chili peppers ((*Footnote 1)),cornstarch,114,2 tablespoons cornstarch
202,27,-27%,recipe-grilled-salmon,Grilled Salmon with Simple Marinade,4,309,423,UNDER,salmon fillets,966,4 (6-ounce) salmon fillets with skin,honey,128,2 tablespoons honey,olive oil,119,1 tablespoon olive oil
203,27,-27%,recipes-greek-sheet-pan-chicken,Greek Sheet Pan Chicken Dinner,6,476,651,UNDER,chicken thighs,1498,"6  chicken thighs (bone-in, skin-on)",olive oil,955,½ cup olive oil,feta cheese,99,¼ cup feta cheese
