rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
102,35,-35%,slow-cooker-creamy-ranch-pork-chops,Slow Cooker Pork Chops,5,301,462,UNDER,pork chops,952,4-6  pork chops  ((bone in or boneless)),canned cream of mushroom soup,235,10.5 oz can cream of mushroom soup  (),milk,149,1 cup milk ((247g))
103,35,-35%,one-pot-chicken-stew,Chicken Potato Stew,4,443,678,UNDER,boneless skinless chicken thighs,980,"1 1/2 lbs. chicken thighs, boneless, skinless, cut into 2-inch chunks",avocado oil,248,"2 Tbsp. avocado oil, divided",baby white potatoes,235,"12 oz. baby white potatoes, scrubbed and quartered"
104,35,+35%,osvmPWJY7SKDHPDNtP0w,Persian Chopped Salad,6,517,384,OVER,chickpeas,735,"1 can garbanzo beans, rinsed and drained",chickpeas,735,"1 can garbanzo beans, rinsed and drained",olive oil,477,¼ cup olive oil
105,35,-35%,malai-chicken-recipe,Malai Chicken (Creamy White Chicken Curry),4,393,601,UNDER,chicken breast,600,½ kg (1.1 lbs)   chicken  (boneless breasts or thighs cut to 1 to 1½ inch pieces),ghee,224,"2 to 2½ tablespoon ghee ((divided, to temper + fry chicken))",heavy cream,202,¼ cup heavy cream ((optional))
106,34,-34%,salt-and-pepper-chicken,Salt and Pepper Chicken,4,494,753,UNDER,skinless chicken thigh fillets,1498,6  skinless chicken thigh fillets (quartered),cornstarch,227,60 g (1/2 cup) cornflour ((cornstarch)),oil,119,oil for frying ((around 240ml/1 cup))
107,34,-34%,euPgKPrVBHyYYZej2wgr,Fennel and Orange Halibut,2,471,717,UNDER,olive oil,358,3 tablespoons extra-virgin olive oil (divided,halibut fillet,309,2  halibut fillets (6 ounces each.),olives,78,1/2 cup mixed green and black olives
108,34,-34%,baked-salmon-with-vegetables,Mediterranean Salmon,4,402,611,UNDER,salmon fillet,966,4 6-ounce portions salmon fillet,feta cheese,376,"5 to 6 ounces feta cheese block, (cut into large chunks)",olive oil,119,Extra virgin olive oil
109,34,+34%,sushi-inspired-chicken-salad,High-Protein Sushi-Inspired Chicken Salad,2,524,391,OVER,cooked chicken breasts,462,"2 cooked chicken breasts, chopped or shredded (use a rotisserie chicken for ease)",avocado,320,1 large ripe avocado,mayo,100,"1 tablespoon egg-free garlic aioli, regular mayo, or homemade Kewpie mayo"
110,34,-34%,skillet-chicken-thighs-with-mushroom-gravy,Skillet Chicken Thighs with Mushroom Gravy,4,569,864,UNDER,chicken thighs,1498,"6  chicken thighs, (boneless and skinless)",avocado oil,495,4 tablespoons avocado oil,baby bella mushrooms,109,"1 pound baby bella mushrooms, (sliced thick)"
111,34,-34%,Mhdh1JoeQsrHuaOFKyul,Charred Peppers with Feta Tzatziki,8,276,419,UNDER,olive oil,955,1/2 cup extra virgin olive oil,feta cheese,451,"1 block (6 ounces) feta, cut into 1/2 inch cubes",olive oil,358,3 tablespoons extra virgin olive oil
112,34,-34%,apple-cider-braised-chicken-thighs,Apple Cider Braised Chicken Thighs,4,556,838,UNDER,bone-in skin-on chicken thighs,1591,"6  bone-in, skin-on chicken thighs",apple cider,228,2 cups fresh apple cider*,olive oil,119,1 tablespoon olive oil
113,34,-34%,roasted-salmon-with-spring-pesto,Roasted Salmon with Spring Pesto,6,364,547,UNDER,olive oil,955,½ cup extra-virgin olive oil,pistachios,344,½ cup unsalted pistachios,(1 1/2-pound) salmon fillet,284,1 (1½-pound) salmon fillet
114,34,-34%,EZaPqRHFkNsmkyqezaTs,Baked Potato,1,162,244,UNDER,russet potato,126,"1 medium-to-large Russet potato, scrubbed clean of any dirt",butter,36,1-2 teaspoons melted butter,,,
115,33,-33%,O0HKfkE44bZVUTRNH00Y,Chicken Carnitas,6,279,419,UNDER,boneless skinless chicken thighs,1306,2 pounds boneless chicken thighs or cubed pork shoulder,crema,674,"crema, to serve",feta cheese,451,"feta cheese, to serve"
116,33,-33%,oyxNSiLq9vJmIwS9D28W,Moroccan Grilled Lamb Chops,6,477,716,UNDER,couscous,1951,"Couscous with Pine Nuts, for serving, recipe follows",couscous,976,1 1/2 cups couscous,olive oil,597,5 tablespoons good olive oil
117,33,-33%,chinese-stuffed-eggplant,Chinese Stuffed Eggplant,4,221,330,UNDER,ground pork,220,"3 oz. ground pork ((85g, optional; can also be substituted with ground chicken, beef, or turkey))",shrimp,145,"6 oz. shrimp ((170g, peeled and deveined))",neutral oil,124,"1 tablespoon vegetable oil ((plus 3 tablespoons, divided))"
118,33,-33%,hBCpxMMkgJOlxzDQ641q,Seeded Chicken Schnitzel,4,547,815,UNDER,boneless skinless chicken breast,1090,"4 boneless, skinless chicken breasts, each piece cut into 3 long strips (1.5 pounds)",white sesame seeds,309,6 tablespoons white sesame seeds,panko crumbs,210,1-1/3 cups panko crumbs
119,33,-33%,pages-recipes-warm-green-bean-and-lentil-salad,Warm Green Bean and Lentil Salad,2,873,1299,UNDER,cashews,784,"140g raw, unsalted cashews",olive oil,752,90ml olive oil,green beans,100,"350g green beans, trimmed"
120,33,-33%,8QPEVSBKpsMrZWwVHgrX,Honey Garlic Chicken,4,709,1054,UNDER,chicken thighs,1998,8  chicken thighs ((skinless and boneless)),honey,336,110 g (1/3 cup) honey,neutral oil,248,2 tbsp vegetable oil
121,33,-33%,recipe-grilled-salmon,Grilled Salmon with Simple Marinade,4,285,423,UNDER,salmon fillets,870,4 (6-ounce) salmon fillets with skin,honey,128,2 tablespoons honey,olive oil,119,1 tablespoon olive oil
122,33,-33%,crispy-cilantro-lime-chicken,Crispy Cilantro Lime Chicken,6,336,499,UNDER,bone-in skin-on chicken thighs,1591,6 bone-in skin-on chicken thighs,olive oil,358,3 tablespoons olive oil (divided),fresh cilantro leaves,39,"fresh cilantro leaves, to serve"
123,32,-32%,5FERA93fDPNPXq9LhJe7,Mexican Instant Pot Pinto Beans,8,207,306,UNDER,pinto beans,649,1 pound dried pinto beans,avocado,363,8 ounces sliced avocado,queso oaxaca,317,3 ounces queso Oaxaca or mozzarella (diced 1/4-inch)
124,32,-32%,teriyaki-chicken-stir-fry,Teriyaki Chicken Stir Fry,4,198,293,UNDER,boneless skinless chicken breast,272,1  and ¼ lbs boneless skinless chicken breast (cut into 2-inch pieces),honey,192,3 tablespoons of  honey,neutral oil,124,1 tablespoon vegetable oil
125,32,-32%,DJs6N2XEej50w5386Xdt,Easy Fried Cabbage,6,117,173,UNDER,bacon,325,6 pieces bacon (cut into 1-inch pieces),cabbage,238,1 head cabbage (sliced and chopped),stone ground mustard,64,2 tablespoons stone ground mustard
126,32,-32%,V1nzyzL02GLFv5mRBSgM,Roasted Cauliflower with Gremolata,6,75,110,UNDER,roasted pistachios,172,"1/4 cup roasted pistachios, finely chopped",olive oil,119,Extra-virgin olive oil,full-fat greek yogurt,116,1/2 cup plain full-fat Greek yogurt or labne
127,32,+32%,sweet-and-sour-salmon,Sweet and Sour Salmon with Bok Choy,2,361,273,OVER,fillets salmon,322,"2 fillets salmon (, about 4 oz (113 g) each (*Footnote 1))",baby bok choy,219,"6 bulbs baby bok choy (, split in half (*Footnote 2))",brown sugar,138,1/4 cup brown sugar
128,32,-32%,pan-seared-salmon-with-rosemary-walnut-sauce,Pan Seared Salmon with Rosemary-Walnut Sauce,4,460,678,UNDER,salmon,966,4 6-oz. fresh salmon fillets,walnut halves,392,1/2 cup walnut halves,olive oil,358,"3 Tbsp. extra-virgin olive oil, divided"
129,32,-32%,wcPyvBfJCr8Ncj1rrK8v,Zucchini Rice,8,158,233,UNDER,basmati rice,1013,1.5 cups raw basmati rice (),olive oil,119,1 tbsp extra virgin olive oil (),zucchini,102,3 medium zucchini ((about 1.25 pounds. You can also use yellow squash))
130,32,-32%,PHtSQ0iaTyMPBvrO7Cec,Chicken Tinga Tacos,3,517,760,UNDER,avocados,640,"2 ripe avocados, sliced",(6-inch) corn tortillas,545,10 (6-inch) corn tortillas,olive oil,119,1 tablespoon olive oil
131,32,+32%,chicken-tzatziki-rice-bowls,Chicken Tzatziki Rice Bowls,6,690,523,OVER,olive oil,1273,2/3 cup extra virgin olive oil,tzakiki sauce,1051,1 cup Tzakiki sauce,chicken breasts,816,"1 1/2 pounds chicken breasts or thighs, cut into bite-size chunks"
132,32,-32%,4SamqXyoAgUjnPSKkP0V,Mason Jar Salad,4,551,806,UNDER,chickpeas,656,2 cups chickpeas (drained & rinsed),cooked chicken,468,2-3 cups cooked chicken (diced or shredded),creamy italian dressing,343,1/2 cup creamy Italian dressing
133,32,+32%,slow-cooker-kalua-pork,Slow Cooker Kalua Pork,8,422,321,OVER,pork shoulder roast,3375,1 4-pound pork shoulder roast  (),,,,,,
134,32,+32%,chicken-tzatziki-bowls,Chicken Tzatziki Bowls,6,682,519,OVER,pitas,2044,"pitas, to serve",tzakiki sauce,1051,1-2 cups Tzakiki sauce,boneless skinless chicken breasts,816,"1 1/2 pounds boneless skinless chicken breasts or thighs, cubed"
135,31,-31%,potato-and-kale-soup,Smoky Potato Kale Soup,6,335,489,UNDER,smoked spanish chorizo,1007,"3/4 pound smoked Spanish chorizo, regular chorizo, or smoked sausage",yukon gold potatoes,462,"4 small Yukon gold or russet potatoes, chopped",grated manchego cheese,123,"1/4 cup grated Manchego cheese, sharp cheddar, or parmesan"
136,31,-31%,tuscan-chicken,Creamy Tuscan Chicken,4,537,784,UNDER,boneless skinless chicken breast,1089,"2 pounds skinless chicken breasts, boneless & skinless",heavy cream,405,1/2 cup heavy cream,pecorino,128,1/4 cup pecorino or parmesan cheese
137,31,-31%,italian-wedding-soup,Italian Wedding Soup,12,138,202,UNDER,ground turkey,649,1 pound ground turkey,parmesan cheese,194,"1/3 cup parmesan cheese or pecorino romano, grated",chicken broth,154,"8 cups chicken broth, low-sodium (see notes)"
138,31,-31%,garlic-butter-coconut-salmon,Baked One Pan Garlic Butter Coconut Salmon,4,627,913,UNDER,full-fat coconut milk,788,1 1/2 cups canned full-fat coconut milk,avocados,640,"2  avocados, sliced or diced",salted butter,611,6 tablespoons salted butter
139,31,-31%,g3SIoVH9UpdH8mGDlsuo,Potato Leek Soup,6,132,192,UNDER,leeks,244,4 medium leeks (dark green stems removed),russet potatoes,237,2 medium russet potatoes (peeled and cut into cubes),butter,102,1 tbsp butter
140,31,-31%,JU0XjZiffPZfRUsQKvgZ,Tomato Aguachile,4,143,207,UNDER,tortilla chips,557,"Tostadas, for serving",olive oil,239,2 Tbsp. extra-virgin olive oil,avocado,160,"½ avocado, halved crosswise, sliced"
141,31,-31%,huli-huli-chicken,Huli Huli Chicken,4,404,582,UNDER,boneless skinless chicken thighs,1306,"2 pounds chicken thighs, boneless *see notes",brown sugar,138,1/4 cup brown sugar,pineapple juice,66,1/2 cup pineapple juice * see notes
142,30,-30%,cilantro-lime-grilled-salmon-paleo-keto,Cilantro Lime Grilled Salmon,6,332,477,UNDER,salmon fillets,1159,6  salmon fillet portions (skin on (about 2 lbs)),ghee,673,6 tablespoons ghee,honey,128,2 Tablespoon raw honey
143,30,-30%,jerk-whole-roast-chicken,Jamaican Spatchcock Jerk Whole Roast Chicken,12,571,819,UNDER,chicken,3856,Organic whole chicken ((About 5-10 lbs. is perfect; See Notes!)),butter,814,"1/2 cup unsalted butter, softened at room temp.",jerk seasoning paste,737,1 cup Jerk seasoning paste/marinade
144,30,-30%,broiled-sheet-pan-salmon-and-veggies,Broiled Sheet Pan Salmon and Veggies with Lemon Caper Sauce,4,603,865,UNDER,salmon fillet,870,1 1/2 pounds fresh salmon fillet,mayonnaise,533,1/3 cup mayonnaise,cooked rice,411,"cooked rice or grains of choice, for serving"
145,30,+30%,MIDFC4VMZfEUywEic81b,Keto Chicken and Broccoli Casserole,4,861,661,OVER,cooked,1404,"2 cups cooked, chopped chicken",cream cheese,794,8 ounces cream cheese (room temperature),cheddar cheese,532,1 cup freshly grated cheddar cheese
146,30,-30%,chicken-with-creamy-white-wine-garlic-sauce,Chicken in White Wine Sauce,4,387,554,UNDER,chicken breasts,672,4  chicken breasts,double cream,588,180 ml (¾ cup) double (heavy) cream,white wine,95,120 ml (1/2 cup) white wine
147,30,-30%,W79UgoxYW2008qQcLhfk,Crispy Latkes,18,62,89,UNDER,sour cream,2021,"Sour cream, for serving",russet potatoes,671,2 pounds russet potatoes ((2 to 3 potatoes)),eggs,143,2  large eggs
148,30,-30%,steak-creamy-garlic-shrimp,Steak and Creamy Garlic Shrimp (Surf and Turf),4,762,1088,UNDER,new york strip steak,1612,4  New York Steak strip steaks (Porterhouse steaks),heavy cream,607,3/4 cup heavy cream (thickened cream),butter,305,3 tablespoons unsalted butter (divided)
149,30,-30%,chicken-taco-bowls,Chicken Taco Bowls,4,593,846,UNDER,boneless skinless chicken thighs,618,4  boneless skinless chicken thighs (fat trimmed (about 20 ounces)),cooked white rice,616,3 cups cooked white rice (heated ),black beans,561,15 oz can black beans (not rinsed or drained)
150,30,-30%,0whIusZsMGeyDLJzmpnY,Baked Chicken Thighs,8,385,548,UNDER,bone-in chicken thighs,2294,8  bone-in Chicken thighs (skin on),butter,305,3-4  tablespoons butter,olive oil,119,1 tablespoon olive oil
151,29,+29%,2023-08-16-smoky-vegan-corn-chowder-with-potatoes,Smoky Vegan Corn Chowder with Potatoes,4,336,260,OVER,corn cobs,516,6 cobs corn (about 5 cups kernels),yukon gold potato,349,"1 lb Yukon gold potatoes, chopped",olive oil,119,1 tablespoon olive oil
152,29,-29%,perfect-pan-roasted-salmon,Perfect Pan-Roasted Salmon,2,405,574,UNDER,salmon,483,2 (6-8oz) filets center-cut salmon,olive oil,239,2 tbsp olive or avocado oil,ghee,88,2 tsp ghee
153,29,+29%,mggnwFP5JtXHKBsOl2pd,Teriyaki Salmon Bowl,4,1379,1066,OVER,cooked long-grain white rice,2808,4 cups cooked long-grain white rice,salmon,1288,"2 pounds center-cut Atlantic salmon, (skin removed and cut into 1½"" pieces)",mayonnaise,533,⅓ cup mayonnaise
154,29,-29%,b9CcGHFK4QBKTeWBZmvr,New Mexico Sopapillas,18,70,99,UNDER,all-purpose flour,910,2 cups all-purpose flour,neutral oil,124,"Canola oil, peanut oil or lard (for frying)",milk,112,3/4 cup whole milk
155,29,-29%,UWYq5cqblXCVSD8Xg2xa,Butternut Squash Enchiladas,12,279,395,UNDER,monterey jack cheese,985,2 cups shredded Monterey Jack or cheddar cheese,red enchilada sauce,696,"2 cups red enchilada sauce, ",corn tortillas,654,"12  corn tortillas, (can use flour tortillas)"
156,29,-29%,FKY5ohKBQt8H68nqki3s,Shrimp Enchiladas with Creamy Poblano Sauce,6,386,545,UNDER,flour tortillas,891,12  flour tortillas (homemade or store-bought),shrimp,386,1 lb. shrimp (peeled and deveined),sour cream,342,¾ cup sour cream
157,29,-29%,spicy-chicken-ramen,Spicy Ramen Recipe (Chicken Broth Ramen),4,248,350,UNDER,chicken breast,272,1 medium chicken breast (cubed),soft-boiled eggs,155,2 medium soft-boiled eggs,sesame oil,120,1 Tablespoon sesame oil
158,29,-29%,recipes-one-pot-creamy-chicken-pot-pie-pasta,Chicken Pot Pie Pasta (One Pot),6,543,766,UNDER,chicken thighs,1498,"6  chicken thighs (skinless, boneless and cut into bite size pieces)",pasta,1262,12 ounces pasta (uncooked),frozen peas,103,1 cup frozen peas
159,29,-29%,pollo-a-la-brasa-peruvian-chicken,Pollo a la Brasa (Peruvian-style Roasted Chicken),8,407,572,UNDER,bone-in skin-on chicken thighs,2122,"8  bone-in, skin-on chicken thighs (, about 3 lbs)",mayonnaise,799,½ cup mayonnaise,neutral oil,124,1 tablespoon vegetable oil
160,29,-29%,gorgonzola-chicken,Gorgonzola Chicken with Mushrooms & Sage,4,493,692,UNDER,chicken breast,816,"1 1/2 lbs chicken breasts (4-5 breasts), pounded to a similar thickness.",gorgonzola cheese crumbled,500,"5 ounces Gorgonzola cheese, crumbled or sliced (about a heaping cupful)",olive oil,239,2-3 tablespoons olive oil divided
161,29,-29%,njEt7jipBWbr03565q9l,Mediterranean Halloumi Pitas,3,519,727,UNDER,halloumi cheese,676,"1 (8 to 9-oz.) block halloumi cheese, drained and patted dry",pita breads,362,3  pita breads (white or whole-wheat),olive oil,358,"3 Tbsp. extra-virgin olive oil, divided"
162,29,-29%,Fbr7nBMrtphQCBzJn4d9,Baked Stuffed Tomatoes,2,377,528,UNDER,parmigiano-reggiano,291,"1/2 cup grated Parmigiano-Reggiano cheese, divided",cottage cheese,221,1 cup whole-milk cottage cheese ((sub ricotta)),crusty bread,159,"crusty bread, for serving"
163,28,-28%,grilled-salmon-salad,Grilled Salmon Salad,4,700,978,UNDER,mayo,799,1/2 cup mayo,avocados,640,"2 avocados, sliced",olive oil,636,1/3 cup olive oil
164,28,-28%,honey-mustard-salmon-in-foil,Honey Mustard Salmon in Foil,6,271,378,UNDER,salmon,1288,"2 pound side of salmon, boneless and skinless",honey,258,1/4 cup honey,grain mustard,50,1/3 cup whole grain mustard
165,28,-28%,2021-03-08-pan-roasted-ribeye-with-parsley-butter,Pan-Roasted Ribeye with Parsley Butter,2,749,1042,UNDER,(1 1/2 lb) bone-in ribeye,886,"1 (1 ½ lb) bone-in ribeye, about 1 ¼"" thick",salted butter,407,"4 tbsp salted butter, softened",cooking oil,124,cooking oil
166,28,-28%,garlic-herb-chicken-paleo-whole30-keto,Creamy Garlic Herb Chicken,6,447,623,UNDER,chicken thighs,1498,6  chicken thighs (bone-in*),full-fat coconut milk,869,1 14 oz can full fat coconut milk,ghee,112,1 Tbsp ghee or other cooking fat
167,28,-28%,harissa-salmon,Harissa Salmon,4,296,410,UNDER,salmon filet,966,1 ½ lbs salmon filet (skin on or off*),olive oil,119,1 tablespoon olive oil,honey,64,1 tablespoon honey
168,28,-28%,homemade-tomato-soup,Homemade Tomato Soup,8,143,198,UNDER,cream,405,1/2 to 1 cup cream,olive oil,358,3 tablespoons olive oil or butter,tomatoes,143,1 28-oz can whole tomatoes (*)
169,28,-28%,c4ALr6KtDf8EovZxckdX,Honey Balsamic Chicken Thighs with Peaches,4,621,859,UNDER,bone-in skin-on chicken thighs,1061,"4  bone-in, skin-on chicken thighs",olive oil,477,¼ cup extra-virgin olive oil,crusty bread,318,"Crusty torn bread, , for serving"
170,28,+28%,baharat-baked-chicken-thighs,Baked Boneless Chicken Thighs with Baharat,8,366,286,OVER,boneless skinless chicken thighs,1302,"8  boneless skinless chicken thighs, (about 1.5 pounds)",olive oil,955,½ cup extra virgin olive oil,baby potato,349,"1 pound baby potatoes, (halved)"
171,28,-28%,149-moms-oven-poached-salmon,Lemon Dill Baked Salmon,4,301,416,UNDER,salmon fillets,966,"1½ pounds salmon fillets, 1-inch thick, preferably wild-caught",olive oil,119,1 tablespoon olive oil,dry white wine,96,1/2 cup dry white wine or water
172,28,-28%,recipe-cajun-honey-garlic-butter-salmon,Cajun Honey Butter Salmon,4,451,622,UNDER,skinless salmon fillet,644,1 pound skinless salmon fillets,butter,305,3 tbsp unsalted butter,chicken,238,1 cup chicken
173,28,-28%,taco-pasta,Taco Pasta,5,528,728,UNDER,fusilli pasta,1262,12 oz. fusilli pasta,93% lean ground beef,689,1 lb 93% lean ground beef*,milk,298,2 cups whole milk
174,28,-28%,creamy-garlic-butter-tuscan-shrimp,Creamy Garlic Tuscan Butter Shrimp,4,559,772,UNDER,half-and-half,555,"1 3/4 cups half and half or heavy cream, (SEE NOTES)",parmesan cheese,389,2/3 cup parmesan cheese. (freshly grated),shrimp,386,1 pound shrimp
175,27,+27%,recipes-1019764-pork-meatballs-with-ginger-and-fish-sauce,Ginger Pork Meatballs,4,453,356,OVER,ground pork,1175,1 pound ground pork,ritz crackers,600,1/2 cup finely crushed Ritz crackers (12 crackers),garlic cloves,22,1 tablespoon minced garlic (from about 3 large cloves)
176,27,-27%,2023-04-05-lemony-shaved-fennel-asparagus-salad,Lemony Shaved Fennel Asparagus Salad,4,482,665,UNDER,olive oil,716,6 tablespoons olive oil,navy beans,437,"1 ½ cups cooked navy beans, drained and rinsed",cooked farro,360,1 ½ cups cooked farro
177,27,-27%,moroccan-chicken,Moroccan Chicken Recipe,6,308,425,UNDER,boneless skinless chicken thighs,1306,"2 lbs chicken thighs, boneless and skinless",olive oil,477,4 tablespoons olive oil,parsley,61,"parsley, for garnish or Preserved Lemon Gremolata!"
178,27,-27%,steak-and-caramelized-onion-salad,Steak and Caramelized Onion Salad,4,785,1080,UNDER,olive oil,955,1/2 cup olive oil,ny strip steaks,806,"2-3  NY strip steaks, 1 inch thick",avocados,640,"2  avocados, sliced"
179,27,-27%,baked-salmon-with-garlic-and-dijon,Baked Salmon with Garlic and Dijon,4,308,424,UNDER,salmon fillet,966,1 1/2 lb salmon fillet (cut into 4 filets),extra light olive oil,239,2 Tbsp extra light olive oil,garlic cloves,13,"3  garlic cloves (minced, pressed, or grated)"
180,27,-27%,brazilian-steak-chicken-kabobs,Grilled Brazilian Steak and Chicken Kabobs,4,640,879,UNDER,steak,1396,1 ½ pounds  steak),oil,477,¼ cup oil,pineapple rings,371,1 can pineapple rings (drained )
181,27,-27%,broccoli-cheddar-orzo,Broccoli Cheddar Orzo,4,337,462,UNDER,grated cheddar cheese,532,1 cup grated cheddar cheese,orzo,390,1 cup uncooked orzo pasta,olive oil,119,1 tablespoon olive oil
182,27,-27%,skillet-tomato-cheddar-chicken-pot-pie,Skillet Tomato Cheddar Chicken Pot Pie,6,377,517,UNDER,cooked shredded chicken,602,2 cups shredded chicken,salted butter,407,4 tablespoons salted butter or olive oil,milk,298,2 cups whole milk
183,27,-27%,recipes-1018528-beef-bourguignon,Beef Bourguignon,4,616,844,UNDER,beef chuck,1769,"3 pounds beef chuck or other boneless stewing beef, cut into 2-inch cubes and patted dry",lardons,188,"5 ounces lardons, pancetta or bacon, diced (about 1 1/4 cups)",olive oil,119,1 tablespoon extra-virgin olive oil
184,27,-27%,spicy-southwest-salad,Spicy Southwest Salad,4,439,602,UNDER,southwest salad dressing,374,1/3 cup Southwest Salad Dressing,chicken breasts,336,2 medium chicken breasts,shredded cheese,266,1/2 cup shredded cheese
185,27,-27%,recipes-greek-sheet-pan-chicken,Greek Sheet Pan Chicken Dinner,6,476,651,UNDER,chicken thighs,1498,"6  chicken thighs (bone-in, skin-on)",olive oil,955,½ cup olive oil,feta cheese,99,¼ cup feta cheese
186,27,+27%,sichuan-shrimp-stir-fry,Sichuan Shrimp Stir Fry,4,213,168,OVER,shrimp,386,"1 lb shrimp (, peeled and deveined)",dried chilies,120,1 cup dried Chinese chili peppers ((*Footnote 1)),cornstarch,114,2 tablespoons cornstarch
187,27,-27%,herb-crusted-roasted-salmon,Herb Crusted Roasted Salmon,6,283,387,UNDER,salmon fillet,1288,1  salmon fillet (about 2 pounds),butter,407,4 tablespoons butter,parsley,3,2 tablespoons minced parsley
188,27,-27%,pRcfpJeZFVuXrkMDVdBz,Teriyaki Salmon,4,307,419,UNDER,salmon,966,"4 6-ounce salmon fillets, skin removed (preferably cut narrow and tall, rather than wide and flat)",light brown sugar,138,¼ cup light brown sugar (do not substitute dark brown sugar),mirin,80,¼ cup mirin (Japanese sweet rice wine)
189,27,-27%,2025-03-28-spicy-maple-glazed-chicken-with-cheddar-polenta,Spicy Maple Glazed Chicken with Cheddar Polenta,4,1249,1704,UNDER,bone-in skin-on chicken thighs,2122,"8 bone-in, skin-on chicken thighs",sharp white cheddar cheese,914,"½ lb sharp white cheddar cheese, shredded",polenta,581,1 cup polenta (see notes)
190,27,-27%,ginger-citrus-salmon,Ginger Citrus Salmon,4,393,536,UNDER,salmon,966,"1 1/2  pounds salmon, cut into four fillets",cooked white rice,411,"Steamed white, for serving",honey,258,1/4  cup honey
191,26,-26%,chicken-shawarma-grain-bowls,Chicken Shawarma Bowl,4,379,516,UNDER,boneless skinless chicken thigh,549,1 pound boneless chicken thighs,cooked brown rice,308,1 1/2 cups cooked brown rice or quinoa,olive oil,239,2 Tablespoons olive oil
192,26,-26%,lnfhJutfrIPt2ICvOxF2,Chicken Tagine Bowl,4,653,887,UNDER,bone-in skin-on chicken thighs,2016,"8  bone-in, skin-on chicken thighs (about 4 pounds), trimmed of excess skin and fat (see note)",honey,128,2 tablespoons  honey,olive oil,119,1 tablespoon  olive oil
193,26,+26%,j7XfLHMTY1qkO9qvAtdY,"Shaved Brussels, Raddichio and Romaine Caesar",5,448,354,OVER,olive oil,716,1/3  cup plus 1 tablespoon extra-virgin olive oil,parmesan cheese,556,Small chunk Parmesan cheese,avocado,320,"1 medium ripe avocado, cut into cubes"
194,26,-26%,olive-chicken-skillet-with-lemon-shallot,Castelvetrano Olive Chicken Skillet,4,571,776,UNDER,bone-in skin-on chicken thighs,1512,"6 bone-in, skin-on chicken thighs (2.5–3 pounds), trimmed of excess fat",olive oil,358,3 tablespoons olive oil,castelvetrano olives,329,"one 10-ounce jar pitted Frescatrano or Castelvetrano olives, drained & torn into large pieces"
195,26,-26%,recipes-1857-thomas-kellers-butternut-squash-soup-with-brown-butter,Butternut Squash Soup,6,283,384,UNDER,butter,407,4 tablespoons unsalted butter,neutral oil,248,2 tablespoons canola oil,butternut squash,219,1 3-to-3 1/2-pound butternut squash
196,26,-26%,beef-tajine-with-prunes,Beef Tagine,4,453,615,UNDER,beef,590,"1-2 lb. beef or lamb bone in – cut into 3-4'"" chunks",prunes,544,1/2 lb. prunes,neutral oil,482,1/4 cup vegetable or olive oil (if the meat you are using has more fat then decrease the amount of oil
197,26,-26%,2018-07-09-creamy-one-pot-pasta-with-smoked-salmon-and-asparagus,Creamy One-Pot Pasta With Smoked Salmon and Asparagus,4,468,635,UNDER,linguini,841,1/2 lb linguini,smoked salmon,265,"8 oz smoked salmon, roughly chopped",olive oil,239,2 TBSP olive oil
198,26,-26%,grilled-salmon-fillets-with-crispy-skin,Grilled Salmon Fillets with Crispy Skin,4,354,480,UNDER,salmon fillets,1022,"four 6-ounce skin-on salmon fillets, about 1-inch thick (approx. 1 ½ pounds total)",avocado oil,248,2 tablespoons avocado oil or high smoke point vegetable oil of choice,brown sugar,114,2 tablespoons lightly packed brown sugar
199,26,-26%,nC0UVX6KFyMzU9J1tkhl,Ginger-Basil Beef and Zucchini Skillet,4,312,423,UNDER,lean ground beef,812,1 lb. lean ground beef,olive oil,239,2 to 3 Tbsp. extra-virgin olive oil,zucchini,77,"1 lb. zucchini, halved lengthwise and thinly sliced into half moons"
200,26,-26%,CytlQaZbrOsqZdTs6UyU,Cottage Pie,6,366,495,UNDER,butter,815,8 tablespoons unsalted butter (-1 stick),russet potatoes,503,1 1/2 - 2 lb. russet potatoes (-about 2 large potatoes peeled and cut into 1 inch cubes),olive oil,239,2 tablespoons olive oil
201,26,-26%,IKGA2kNAwe9fR5TYidfF,French Onion Soup,6,720,974,UNDER,beef finger ribs,1474,2 1/2 lbs beef finger ribs,shredded gruyere cheese,818,1 1/2 cups shredded gruyere cheese,french baguette,408,"1/2  french baguette, sliced 1 inch thick"
202,26,-26%,crispy-seared-lemon-garlic-herb-salmon,Pan Seared Salmon with Lemon Garlic Butter Sauce,4,377,510,UNDER,skinless salmon filets,1127,28 ounces skinless salmon filets,butter,204,2 tablespoons butter,olive oil,119,1 tablespoon olive oil
203,26,+26%,jalapeno-pepper-jack-cheeseburger-sliders,Jalapeño Pepper Jack Cheeseburger Sliders,12,416,331,OVER,dinner rolls,1407,"1 package (12 count)  dinner rolls, halved lengthwise",ground beef,1152,"1 pound ground beef, chicken, or turkey",mayo,799,1/2 cup mayo
204,26,-26%,recipes-miso-salmon,Perfect Miso Salmon,4,379,511,UNDER,salmon,966,4 6-ounce salmon filets,honey,192,3 tablespoons honey,white miso paste,136,¼ cup white miso paste
