rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
102,41,+41%,UGYqxPUuwxoYwHxbw8ZI,Shrimp Taco Salad,6,580,411,OVER,plantain chips,1274,1 cup salted plantain or tortilla chips,jumbo shrimp,322,"1 pound raw extra-jumbo shrimp (peeled and devined, 16 to 20 per pound), thawed if frozen",refried beans,321,1 1/2 cups warm refried beans (optional)
103,41,-41%,mediterranean-chicken,Sheet Pan Mediterranean Chicken,4,631,1069,UNDER,boneless skinless chicken thighs,980,1  ½ pounds skinless boneless chicken thighs,canned chickpeas,591,"15 ounces chickpeas, canned or soaked and cooked",olive oil,477,1/4 cup olive oil
104,41,+41%,2023-03-01-pizza-night-salad,Pizza Night Salad,6,352,251,OVER,olive oil,835,7 tablespoons olive oil,sun-dried tomatoes in oil,524,"2 sun dried tomatoes packed in oil, minced",chickpeas,328,1 cup cooked chickpeas
105,41,-41%,baked-salmon-poke-bowls,Baked Salmon Poke Bowls,4,737,1240,UNDER,salmon fillets,1136,"4 salmon fillets, cut into cubes (approximately 1 lb or 500g)",long-grain rice,675,1 cup long-grain rice,avocado,320,"1 avocado, flesh removed and chopped"
106,40,-40%,one-pan-chicken-and-crispy-potatoes,Baked Chicken Thighs,4,435,731,UNDER,bone-in skin-on chicken thighs,1061,"4-6 chicken thighs, bone-in, skin on",potatoes,462,"4 medium potatoes (russets, Yukon)- or enough to cover a baking sheet or larger size baking dish in a slightly  overlapping single layer, )",olive oil,119,"olive oil, or olive oil spray"
107,40,-40%,30-minute-mozzarella-chicken,30 Minute Mozzarella Chicken in Tomato Sauce,4,415,697,UNDER,chicken breasts,1090,4  small chicken breasts,mozzarella cheese,360,4 slices mozzarella cheese,olive oil,119,1 tablespoon olive oil
108,40,+40%,5j8qzT30GDgaB3FNA6DG,Mediterranean Tuna Salad,6,221,158,OVER,olive oil,636,1/3 cup extra virgin olive oil,tuna,464,"3 cans tuna, (5 ounces each (use quality tuna of your choice))",kalamata olives,78,"1/2 cup pitted Kalamata olives, (halved)"
109,40,-40%,tzqzmEPcZil3eQbC6KNf,Tender and Tangy Brisket,6,614,1021,UNDER,brisket,2760,"1  PLAIN brisket, 3 pounds (NOT corned beef brisket)",molasses,326,1/3 cup unsulphured organic molasses,coconut oil,243,2 TBSP coconut oil or avocado oil
110,40,+40%,PHtSQ0iaTyMPBvrO7Cec,Chicken Tinga Tacos,3,1063,760,OVER,(6-inch) corn tortillas,2180,10 (6-inch) corn tortillas,avocados,640,"2 ripe avocados, sliced",olive oil,119,1 tablespoon olive oil
111,40,+40%,pages-recipes-preserved-lemon-chicken,Preserved Lemon Chicken,4,955,683,OVER,chicken,3218,1 whole chicken (1.5kg),butter,509,"70g unsalted butter, softened to room temperature",thyme,45,3 tbsp thyme leaves
112,40,-40%,easy-baked-salmon-sushi-cups,Easy Baked Salmon Sushi Cups,24,72,119,UNDER,sushi rice,702,1 cup sushi rice,salmon fillets,568,2 salmon fillets (approximately 8.5oz/240g),mayo,200,2 tablespoons egg-free garlic aioli
113,40,+40%,recipes-restaurant-style-pan-seared-salmonhtml,Restaurant-Style Pan Seared Salmon,4,271,194,OVER,salmon fillets,966,"4  (6-ounce) salmon fillets, 1¼ in thick",olive oil,119,1 tablespoon  extra-virgin olive oil,,,
114,40,-40%,recipes-a-really-nice-fish-with-cucumber-and-crunchy-garlic-salad,A Really Nice Fish,4,846,1403,UNDER,olive oil,1909,1 to 1 ½ cups olive oil,olive oil,955,½ cup olive oil,salmon,284,"salmon, steelhead trout"
115,39,-39%,eY0CtZZ1b4UnJq0eAOTL,Garlicky Broccolini,8,101,166,UNDER,olive oil,477,1/4 cup extra-virgin olive oil,broccolini,308,2 pounds Broccolini (about 4 bunches),garlic cloves,18,"4 garlic cloves, thinly sliced"
116,39,-39%,jDx4MKAkkhiSALd6a5z7,Chili Lime Vegan Shrimp Bowl,2,409,674,UNDER,avocado,320,1 medium avocado (cubed),vegan butter,240,2 Tablespoons unsalted vegan butter,frozen corn,120,1 cup frozen corn
117,39,+39%,8inXTYmXEgpOkSmm2rt0,Roasted Spaghetti Squash,2,122,88,OVER,spaghetti squash,125,1  spaghetti squash,olive oil,119,extra-virgin olive oil,,,
118,39,-39%,30-minute-garlic-ginger-salmon-dinner,30-Minute Garlic-Ginger Salmon Dinner,2,288,471,UNDER,salmon filets,322,"2 (4-ounce) salmon filets, skin removed",sesame oil,80,2 teaspoons toasted sesame oil,baby bok choy,73,"2 baby bok choy, halved or quartered lengthwise"
119,38,-38%,2018-02-01-roast-chicken-and-shallots-with-mustard-white-wine-and-thyme,"One-Pan Roast Chicken with Shallots, Mustard and White Wine",6,477,770,UNDER,bone-in skin-on chicken thighs,2122,8 bone-in skin-on chicken thighs or drummies or a combination,white wine,386,2 cups white wine,butter,204,2 tablespoons unsalted butter
120,38,+38%,kfBFFw5lNRGehPVzMjaj,Smoky Grilled Mushroom Doner,4,407,296,OVER,pitta,482,4 Pitta,olive oil,239,2tbsp Olive Oil,feta cheese,210,80g Feta
121,37,-37%,chicken-soup,Feel Better Chicken Soup,6,234,373,UNDER,boneless skinless chicken thighs,980,"1 1/2 lbs chicken thighs, boneless, skinless or bone-in chicken thighs, please see notes )",sesame oil,120,"a drizzle of toasted sesame oil (optional, tasty)",olive oil,119,1-2 tablespoons olive oil
122,37,-37%,chicken-shawarma-bowl,Chicken Shawarma Bowl,4,700,1116,UNDER,long-grain white rice,1053,1 1/2 cups long-grain white rice,chicken shawarma,976,1 package Trader Joe's chicken shawarma,olive oil,239,2 tablespoons olive oil
123,37,+37%,DoPBaWVLaCRjMTdMmWkg,Tamale Casserole,6,910,663,OVER,canned cream-style corn,1446,1 (15 ounce) can cream-style corn,pinto beans,1216,"2 (15 ounce) cans pinto beans, rinsed and drained",ground beef,1152,1 pound ground beef
124,37,-37%,Xx9EOH7hAXMUsSVntlnF,Borracho Beans,10,183,290,UNDER,bacon,651,"6  strips bacon, diced",pinto beans,649,1 lb. dried pinto beans,dark lager,293,24 oz (2 bottles) dark lager like Negro Modelo*
125,37,-37%,tFbLcZ0Xe9KahQWnAZJ2,Spiralized Sweet Potato Bake,6,162,257,UNDER,sweet potatoes,516,4 -5 sweet potatoes,olive oil,239,"2 tbsp olive oil (, plus a little extra for brushing the skillet)",butter,204,"30g / 2 tbsp   unsalted butter (, melted)"
126,37,-37%,jbi8uJ9dyskpHlR0vgRe,Italian Fish Soup,4,176,279,UNDER,italian bread,342,4 slices thick Italian crust bread (grilled or plain),olive oil,239,2 tablespoons olive oil,tomato puree,58,¾ cup tomato puree (passata)
127,37,-37%,turkey-stuffed-peppers-45-pts,Turkey Stuffed Peppers,6,166,263,UNDER,shredded cheddar cheese,363,6 tbsp  part skim shredded cheddar cheese*,cooked brown rice,351,1 1/2 cups cooked brown rice,olive oil spray,119,Olive oil spray
128,37,-37%,Y9PBa6j8vvrt6iHQKi9D,Mexican Chopped Salad,6,123,194,UNDER,avocado,320,1  avocado (diced),black beans,256,1 cup black beans (rinsed and drained),corn,62,1/2 cup corn
129,37,-37%,homemade-tomato-soup,Homemade Tomato Soup,8,126,198,UNDER,cream,405,1/2 to 1 cup cream,olive oil,358,3 tablespoons olive oil or butter,chicken broth,77,4 cups chicken broth (**)
130,36,-36%,mediterranean-grilled-lamb-leg-mint-pesto,Mediterranean Grilled Lamb Leg with Mint Pesto,6,845,1323,UNDER,leg of lamb,3762,1 boneless and butterflied leg of lamb (weighing about 3 to 4 pounds),olive oil,477,1/4 cup Private Reserve extra virgin olive oil,olive oil,477,1/4 cup Private Reserve extra virgin olive oil
131,35,-35%,parmesan-garlic-butter-crusted-halibut,Parmesan Garlic Butter Crusted Halibut,4,412,638,UNDER,halibut fillet,619,4  halibut fillets,salted butter,611,"6 tablespoons salted butter, melted",parmesan cheese,291,1/2 cup grated parmesan cheese
132,35,-35%,Mhdh1JoeQsrHuaOFKyul,Charred Peppers with Feta Tzatziki,8,270,419,UNDER,olive oil,955,1/2 cup extra virgin olive oil,olive oil,358,3 tablespoons extra virgin olive oil,herbs,331,"1/2 cup fresh herbs   ((chopped basil, thyme + oregano sprigs))"
133,35,-35%,E6XX2dmDPOl0P7LrBwaY,Sesame Salmon Bowl,4,1134,1739,UNDER,salmon filets,1136,"4  salmon filets, cut into bite-size chunks",mayo,799,1/2 cup mayo,cooked rice,761,3-4 cups cooked rice
134,35,-35%,ginger-sesame-crusted-salmon-bowl,Spicy Ginger Sesame Crusted Salmon Bowl,4,1134,1739,UNDER,salmon filets,1136,"4  salmon filets, cut into bite-size chunks",mayo,799,1/2 cup mayo,cooked rice,761,3-4 cups cooked rice
135,35,+35%,osvmPWJY7SKDHPDNtP0w,Persian Chopped Salad,6,518,384,OVER,chickpeas,735,"1 can garbanzo beans, rinsed and drained",chickpeas,735,"1 can garbanzo beans, rinsed and drained",olive oil,477,¼ cup olive oil
136,35,-35%,one-pot-chicken-stew,Chicken Potato Stew,4,443,678,UNDER,boneless skinless chicken thighs,980,"1 1/2 lbs. chicken thighs, boneless, skinless, cut into 2-inch chunks",avocado oil,248,"2 Tbsp. avocado oil, divided",baby white potatoes,235,"12 oz. baby white potatoes, scrubbed and quartered"
137,35,+35%,2019-10-sweet-potato-chowder,Sweet Potato Chowder,4,446,332,OVER,pancetta,446,"4 ounces pancetta, (diced)",reduced-sodium chicken stock,432,5 cups reduced-sodium chicken stock,sweet potato,343,"3 cups chopped sweet potato, (about 1 inch in size)"
138,34,-34%,olive-chicken-skillet-with-lemon-shallot,Castelvetrano Olive Chicken Skillet,4,509,776,UNDER,bone-in skin-on chicken thighs,1591,"6 bone-in, skin-on chicken thighs (2.5–3 pounds), trimmed of excess fat",olive oil,358,3 tablespoons olive oil,crusty bread,318,"crusty bread, for serving"
139,34,-34%,salt-and-pepper-chicken,Salt and Pepper Chicken,4,494,753,UNDER,skinless chicken thigh fillets,1498,6  skinless chicken thigh fillets (quartered),cornstarch,227,60 g (1/2 cup) cornflour ((cornstarch)),oil,119,oil for frying ((around 240ml/1 cup))
140,34,-34%,euPgKPrVBHyYYZej2wgr,Fennel and Orange Halibut,2,471,717,UNDER,olive oil,358,3 tablespoons extra-virgin olive oil (divided,halibut fillet,309,2  halibut fillets (6 ounces each.),olives,78,1/2 cup mixed green and black olives
141,34,-34%,slow-cooker-kalua-pork,Slow Cooker Kalua Pork,8,211,321,UNDER,pork shoulder roast,1687,1 4-pound pork shoulder roast  (),,,,,,
142,34,-34%,skillet-chicken-thighs-with-mushroom-gravy,Skillet Chicken Thighs with Mushroom Gravy,4,569,864,UNDER,chicken thighs,1498,"6  chicken thighs, (boneless and skinless)",avocado oil,495,4 tablespoons avocado oil,baby bella mushrooms,109,"1 pound baby bella mushrooms, (sliced thick)"
143,34,-34%,YrheLVjSNft95vVRM5sN,Grilled Salmon,6,217,328,UNDER,salmon,644,1- 1  1/2 lbs whole salmon filet,white miso paste,136,¼ cup white miso paste,sesame oil,120,1 tablespoon toasted sesame oil
144,34,-34%,roasted-salmon-with-spring-pesto,Roasted Salmon with Spring Pesto,6,364,547,UNDER,olive oil,955,½ cup extra-virgin olive oil,pistachios,344,½ cup unsalted pistachios,(1 1/2-pound) salmon fillet,284,1 (1½-pound) salmon fillet
145,34,-34%,EZaPqRHFkNsmkyqezaTs,Baked Potato,1,162,244,UNDER,russet potato,126,"1 medium-to-large Russet potato, scrubbed clean of any dirt",butter,36,1-2 teaspoons melted butter,,,
146,33,-33%,O0HKfkE44bZVUTRNH00Y,Chicken Carnitas,6,279,419,UNDER,boneless skinless chicken thighs,1306,2 pounds boneless chicken thighs or cubed pork shoulder,crema,674,"crema, to serve",feta cheese,451,"feta cheese, to serve"
147,33,-33%,2cCrQAUp7sLNVil2cekd,Green Minestrone Soup,4,234,351,UNDER,olive oil,477,¼ cup extra-virgin olive oil,leeks,122,"2 large leeks, white and pale green parts only, tough outer layer removed, sliced into ½""-thick rounds",shelled english peas (from 1 lb. pods),117,"1 cup shelled fresh English peas (from about 1 lb. pods) or frozen peas, thawed"
148,33,-33%,oyxNSiLq9vJmIwS9D28W,Moroccan Grilled Lamb Chops,6,478,716,UNDER,couscous,1951,"Couscous with Pine Nuts, for serving, recipe follows",couscous,976,1 1/2 cups couscous,olive oil,597,5 tablespoons good olive oil
149,33,+33%,chicken-tzatziki-rice-bowls,Chicken Tzatziki Rice Bowls,6,696,523,OVER,olive oil,1273,2/3 cup extra virgin olive oil,tzakiki sauce,1051,1 cup Tzakiki sauce,chicken breasts,816,"1 1/2 pounds chicken breasts or thighs, cut into bite-size chunks"
150,33,-33%,apple-cider-braised-chicken-thighs,Apple Cider Braised Chicken Thighs,4,563,838,UNDER,bone-in skin-on chicken thighs,1591,"6  bone-in, skin-on chicken thighs",apple cider,228,2 cups fresh apple cider*,olive oil,119,1 tablespoon olive oil
151,33,+33%,chicken-tzatziki-bowls,Chicken Tzatziki Bowls,6,688,519,OVER,pitas,2044,"pitas, to serve",tzakiki sauce,1051,1-2 cups Tzakiki sauce,boneless skinless chicken breasts,816,"1 1/2 pounds boneless skinless chicken breasts or thighs, cubed"
152,33,-33%,8QPEVSBKpsMrZWwVHgrX,Honey Garlic Chicken,4,709,1054,UNDER,chicken thighs,1998,8  chicken thighs ((skinless and boneless)),honey,336,110 g (1/3 cup) honey,neutral oil,248,2 tbsp vegetable oil
153,33,-33%,chinese-stuffed-eggplant,Chinese Stuffed Eggplant,4,222,330,UNDER,ground pork,224,"3 oz. ground pork ((85g, optional; can also be substituted with ground chicken, beef, or turkey))",shrimp,145,"6 oz. shrimp ((170g, peeled and deveined))",neutral oil,124,"1 tablespoon vegetable oil ((plus 3 tablespoons, divided))"
154,33,-33%,pages-recipes-warm-green-bean-and-lentil-salad,Warm Green Bean and Lentil Salad,2,875,1299,UNDER,cashews,784,"140g raw, unsalted cashews",olive oil,752,90ml olive oil,green beans,105,"350g green beans, trimmed"
155,33,-33%,crispy-cilantro-lime-chicken,Crispy Cilantro Lime Chicken,6,336,499,UNDER,bone-in skin-on chicken thighs,1591,6 bone-in skin-on chicken thighs,olive oil,358,3 tablespoons olive oil (divided),fresh cilantro leaves,39,"fresh cilantro leaves, to serve"
156,32,-32%,5FERA93fDPNPXq9LhJe7,Mexican Instant Pot Pinto Beans,8,207,306,UNDER,pinto beans,649,1 pound dried pinto beans,avocado,363,8 ounces sliced avocado,queso oaxaca,317,3 ounces queso Oaxaca or mozzarella (diced 1/4-inch)
157,32,-32%,teriyaki-chicken-stir-fry,Teriyaki Chicken Stir Fry,4,198,293,UNDER,boneless skinless chicken breast,272,1  and ¼ lbs boneless skinless chicken breast (cut into 2-inch pieces),honey,192,3 tablespoons of  honey,neutral oil,124,1 tablespoon vegetable oil
158,32,-32%,V1nzyzL02GLFv5mRBSgM,Roasted Cauliflower with Gremolata,6,75,110,UNDER,roasted pistachios,172,"1/4 cup roasted pistachios, finely chopped",olive oil,119,Extra-virgin olive oil,full-fat greek yogurt,116,1/2 cup plain full-fat Greek yogurt or labne
159,32,-32%,Y7foLLFl3d6Z4q5mtHui,Grilled Chicken Parmesan,2,1144,1678,UNDER,boneless skinless chicken breast,1089,"2-3 pounds boneless skinless chicken breasts, butterflied and pounded thin",olive oil,239,2 tablespoons of extra virgin olive oil,olive oil,239,2 tablespoons extra-virgin olive oil
160,32,-32%,obmaLoLiqfIHSx6MJH3a,BBQ Chicken Pulled Sandwhich,10,237,347,UNDER,boneless skinless chicken breast,1361,"2 1/2 pounds boneless skinless chicken breasts, thighs or a mix of the two",ketchup,303,"1 1/4 cups ketchup, preferably organic",honey,258,1/4 cup honey
161,32,-32%,4SamqXyoAgUjnPSKkP0V,Mason Jar Salad,4,551,806,UNDER,chickpeas,656,2 cups chickpeas (drained & rinsed),cooked chicken,468,2-3 cups cooked chicken (diced or shredded),creamy italian dressing,343,1/2 cup creamy Italian dressing
162,31,-31%,potato-and-kale-soup,Smoky Potato Kale Soup,6,335,489,UNDER,smoked spanish chorizo,1007,"3/4 pound smoked Spanish chorizo, regular chorizo, or smoked sausage",yukon gold potatoes,462,"4 small Yukon gold or russet potatoes, chopped",grated manchego cheese,123,"1/4 cup grated Manchego cheese, sharp cheddar, or parmesan"
163,31,-31%,tuscan-chicken,Creamy Tuscan Chicken,4,537,784,UNDER,boneless skinless chicken breast,1089,"2 pounds skinless chicken breasts, boneless & skinless",heavy cream,405,1/2 cup heavy cream,pecorino,128,1/4 cup pecorino or parmesan cheese
164,31,-31%,g3SIoVH9UpdH8mGDlsuo,Potato Leek Soup,6,132,192,UNDER,leeks,244,4 medium leeks (dark green stems removed),russet potatoes,237,2 medium russet potatoes (peeled and cut into cubes),butter,102,1 tbsp butter
165,31,-31%,E8YrN5DhKGErVsEGJnSC,Pomegranate-Braised Pot Roast,4,642,931,UNDER,chuck roast,1560,1 4-pound chuck roast (boneless),couscous,1301,"couscous, to serve",rice pilaf,484,"rice pilaf, to serve"
166,31,-31%,bang-bang-chicken-bowls,Bang Bang Chicken Bowls,4,483,699,UNDER,boneless skinless chicken breasts,816,"1 1/2 pounds boneless skinless chicken breasts (cubed, about 3 cups)",honey,344,1/3 cup honey,avocado oil,248,2 Tablespoons avocado oil
167,31,-31%,JU0XjZiffPZfRUsQKvgZ,Tomato Aguachile,4,143,207,UNDER,tortilla chips,557,"Tostadas, for serving",olive oil,239,2 Tbsp. extra-virgin olive oil,avocado,160,"½ avocado, halved crosswise, sliced"
168,31,-31%,huli-huli-chicken,Huli Huli Chicken,4,404,582,UNDER,boneless skinless chicken thighs,1306,"2 pounds chicken thighs, boneless *see notes",brown sugar,138,1/4 cup brown sugar,pineapple juice,66,1/2 cup pineapple juice * see notes
169,30,-30%,italian-wedding-soup,Italian Wedding Soup,12,140,202,UNDER,ground turkey,671,1 pound ground turkey,parmesan cheese,194,"1/3 cup parmesan cheese or pecorino romano, grated",chicken broth,154,"8 cups chicken broth, low-sodium (see notes)"
170,30,+30%,creamy-sausage-pasta,Creamy Sausage Pasta,6,685,525,OVER,penne noodles,1558,4 cups penne noodles,ground italian sausage,1315,"1 pound ground Italian sausage (spicy or mild, your preference)",heavy cream,809,1 cup heavy cream
171,30,+30%,pages-recipes-celebration-rice-lamb-chicken-garlic-yoghurt,"Rice with Lamb, Chicken & Garlic Yoghurt",8,1075,826,OVER,chicken,3023,1 whole chicken (1.4kg),lamb,2021,300g minced lamb,basmati rice,1351,"400g basmati rice, washed, soaked in cold water for at least 1 hour and then drained"
172,30,+30%,MIDFC4VMZfEUywEic81b,Keto Chicken and Broccoli Casserole,4,861,661,OVER,cooked,1404,"2 cups cooked, chopped chicken",cream cheese,794,8 ounces cream cheese (room temperature),cheddar cheese,532,1 cup freshly grated cheddar cheese
173,30,-30%,wcPyvBfJCr8Ncj1rrK8v,Zucchini Rice,8,163,233,UNDER,basmati rice,1013,1.5 cups raw basmati rice (),olive oil,119,1 tbsp extra virgin olive oil (),zucchini,102,3 medium zucchini ((about 1.25 pounds. You can also use yellow squash))
174,30,-30%,W79UgoxYW2008qQcLhfk,Crispy Latkes,18,62,89,UNDER,sour cream,2021,"Sour cream, for serving",russet potatoes,671,2 pounds russet potatoes ((2 to 3 potatoes)),eggs,143,2  large eggs
175,30,-30%,steak-creamy-garlic-shrimp,Steak and Creamy Garlic Shrimp (Surf and Turf),4,762,1088,UNDER,new york strip steak,1612,4  New York Steak strip steaks (Porterhouse steaks),heavy cream,607,3/4 cup heavy cream (thickened cream),butter,305,3 tablespoons unsalted butter (divided)
176,30,+30%,j7XfLHMTY1qkO9qvAtdY,"Shaved Brussels, Raddichio and Romaine Caesar",5,460,354,OVER,olive oil,716,1/3  cup plus 1 tablespoon extra-virgin olive oil,parmesan cheese,556,Small chunk Parmesan cheese,avocado,320,"1 medium ripe avocado, cut into cubes"
177,30,-30%,0whIusZsMGeyDLJzmpnY,Baked Chicken Thighs,8,385,548,UNDER,bone-in chicken thighs,2294,8  bone-in Chicken thighs (skin on),butter,305,3-4  tablespoons butter,olive oil,119,1 tablespoon olive oil
178,29,+29%,2023-08-16-smoky-vegan-corn-chowder-with-potatoes,Smoky Vegan Corn Chowder with Potatoes,4,336,260,OVER,corn cobs,516,6 cobs corn (about 5 cups kernels),yukon gold potato,349,"1 lb Yukon gold potatoes, chopped",olive oil,119,1 tablespoon olive oil
179,29,-29%,malai-chicken-recipe,Malai Chicken (Creamy White Chicken Curry),4,424,601,UNDER,boneless breasts,599,½ kg (1.1 lbs)   chicken  (boneless breasts or thighs cut to 1 to 1½ inch pieces),cashew nuts,249,15  cashew nuts (),ghee,224,"2 to 2½ tablespoon ghee ((divided, to temper + fry chicken))"
180,29,+29%,mggnwFP5JtXHKBsOl2pd,Teriyaki Salmon Bowl,4,1379,1066,OVER,cooked long-grain white rice,2808,4 cups cooked long-grain white rice,salmon,1288,"2 pounds center-cut Atlantic salmon, (skin removed and cut into 1½"" pieces)",mayonnaise,533,⅓ cup mayonnaise
181,29,-29%,b9CcGHFK4QBKTeWBZmvr,New Mexico Sopapillas,18,70,99,UNDER,all-purpose flour,910,2 cups all-purpose flour,neutral oil,124,"Canola oil, peanut oil or lard (for frying)",milk,112,3/4 cup whole milk
182,29,+29%,e0MTiSXoe0dHV1xifiGA,Marry Me Chicken,6,438,339,OVER,chicken breasts,817,"3 large chicken breasts (boneless and skinless, sliced lengthwise into thin cutlets)",heavy cream,809,1 cup heavy cream ((double cream in the UK)),parmesan cheese,291,½ cup grated parmesan cheese
183,29,-29%,UWYq5cqblXCVSD8Xg2xa,Butternut Squash Enchiladas,12,279,395,UNDER,monterey jack cheese,985,2 cups shredded Monterey Jack or cheddar cheese,red enchilada sauce,696,"2 cups red enchilada sauce, ",corn tortillas,654,"12  corn tortillas, (can use flour tortillas)"
184,29,-29%,FKY5ohKBQt8H68nqki3s,Shrimp Enchiladas with Creamy Poblano Sauce,6,386,545,UNDER,flour tortillas,891,12  flour tortillas (homemade or store-bought),shrimp,386,1 lb. shrimp (peeled and deveined),sour cream,342,¾ cup sour cream
185,29,-29%,spicy-chicken-ramen,Spicy Ramen Recipe (Chicken Broth Ramen),4,248,350,UNDER,chicken breast,272,1 medium chicken breast (cubed),soft-boiled eggs,155,2 medium soft-boiled eggs,sesame oil,120,1 Tablespoon sesame oil
186,29,-29%,recipes-one-pot-creamy-chicken-pot-pie-pasta,Chicken Pot Pie Pasta (One Pot),6,543,766,UNDER,chicken thighs,1498,"6  chicken thighs (skinless, boneless and cut into bite size pieces)",pasta,1262,12 ounces pasta (uncooked),frozen peas,103,1 cup frozen peas
187,29,+29%,recipes-1019764-pork-meatballs-with-ginger-and-fish-sauce,Ginger Pork Meatballs,4,458,356,OVER,ground pork,1193,1 pound ground pork,ritz crackers,600,1/2 cup finely crushed Ritz crackers (12 crackers),garlic cloves,22,1 tablespoon minced garlic (from about 3 large cloves)
188,29,-29%,pollo-a-la-brasa-peruvian-chicken,Pollo a la Brasa (Peruvian-style Roasted Chicken),8,407,572,UNDER,bone-in skin-on chicken thighs,2122,"8  bone-in, skin-on chicken thighs (, about 3 lbs)",mayonnaise,799,½ cup mayonnaise,neutral oil,124,1 tablespoon vegetable oil
189,29,-29%,njEt7jipBWbr03565q9l,Mediterranean Halloumi Pitas,3,519,727,UNDER,halloumi cheese,676,"1 (8 to 9-oz.) block halloumi cheese, drained and patted dry",pita breads,362,3  pita breads (white or whole-wheat),olive oil,358,"3 Tbsp. extra-virgin olive oil, divided"
190,29,-29%,Fbr7nBMrtphQCBzJn4d9,Baked Stuffed Tomatoes,2,377,528,UNDER,parmigiano-reggiano,291,"1/2 cup grated Parmigiano-Reggiano cheese, divided",cottage cheese,221,1 cup whole-milk cottage cheese ((sub ricotta)),crusty bread,159,"crusty bread, for serving"
191,28,-28%,honey-mustard-salmon-in-foil,Honey Mustard Salmon in Foil,6,271,378,UNDER,salmon,1288,"2 pound side of salmon, boneless and skinless",honey,258,1/4 cup honey,grain mustard,50,1/3 cup whole grain mustard
192,28,-28%,recipes-1018974-peruvian-roasted-chicken-with-spicy-cilantro-sauce,Peruvian Roasted Chicken,4,975,1359,UNDER,(3 1/2- to 4 1/2-pound) chicken,2580,"1 (3 1/2- to 4 1/2-pound) chicken, halved (see Note) or 4 pounds bone-in, skin-on chicken parts",olive oil,955,1/2 cup extra-virgin olive oil,olive oil,119,"Extra-virgin olive oil, as needed"
193,28,-28%,2021-03-08-pan-roasted-ribeye-with-parsley-butter,Pan-Roasted Ribeye with Parsley Butter,2,749,1042,UNDER,(1 1/2 lb) bone-in ribeye,886,"1 (1 ½ lb) bone-in ribeye, about 1 ¼"" thick",salted butter,407,"4 tbsp salted butter, softened",cooking oil,124,cooking oil
194,28,-28%,gorgonzola-chicken,Gorgonzola Chicken with Mushrooms & Sage,4,498,692,UNDER,chicken breast,816,"1 1/2 lbs chicken breasts (4-5 breasts), pounded to a similar thickness.",gorgonzola cheese crumbled,500,"5 ounces Gorgonzola cheese, crumbled or sliced (about a heaping cupful)",olive oil,239,2-3 tablespoons olive oil divided
195,28,-28%,grilled-salmon-salad,Grilled Salmon Salad,4,704,978,UNDER,mayo,799,1/2 cup mayo,avocados,640,"2 avocados, sliced",olive oil,636,1/3 cup olive oil
196,28,-28%,harissa-salmon,Harissa Salmon,4,296,410,UNDER,salmon filet,966,1 ½ lbs salmon filet (skin on or off*),olive oil,119,1 tablespoon olive oil,honey,64,1 tablespoon honey
197,28,-28%,c4ALr6KtDf8EovZxckdX,Honey Balsamic Chicken Thighs with Peaches,4,621,859,UNDER,bone-in skin-on chicken thighs,1061,"4  bone-in, skin-on chicken thighs",olive oil,477,¼ cup extra-virgin olive oil,crusty bread,318,"Crusty torn bread, , for serving"
198,28,+28%,baharat-baked-chicken-thighs,Baked Boneless Chicken Thighs with Baharat,8,366,286,OVER,boneless skinless chicken thighs,1302,"8  boneless skinless chicken thighs, (about 1.5 pounds)",olive oil,955,½ cup extra virgin olive oil,baby potato,349,"1 pound baby potatoes, (halved)"
199,28,-28%,149-moms-oven-poached-salmon,Lemon Dill Baked Salmon,4,301,416,UNDER,salmon fillets,966,"1½ pounds salmon fillets, 1-inch thick, preferably wild-caught",olive oil,119,1 tablespoon olive oil,dry white wine,96,1/2 cup dry white wine or water
200,28,-28%,creamy-garlic-butter-tuscan-shrimp,Creamy Garlic Tuscan Butter Shrimp,4,559,772,UNDER,half-and-half,555,"1 3/4 cups half and half or heavy cream, (SEE NOTES)",parmesan cheese,389,2/3 cup parmesan cheese. (freshly grated),shrimp,386,1 pound shrimp
201,27,-27%,broiled-sheet-pan-salmon-and-veggies,Broiled Sheet Pan Salmon and Veggies with Lemon Caper Sauce,4,627,865,UNDER,salmon fillet,966,1 1/2 pounds fresh salmon fillet,mayonnaise,533,1/3 cup mayonnaise,cooked rice,507,"cooked rice or grains of choice, for serving"
202,27,-27%,2023-04-05-lemony-shaved-fennel-asparagus-salad,Lemony Shaved Fennel Asparagus Salad,4,482,665,UNDER,olive oil,716,6 tablespoons olive oil,navy beans,437,"1 ½ cups cooked navy beans, drained and rinsed",cooked farro,360,1 ½ cups cooked farro
203,27,-27%,moroccan-chicken,Moroccan Chicken Recipe,6,308,425,UNDER,boneless skinless chicken thighs,1306,"2 lbs chicken thighs, boneless and skinless",olive oil,477,4 tablespoons olive oil,parsley,61,"parsley, for garnish or Preserved Lemon Gremolata!"
204,27,-27%,steak-and-caramelized-onion-salad,Steak and Caramelized Onion Salad,4,785,1080,UNDER,olive oil,955,1/2 cup olive oil,ny strip steaks,806,"2-3  NY strip steaks, 1 inch thick",avocados,640,"2  avocados, sliced"
