recipe_id,name,servings,ours_kcal,edamam_kcal,pct_diff,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3,direction
vegetarian-enchilada-casserole-recipe,vegetarian-enchilada-casserole-recipe,6,481,816,-41%,shredded monterey jack cheese,985,2 cups shredded Monterey Jack cheese,black beans,561,"1 can (15 ounces) black beans, rinsed",corn tortillas,491,"9 to 10 corn tortillas**, halved",UNDER
UGYqxPUuwxoYwHxbw8ZI,UGYqxPUuwxoYwHxbw8ZI,6,580,411,+41%,plantain chips,1274,1 cup salted plantain or tortilla chips,jumbo shrimp,322,"1 pound raw extra-jumbo shrimp (peeled and devined, 16 to 20 per pound), thawed if frozen",refried beans,321,1 1/2 cups warm refried beans (optional),OVER
mediterranean-chicken,mediterranean-chicken,4,631,1069,-41%,boneless skinless chicken thighs,980,1  ½ pounds skinless boneless chicken thighs,canned chickpeas,591,"15 ounces chickpeas, canned or soaked and cooked",olive oil,477,1/4 cup olive oil,UNDER
2023-03-01-pizza-night-salad,2023-03-01-pizza-night-salad,6,352,251,+41%,olive oil,835,7 tablespoons olive oil,sun-dried tomatoes in oil,524,"2 sun dried tomatoes packed in oil, minced",chickpeas,328,1 cup cooked chickpeas,OVER
baked-salmon-poke-bowls,baked-salmon-poke-bowls,4,737,1240,-41%,salmon fillets,1136,"4 salmon fillets, cut into cubes (approximately 1 lb or 500g)",long-grain rice,675,1 cup long-grain rice,avocado,320,"1 avocado, flesh removed and chopped",UNDER
one-pan-chicken-and-crispy-potatoes,one-pan-chicken-and-crispy-potatoes,4,435,731,-40%,bone-in skin-on chicken thighs,1061,"4-6 chicken thighs, bone-in, skin on",potatoes,462,"4 medium potatoes (russets, Yukon)- or enough to cover a baking sheet or larger size baking dish in a slightly  overlapping single layer, )",olive oil,119,"olive oil, or olive oil spray",UNDER
30-minute-mozzarella-chicken,30-minute-mozzarella-chicken,4,415,697,-40%,chicken breasts,1090,4  small chicken breasts,mozzarella cheese,360,4 slices mozzarella cheese,olive oil,119,1 tablespoon olive oil,UNDER
tzqzmEPcZil3eQbC6KNf,tzqzmEPcZil3eQbC6KNf,6,614,1021,-40%,brisket,2760,"1  PLAIN brisket, 3 pounds (NOT corned beef brisket)",molasses,326,1/3 cup unsulphured organic molasses,coconut oil,243,2 TBSP coconut oil or avocado oil,UNDER
PHtSQ0iaTyMPBvrO7Cec,PHtSQ0iaTyMPBvrO7Cec,3,1063,760,+40%,(6-inch) corn tortillas,2180,10 (6-inch) corn tortillas,avocados,640,"2 ripe avocados, sliced",olive oil,119,1 tablespoon olive oil,OVER
pages-recipes-preserved-lemon-chicken,pages-recipes-preserved-lemon-chicken,4,955,683,+40%,chicken,3218,1 whole chicken (1.5kg),butter,509,"70g unsalted butter, softened to room temperature",thyme,45,3 tbsp thyme leaves,OVER
easy-baked-salmon-sushi-cups,easy-baked-salmon-sushi-cups,24,72,119,-40%,sushi rice,702,1 cup sushi rice,salmon fillets,568,2 salmon fillets (approximately 8.5oz/240g),mayo,200,2 tablespoons egg-free garlic aioli,UNDER
recipes-restaurant-style-pan-seared-salmonhtml,recipes-restaurant-style-pan-seared-salmonhtml,4,271,194,+40%,salmon fillets,966,"4  (6-ounce) salmon fillets, 1¼ in thick",olive oil,119,1 tablespoon  extra-virgin olive oil,,,,OVER
recipes-a-really-nice-fish-with-cucumber-and-crunchy-garlic-salad,recipes-a-really-nice-fish-with-cucumber-and-crunchy-garlic-salad,4,846,1403,-40%,olive oil,1909,1 to 1 ½ cups olive oil,olive oil,955,½ cup olive oil,salmon,284,"salmon, steelhead trout",UNDER
eY0CtZZ1b4UnJq0eAOTL,eY0CtZZ1b4UnJq0eAOTL,8,101,166,-39%,olive oil,477,1/4 cup extra-virgin olive oil,broccolini,308,2 pounds Broccolini (about 4 bunches),garlic cloves,18,"4 garlic cloves, thinly sliced",UNDER
jDx4MKAkkhiSALd6a5z7,jDx4MKAkkhiSALd6a5z7,2,409,674,-39%,avocado,320,1 medium avocado (cubed),vegan butter,240,2 Tablespoons unsalted vegan butter,frozen corn,120,1 cup frozen corn,UNDER
8inXTYmXEgpOkSmm2rt0,8inXTYmXEgpOkSmm2rt0,2,122,88,+39%,spaghetti squash,125,1  spaghetti squash,olive oil,119,extra-virgin olive oil,,,,OVER
30-minute-garlic-ginger-salmon-dinner,30-minute-garlic-ginger-salmon-dinner,2,288,471,-39%,salmon filets,322,"2 (4-ounce) salmon filets, skin removed",sesame oil,80,2 teaspoons toasted sesame oil,baby bok choy,73,"2 baby bok choy, halved or quartered lengthwise",UNDER
2018-02-01-roast-chicken-and-shallots-with-mustard-white-wine-and-thyme,2018-02-01-roast-chicken-and-shallots-with-mustard-white-wine-and-thyme,6,477,770,-38%,bone-in skin-on chicken thighs,2122,8 bone-in skin-on chicken thighs or drummies or a combination,white wine,386,2 cups white wine,butter,204,2 tablespoons unsalted butter,UNDER
kfBFFw5lNRGehPVzMjaj,kfBFFw5lNRGehPVzMjaj,4,407,296,+38%,pitta,482,4 Pitta,olive oil,239,2tbsp Olive Oil,feta cheese,210,80g Feta,OVER
chicken-soup,chicken-soup,6,234,373,-37%,boneless skinless chicken thighs,980,"1 1/2 lbs chicken thighs, boneless, skinless or bone-in chicken thighs, please see notes )",sesame oil,120,"a drizzle of toasted sesame oil (optional, tasty)",olive oil,119,1-2 tablespoons olive oil,UNDER
chicken-shawarma-bowl,chicken-shawarma-bowl,4,700,1116,-37%,long-grain white rice,1053,1 1/2 cups long-grain white rice,chicken shawarma,976,1 package Trader Joe's chicken shawarma,olive oil,239,2 tablespoons olive oil,UNDER
DoPBaWVLaCRjMTdMmWkg,DoPBaWVLaCRjMTdMmWkg,6,910,663,+37%,canned cream-style corn,1446,1 (15 ounce) can cream-style corn,pinto beans,1216,"2 (15 ounce) cans pinto beans, rinsed and drained",ground beef,1152,1 pound ground beef,OVER
Xx9EOH7hAXMUsSVntlnF,Xx9EOH7hAXMUsSVntlnF,10,183,290,-37%,bacon,651,"6  strips bacon, diced",pinto beans,649,1 lb. dried pinto beans,dark lager,293,24 oz (2 bottles) dark lager like Negro Modelo*,UNDER
tFbLcZ0Xe9KahQWnAZJ2,tFbLcZ0Xe9KahQWnAZJ2,6,162,257,-37%,sweet potatoes,516,4 -5 sweet potatoes,olive oil,239,"2 tbsp olive oil (, plus a little extra for brushing the skillet)",butter,204,"30g / 2 tbsp   unsalted butter (, melted)",UNDER
jbi8uJ9dyskpHlR0vgRe,jbi8uJ9dyskpHlR0vgRe,4,176,279,-37%,italian bread,342,4 slices thick Italian crust bread (grilled or plain),olive oil,239,2 tablespoons olive oil,tomato puree,58,¾ cup tomato puree (passata),UNDER
turkey-stuffed-peppers-45-pts,turkey-stuffed-peppers-45-pts,6,166,263,-37%,shredded cheddar cheese,363,6 tbsp  part skim shredded cheddar cheese*,cooked brown rice,351,1 1/2 cups cooked brown rice,olive oil spray,119,Olive oil spray,UNDER
Y9PBa6j8vvrt6iHQKi9D,Y9PBa6j8vvrt6iHQKi9D,6,123,194,-37%,avocado,320,1  avocado (diced),black beans,256,1 cup black beans (rinsed and drained),corn,62,1/2 cup corn,UNDER
homemade-tomato-soup,homemade-tomato-soup,8,126,198,-37%,cream,405,1/2 to 1 cup cream,olive oil,358,3 tablespoons olive oil or butter,chicken broth,77,4 cups chicken broth (**),UNDER
mediterranean-grilled-lamb-leg-mint-pesto,mediterranean-grilled-lamb-leg-mint-pesto,6,845,1323,-36%,leg of lamb,3762,1 boneless and butterflied leg of lamb (weighing about 3 to 4 pounds),olive oil,477,1/4 cup Private Reserve extra virgin olive oil,olive oil,477,1/4 cup Private Reserve extra virgin olive oil,UNDER
parmesan-garlic-butter-crusted-halibut,parmesan-garlic-butter-crusted-halibut,4,412,638,-35%,halibut fillet,619,4  halibut fillets,salted butter,611,"6 tablespoons salted butter, melted",parmesan cheese,291,1/2 cup grated parmesan cheese,UNDER
Mhdh1JoeQsrHuaOFKyul,Mhdh1JoeQsrHuaOFKyul,8,270,419,-35%,olive oil,955,1/2 cup extra virgin olive oil,olive oil,358,3 tablespoons extra virgin olive oil,herbs,331,"1/2 cup fresh herbs   ((chopped basil, thyme + oregano sprigs))",UNDER
E6XX2dmDPOl0P7LrBwaY,E6XX2dmDPOl0P7LrBwaY,4,1134,1739,-35%,salmon filets,1136,"4  salmon filets, cut into bite-size chunks",mayo,799,1/2 cup mayo,cooked rice,761,3-4 cups cooked rice,UNDER
ginger-sesame-crusted-salmon-bowl,ginger-sesame-crusted-salmon-bowl,4,1134,1739,-35%,salmon filets,1136,"4  salmon filets, cut into bite-size chunks",mayo,799,1/2 cup mayo,cooked rice,761,3-4 cups cooked rice,UNDER
osvmPWJY7SKDHPDNtP0w,osvmPWJY7SKDHPDNtP0w,6,518,384,+35%,chickpeas,735,"1 can garbanzo beans, rinsed and drained",chickpeas,735,"1 can garbanzo beans, rinsed and drained",olive oil,477,¼ cup olive oil,OVER
one-pot-chicken-stew,one-pot-chicken-stew,4,443,678,-35%,boneless skinless chicken thighs,980,"1 1/2 lbs. chicken thighs, boneless, skinless, cut into 2-inch chunks",avocado oil,248,"2 Tbsp. avocado oil, divided",baby white potatoes,235,"12 oz. baby white potatoes, scrubbed and quartered",UNDER
2019-10-sweet-potato-chowder,2019-10-sweet-potato-chowder,4,446,332,+35%,pancetta,446,"4 ounces pancetta, (diced)",reduced-sodium chicken stock,432,5 cups reduced-sodium chicken stock,sweet potato,343,"3 cups chopped sweet potato, (about 1 inch in size)",OVER
olive-chicken-skillet-with-lemon-shallot,olive-chicken-skillet-with-lemon-shallot,4,509,776,-34%,bone-in skin-on chicken thighs,1591,"6 bone-in, skin-on chicken thighs (2.5–3 pounds), trimmed of excess fat",olive oil,358,3 tablespoons olive oil,crusty bread,318,"crusty bread, for serving",UNDER
salt-and-pepper-chicken,salt-and-pepper-chicken,4,494,753,-34%,skinless chicken thigh fillets,1498,6  skinless chicken thigh fillets (quartered),cornstarch,227,60 g (1/2 cup) cornflour ((cornstarch)),oil,119,oil for frying ((around 240ml/1 cup)),UNDER
euPgKPrVBHyYYZej2wgr,euPgKPrVBHyYYZej2wgr,2,471,717,-34%,olive oil,358,3 tablespoons extra-virgin olive oil (divided,halibut fillet,309,2  halibut fillets (6 ounces each.),olives,78,1/2 cup mixed green and black olives,UNDER
slow-cooker-kalua-pork,slow-cooker-kalua-pork,8,211,321,-34%,pork shoulder roast,1687,1 4-pound pork shoulder roast  (),,,,,,,UNDER
skillet-chicken-thighs-with-mushroom-gravy,skillet-chicken-thighs-with-mushroom-gravy,4,569,864,-34%,chicken thighs,1498,"6  chicken thighs, (boneless and skinless)",avocado oil,495,4 tablespoons avocado oil,baby bella mushrooms,109,"1 pound baby bella mushrooms, (sliced thick)",UNDER
YrheLVjSNft95vVRM5sN,YrheLVjSNft95vVRM5sN,6,217,328,-34%,salmon,644,1- 1  1/2 lbs whole salmon filet,white miso paste,136,¼ cup white miso paste,sesame oil,120,1 tablespoon toasted sesame oil,UNDER
roasted-salmon-with-spring-pesto,roasted-salmon-with-spring-pesto,6,364,547,-34%,olive oil,955,½ cup extra-virgin olive oil,pistachios,344,½ cup unsalted pistachios,(1 1/2-pound) salmon fillet,284,1 (1½-pound) salmon fillet,UNDER
O0HKfkE44bZVUTRNH00Y,O0HKfkE44bZVUTRNH00Y,6,279,419,-33%,boneless skinless chicken thighs,1306,2 pounds boneless chicken thighs or cubed pork shoulder,crema,674,"crema, to serve",feta cheese,451,"feta cheese, to serve",UNDER
2cCrQAUp7sLNVil2cekd,2cCrQAUp7sLNVil2cekd,4,234,351,-33%,olive oil,477,¼ cup extra-virgin olive oil,leeks,122,"2 large leeks, white and pale green parts only, tough outer layer removed, sliced into ½""-thick rounds",shelled english peas (from 1 lb. pods),117,"1 cup shelled fresh English peas (from about 1 lb. pods) or frozen peas, thawed",UNDER
oyxNSiLq9vJmIwS9D28W,oyxNSiLq9vJmIwS9D28W,6,478,716,-33%,couscous,1951,"Couscous with Pine Nuts, for serving, recipe follows",couscous,976,1 1/2 cups couscous,olive oil,597,5 tablespoons good olive oil,UNDER
chicken-tzatziki-rice-bowls,chicken-tzatziki-rice-bowls,6,696,523,+33%,olive oil,1273,2/3 cup extra virgin olive oil,tzakiki sauce,1051,1 cup Tzakiki sauce,chicken breasts,816,"1 1/2 pounds chicken breasts or thighs, cut into bite-size chunks",OVER
apple-cider-braised-chicken-thighs,apple-cider-braised-chicken-thighs,4,563,838,-33%,bone-in skin-on chicken thighs,1591,"6  bone-in, skin-on chicken thighs",apple cider,228,2 cups fresh apple cider*,olive oil,119,1 tablespoon olive oil,UNDER
chicken-tzatziki-bowls,chicken-tzatziki-bowls,6,688,519,+33%,pitas,2044,"pitas, to serve",tzakiki sauce,1051,1-2 cups Tzakiki sauce,boneless skinless chicken breasts,816,"1 1/2 pounds boneless skinless chicken breasts or thighs, cubed",OVER
8QPEVSBKpsMrZWwVHgrX,8QPEVSBKpsMrZWwVHgrX,4,709,1054,-33%,chicken thighs,1998,8  chicken thighs ((skinless and boneless)),honey,336,110 g (1/3 cup) honey,neutral oil,248,2 tbsp vegetable oil,UNDER
chinese-stuffed-eggplant,chinese-stuffed-eggplant,4,222,330,-33%,ground pork,224,"3 oz. ground pork ((85g, optional; can also be substituted with ground chicken, beef, or turkey))",shrimp,145,"6 oz. shrimp ((170g, peeled and deveined))",neutral oil,124,"1 tablespoon vegetable oil ((plus 3 tablespoons, divided))",UNDER
pages-recipes-warm-green-bean-and-lentil-salad,pages-recipes-warm-green-bean-and-lentil-salad,2,875,1299,-33%,cashews,784,"140g raw, unsalted cashews",olive oil,752,90ml olive oil,green beans,105,"350g green beans, trimmed",UNDER
crispy-cilantro-lime-chicken,crispy-cilantro-lime-chicken,6,336,499,-33%,bone-in skin-on chicken thighs,1591,6 bone-in skin-on chicken thighs,olive oil,358,3 tablespoons olive oil (divided),fresh cilantro leaves,39,"fresh cilantro leaves, to serve",UNDER
g3SIoVH9UpdH8mGDlsuo,g3SIoVH9UpdH8mGDlsuo,6,130,192,-32%,leeks,244,4 medium leeks (dark green stems removed),russet potatoes,222,2 medium russet potatoes (peeled and cut into cubes),butter,102,1 tbsp butter,UNDER
5FERA93fDPNPXq9LhJe7,5FERA93fDPNPXq9LhJe7,8,207,306,-32%,pinto beans,649,1 pound dried pinto beans,avocado,363,8 ounces sliced avocado,queso oaxaca,317,3 ounces queso Oaxaca or mozzarella (diced 1/4-inch),UNDER
teriyaki-chicken-stir-fry,teriyaki-chicken-stir-fry,4,198,293,-32%,boneless skinless chicken breast,272,1  and ¼ lbs boneless skinless chicken breast (cut into 2-inch pieces),honey,192,3 tablespoons of  honey,neutral oil,124,1 tablespoon vegetable oil,UNDER
V1nzyzL02GLFv5mRBSgM,V1nzyzL02GLFv5mRBSgM,6,75,110,-32%,roasted pistachios,172,"1/4 cup roasted pistachios, finely chopped",olive oil,119,Extra-virgin olive oil,full-fat greek yogurt,116,1/2 cup plain full-fat Greek yogurt or labne,UNDER
Y7foLLFl3d6Z4q5mtHui,Y7foLLFl3d6Z4q5mtHui,2,1144,1678,-32%,boneless skinless chicken breast,1089,"2-3 pounds boneless skinless chicken breasts, butterflied and pounded thin",olive oil,239,2 tablespoons of extra virgin olive oil,olive oil,239,2 tablespoons extra-virgin olive oil,UNDER
obmaLoLiqfIHSx6MJH3a,obmaLoLiqfIHSx6MJH3a,10,237,347,-32%,boneless skinless chicken breast,1361,"2 1/2 pounds boneless skinless chicken breasts, thighs or a mix of the two",ketchup,303,"1 1/4 cups ketchup, preferably organic",honey,258,1/4 cup honey,UNDER
4SamqXyoAgUjnPSKkP0V,4SamqXyoAgUjnPSKkP0V,4,551,806,-32%,chickpeas,656,2 cups chickpeas (drained & rinsed),cooked chicken,468,2-3 cups cooked chicken (diced or shredded),creamy italian dressing,343,1/2 cup creamy Italian dressing,UNDER
potato-and-kale-soup,potato-and-kale-soup,6,335,489,-31%,smoked spanish chorizo,1007,"3/4 pound smoked Spanish chorizo, regular chorizo, or smoked sausage",yukon gold potatoes,462,"4 small Yukon gold or russet potatoes, chopped",grated manchego cheese,123,"1/4 cup grated Manchego cheese, sharp cheddar, or parmesan",UNDER
tuscan-chicken,tuscan-chicken,4,537,784,-31%,boneless skinless chicken breast,1089,"2 pounds skinless chicken breasts, boneless & skinless",heavy cream,405,1/2 cup heavy cream,pecorino,128,1/4 cup pecorino or parmesan cheese,UNDER
E8YrN5DhKGErVsEGJnSC,E8YrN5DhKGErVsEGJnSC,4,642,931,-31%,chuck roast,1560,1 4-pound chuck roast (boneless),couscous,1301,"couscous, to serve",rice pilaf,484,"rice pilaf, to serve",UNDER
bang-bang-chicken-bowls,bang-bang-chicken-bowls,4,483,699,-31%,boneless skinless chicken breasts,816,"1 1/2 pounds boneless skinless chicken breasts (cubed, about 3 cups)",honey,344,1/3 cup honey,avocado oil,248,2 Tablespoons avocado oil,UNDER
JU0XjZiffPZfRUsQKvgZ,JU0XjZiffPZfRUsQKvgZ,4,143,207,-31%,tortilla chips,557,"Tostadas, for serving",olive oil,239,2 Tbsp. extra-virgin olive oil,avocado,160,"½ avocado, halved crosswise, sliced",UNDER
huli-huli-chicken,huli-huli-chicken,4,404,582,-31%,boneless skinless chicken thighs,1306,"2 pounds chicken thighs, boneless *see notes",brown sugar,138,1/4 cup brown sugar,pineapple juice,66,1/2 cup pineapple juice * see notes,UNDER
italian-wedding-soup,italian-wedding-soup,12,140,202,-30%,ground turkey,671,1 pound ground turkey,parmesan cheese,194,"1/3 cup parmesan cheese or pecorino romano, grated",chicken broth,154,"8 cups chicken broth, low-sodium (see notes)",UNDER
creamy-sausage-pasta,creamy-sausage-pasta,6,685,525,+30%,penne noodles,1558,4 cups penne noodles,ground italian sausage,1315,"1 pound ground Italian sausage (spicy or mild, your preference)",heavy cream,809,1 cup heavy cream,OVER
pages-recipes-celebration-rice-lamb-chicken-garlic-yoghurt,pages-recipes-celebration-rice-lamb-chicken-garlic-yoghurt,8,1075,826,+30%,chicken,3023,1 whole chicken (1.4kg),lamb,2021,300g minced lamb,basmati rice,1351,"400g basmati rice, washed, soaked in cold water for at least 1 hour and then drained",OVER
MIDFC4VMZfEUywEic81b,MIDFC4VMZfEUywEic81b,4,861,661,+30%,cooked,1404,"2 cups cooked, chopped chicken",cream cheese,794,8 ounces cream cheese (room temperature),cheddar cheese,532,1 cup freshly grated cheddar cheese,OVER
wcPyvBfJCr8Ncj1rrK8v,wcPyvBfJCr8Ncj1rrK8v,8,163,233,-30%,basmati rice,1013,1.5 cups raw basmati rice (),olive oil,119,1 tbsp extra virgin olive oil (),zucchini,102,3 medium zucchini ((about 1.25 pounds. You can also use yellow squash)),UNDER
W79UgoxYW2008qQcLhfk,W79UgoxYW2008qQcLhfk,18,62,89,-30%,sour cream,2021,"Sour cream, for serving",russet potatoes,671,2 pounds russet potatoes ((2 to 3 potatoes)),eggs,143,2  large eggs,UNDER
steak-creamy-garlic-shrimp,steak-creamy-garlic-shrimp,4,762,1088,-30%,new york strip steak,1612,4  New York Steak strip steaks (Porterhouse steaks),heavy cream,607,3/4 cup heavy cream (thickened cream),butter,305,3 tablespoons unsalted butter (divided),UNDER
j7XfLHMTY1qkO9qvAtdY,j7XfLHMTY1qkO9qvAtdY,5,460,354,+30%,olive oil,716,1/3  cup plus 1 tablespoon extra-virgin olive oil,parmesan cheese,556,Small chunk Parmesan cheese,avocado,320,"1 medium ripe avocado, cut into cubes",OVER
0whIusZsMGeyDLJzmpnY,0whIusZsMGeyDLJzmpnY,8,385,548,-30%,bone-in chicken thighs,2294,8  bone-in Chicken thighs (skin on),butter,305,3-4  tablespoons butter,olive oil,119,1 tablespoon olive oil,UNDER
2023-08-16-smoky-vegan-corn-chowder-with-potatoes,2023-08-16-smoky-vegan-corn-chowder-with-potatoes,4,336,260,+29%,corn cobs,516,6 cobs corn (about 5 cups kernels),yukon gold potato,349,"1 lb Yukon gold potatoes, chopped",olive oil,119,1 tablespoon olive oil,OVER
malai-chicken-recipe,malai-chicken-recipe,4,424,601,-29%,boneless breasts,599,½ kg (1.1 lbs)   chicken  (boneless breasts or thighs cut to 1 to 1½ inch pieces),cashew nuts,249,15  cashew nuts (),ghee,224,"2 to 2½ tablespoon ghee ((divided, to temper + fry chicken))",UNDER
mggnwFP5JtXHKBsOl2pd,mggnwFP5JtXHKBsOl2pd,4,1379,1066,+29%,cooked long-grain white rice,2808,4 cups cooked long-grain white rice,salmon,1288,"2 pounds center-cut Atlantic salmon, (skin removed and cut into 1½"" pieces)",mayonnaise,533,⅓ cup mayonnaise,OVER
b9CcGHFK4QBKTeWBZmvr,b9CcGHFK4QBKTeWBZmvr,18,70,99,-29%,all-purpose flour,910,2 cups all-purpose flour,neutral oil,124,"Canola oil, peanut oil or lard (for frying)",milk,112,3/4 cup whole milk,UNDER
e0MTiSXoe0dHV1xifiGA,e0MTiSXoe0dHV1xifiGA,6,438,339,+29%,chicken breasts,817,"3 large chicken breasts (boneless and skinless, sliced lengthwise into thin cutlets)",heavy cream,809,1 cup heavy cream ((double cream in the UK)),parmesan cheese,291,½ cup grated parmesan cheese,OVER
UWYq5cqblXCVSD8Xg2xa,UWYq5cqblXCVSD8Xg2xa,12,279,395,-29%,monterey jack cheese,985,2 cups shredded Monterey Jack or cheddar cheese,red enchilada sauce,696,"2 cups red enchilada sauce, ",corn tortillas,654,"12  corn tortillas, (can use flour tortillas)",UNDER
FKY5ohKBQt8H68nqki3s,FKY5ohKBQt8H68nqki3s,6,386,545,-29%,flour tortillas,891,12  flour tortillas (homemade or store-bought),shrimp,386,1 lb. shrimp (peeled and deveined),sour cream,342,¾ cup sour cream,UNDER
spicy-chicken-ramen,spicy-chicken-ramen,4,248,350,-29%,chicken breast,272,1 medium chicken breast (cubed),soft-boiled eggs,155,2 medium soft-boiled eggs,sesame oil,120,1 Tablespoon sesame oil,UNDER
recipes-one-pot-creamy-chicken-pot-pie-pasta,recipes-one-pot-creamy-chicken-pot-pie-pasta,6,543,766,-29%,chicken thighs,1498,"6  chicken thighs (skinless, boneless and cut into bite size pieces)",pasta,1262,12 ounces pasta (uncooked),frozen peas,103,1 cup frozen peas,UNDER
recipes-1019764-pork-meatballs-with-ginger-and-fish-sauce,recipes-1019764-pork-meatballs-with-ginger-and-fish-sauce,4,458,356,+29%,ground pork,1193,1 pound ground pork,ritz crackers,600,1/2 cup finely crushed Ritz crackers (12 crackers),garlic cloves,22,1 tablespoon minced garlic (from about 3 large cloves),OVER
pollo-a-la-brasa-peruvian-chicken,pollo-a-la-brasa-peruvian-chicken,8,407,572,-29%,bone-in skin-on chicken thighs,2122,"8  bone-in, skin-on chicken thighs (, about 3 lbs)",mayonnaise,799,½ cup mayonnaise,neutral oil,124,1 tablespoon vegetable oil,UNDER
njEt7jipBWbr03565q9l,njEt7jipBWbr03565q9l,3,519,727,-29%,halloumi cheese,676,"1 (8 to 9-oz.) block halloumi cheese, drained and patted dry",pita breads,362,3  pita breads (white or whole-wheat),olive oil,358,"3 Tbsp. extra-virgin olive oil, divided",UNDER
Fbr7nBMrtphQCBzJn4d9,Fbr7nBMrtphQCBzJn4d9,2,377,528,-29%,parmigiano-reggiano,291,"1/2 cup grated Parmigiano-Reggiano cheese, divided",cottage cheese,221,1 cup whole-milk cottage cheese ((sub ricotta)),crusty bread,159,"crusty bread, for serving",UNDER
honey-mustard-salmon-in-foil,honey-mustard-salmon-in-foil,6,271,378,-28%,salmon,1288,"2 pound side of salmon, boneless and skinless",honey,258,1/4 cup honey,grain mustard,50,1/3 cup whole grain mustard,UNDER
recipes-1018974-peruvian-roasted-chicken-with-spicy-cilantro-sauce,recipes-1018974-peruvian-roasted-chicken-with-spicy-cilantro-sauce,4,975,1359,-28%,(3 1/2- to 4 1/2-pound) chicken,2580,"1 (3 1/2- to 4 1/2-pound) chicken, halved (see Note) or 4 pounds bone-in, skin-on chicken parts",olive oil,955,1/2 cup extra-virgin olive oil,olive oil,119,"Extra-virgin olive oil, as needed",UNDER
2021-03-08-pan-roasted-ribeye-with-parsley-butter,2021-03-08-pan-roasted-ribeye-with-parsley-butter,2,749,1042,-28%,(1 1/2 lb) bone-in ribeye,886,"1 (1 ½ lb) bone-in ribeye, about 1 ¼"" thick",salted butter,407,"4 tbsp salted butter, softened",cooking oil,124,cooking oil,UNDER
gorgonzola-chicken,gorgonzola-chicken,4,498,692,-28%,chicken breast,816,"1 1/2 lbs chicken breasts (4-5 breasts), pounded to a similar thickness.",gorgonzola cheese crumbled,500,"5 ounces Gorgonzola cheese, crumbled or sliced (about a heaping cupful)",olive oil,239,2-3 tablespoons olive oil divided,UNDER
grilled-salmon-salad,grilled-salmon-salad,4,704,978,-28%,mayo,799,1/2 cup mayo,avocados,640,"2 avocados, sliced",olive oil,636,1/3 cup olive oil,UNDER
harissa-salmon,harissa-salmon,4,296,410,-28%,salmon filet,966,1 ½ lbs salmon filet (skin on or off*),olive oil,119,1 tablespoon olive oil,honey,64,1 tablespoon honey,UNDER
c4ALr6KtDf8EovZxckdX,c4ALr6KtDf8EovZxckdX,4,621,859,-28%,bone-in skin-on chicken thighs,1061,"4  bone-in, skin-on chicken thighs",olive oil,477,¼ cup extra-virgin olive oil,crusty bread,318,"Crusty torn bread, , for serving",UNDER
baharat-baked-chicken-thighs,baharat-baked-chicken-thighs,8,366,286,+28%,boneless skinless chicken thighs,1302,"8  boneless skinless chicken thighs, (about 1.5 pounds)",olive oil,955,½ cup extra virgin olive oil,baby potato,349,"1 pound baby potatoes, (halved)",OVER
149-moms-oven-poached-salmon,149-moms-oven-poached-salmon,4,301,416,-28%,salmon fillets,966,"1½ pounds salmon fillets, 1-inch thick, preferably wild-caught",olive oil,119,1 tablespoon olive oil,dry white wine,96,1/2 cup dry white wine or water,UNDER
creamy-garlic-butter-tuscan-shrimp,creamy-garlic-butter-tuscan-shrimp,4,559,772,-28%,half-and-half,555,"1 3/4 cups half and half or heavy cream, (SEE NOTES)",parmesan cheese,389,2/3 cup parmesan cheese. (freshly grated),shrimp,386,1 pound shrimp,UNDER
broiled-sheet-pan-salmon-and-veggies,broiled-sheet-pan-salmon-and-veggies,4,627,865,-27%,salmon fillet,966,1 1/2 pounds fresh salmon fillet,mayonnaise,533,1/3 cup mayonnaise,cooked rice,507,"cooked rice or grains of choice, for serving",UNDER
2023-04-05-lemony-shaved-fennel-asparagus-salad,2023-04-05-lemony-shaved-fennel-asparagus-salad,4,482,665,-27%,olive oil,716,6 tablespoons olive oil,navy beans,437,"1 ½ cups cooked navy beans, drained and rinsed",cooked farro,360,1 ½ cups cooked farro,UNDER
moroccan-chicken,moroccan-chicken,6,308,425,-27%,boneless skinless chicken thighs,1306,"2 lbs chicken thighs, boneless and skinless",olive oil,477,4 tablespoons olive oil,parsley,61,"parsley, for garnish or Preserved Lemon Gremolata!",UNDER
steak-and-caramelized-onion-salad,steak-and-caramelized-onion-salad,4,785,1080,-27%,olive oil,955,1/2 cup olive oil,ny strip steaks,806,"2-3  NY strip steaks, 1 inch thick",avocados,640,"2  avocados, sliced",UNDER
baked-salmon-with-garlic-and-dijon,baked-salmon-with-garlic-and-dijon,4,308,424,-27%,salmon fillet,966,1 1/2 lb salmon fillet (cut into 4 filets),extra light olive oil,239,2 Tbsp extra light olive oil,garlic cloves,13,"3  garlic cloves (minced, pressed, or grated)",UNDER
broccoli-cheddar-orzo,broccoli-cheddar-orzo,4,337,462,-27%,grated cheddar cheese,532,1 cup grated cheddar cheese,orzo,390,1 cup uncooked orzo pasta,olive oil,119,1 tablespoon olive oil,UNDER
