ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
pancetta,6,,"5 ounces pancetta, diced","4 ounces pancetta, (diced)",,False
chicken bouillon cube,6,,½  chicken bouillon cube (optional. Adds depth of flavor.),"1 teaspoon chicken flavor “Better Than Bouillon”, or 1 chicken bouillon cube",,False
bread,6,AMBIGUOUS,Bread (gluten-free or this recipe or flatbread),bread for serving,,False
serrano pepper,6,,"1  small serrano pepper  ((seeds removed, minced))","1 serrano pepper, ribs and seeds removed, roughly chopped (sub a jalapeño pepper)",,False
iceberg lettuce,6,,4 Cups Iceberg Lettuce (finely chopped; this is about one head),"Iceberg lettuce, finely shredded, for serving",,False
sugar snap peas,6,,8 oz sugar snap peas,1 cup sugar snap peas,,False
raisins,6,,"handful of raisins, preferably golden",¾ cup raisins,,False
couscous,6,,"pita, naan or some sort of flatbread or couscous or rice for serving","rice pilaf, couscous, or mashed potatoes, for serving",,False
preserved lemon,6,,"1/2 rind of a preserved lemon, finely chopped (see notes above for using purée)",1 tbsp finely chopped preserved lemon (see substitutions),,False
filtered water,6,,¾ cup filtered water,3 cups filtered water,,False
bread crumbs,6,,1 ½ cups fresh bread crumbs,3 tablespoons bread crumbs,,False
tamari soy sauce,6,,½ teaspoon Tamari soy sauce,1 tablespoon gluten-free tamari soy sauce,,False
olives,6,,"½ cup pitted olives, chopped fine",1 to 3 tablespoons chopped olives or capers (optional),,False
vegan parmesan,6,,vegan parmesan (optional),Freshly grated Parmesan or Vegan Parmesan,,False
fresh mozzarella,6,,"1 lb fresh mozzarella (bocconcini), drained + quartered",8 ounces fresh mozzarella (sliced),,False
mozzarella,6,,"8 ounces whole milk, low-moisture mozzarella, divided",1 1/4 cups shredded low-moisture shredded mozzarella ((divided)),,False
snap peas,6,,"½ lb snap peas, thinly sliced on an diagonal",1 cup sliced snap peas,,False
chicken bouillon,6,,"1 teaspoon chicken flavor “Better Than Bouillon”, (or 1 chicken bouillon cube)",2 tablespoons chicken or vegetable bouillon (Better than Bouillon),,False
leek,6,,"2 large leeks, white and pale green parts only, tough outer layer removed, sliced into ½""-thick rounds",1 large leek (or 2 small),,False
fennel,6,,"1 fennel, halved lengthwise, bulb and stalks thinly sliced, fronds coarsely chopped","2 whole fennel, cut into 1 inch chunks, discard the leafy greens",,False
skirt steak,6,,"1 1/2 pounds skirt or flank steak, thinly slice against the grain",2 pounds skirt steak,,False
pinto beans,6,,1 pound dried pinto beans,"2 (15 ounce) cans pinto beans, rinsed and drained",,False
ground cloves,6,,1/2 tsp ground cloves,1/4 teaspoon ground cloves,,False
pita bread,6,,"4  Pita bread loaves,  (halved (8 pita pockets) )",6 pita breads,,False
fresh sage,6,,2 teaspoons chopped fresh sage,3 sprigs fresh sage,,False
chili paste,6,,3-4 tablespoons chili paste,2-3 tablespoons chili paste,,False
pomegranate juice,6,,1/3 cup pomegranate juice,1 cup pomegranate juice,,False
saffron,6,[TO_TASTE],1  Pinch of saffron (- Less than ¼ tsp),saffron threads,,False
purple cabbage,6,,"½  head purple cabbage, (roughly chopped)","4 cups purple cabbage (, sliced (about 1/4 head, or 4 cups coleslaw mix))",,False
sweet corn,6,,"6 large ears of sweet corn, shucked","4 ears raw sweet corn, kernels cut off the cob",,False
sage leaves,6,,1/4 cup fresh sage leaves,"2 Tbsp. finely chopped fresh sage leaves ((plus more for garnish, if desired))",,False
cracked pepper,6,TO_TASTE,1 pinch cracked pepper,1/4 teaspoon cracked pepper (to season),,False
vegan butter,6,,2 teaspoons melted vegan butter (or oil),Butter or vegan butter,,False
provolone cheese,6,,½ cup cubed provolone cheese,1 cup shredded mozzarella or provolone,,False
chipotle peppers in adobo,6,,1/4 cup chipotle peppers in adobo (finely chopped),1 tablespoon chopped chipotle peppers in adobo,,False
dark brown sugar,6,,"2/3 cup dark brown sugar,  (divided)",3/4 cup dark brown sugar,,False
fresh chives,6,,"Fresh chives (minced, as garnish)","2 Tbsp. finely chopped fresh chives, plus more for garnish",,False
chipotle chile powder,6,,1 tablespoon chipotle chile powder,2 teaspoons chipotle chile powder or 2 canned chipotle chiles chopped,,False
black sesame seeds,6,,1 tablespoon black sesame seeds (optional),"black sesame seeds (optional, for garnish)",,False
golden raisins,6,,60g golden (or normal) raisins,1/4 cup golden raisins,,False
liquid aminos,6,,2 tablespoons soy sauce ( or use gluten-free liquid aminos),1-2 tablespoons braggs liquid aminos or lite soy sauce (use half fish sauce and half braggs if desired),,False
pork chops,6,,"1 pound boneless pork chops, tenderloin or loin, thinly sliced",4  boneless pork chops,,False
miso paste,6,,1 tsp yellow or white miso paste,1 tablespoon miso paste,,False
enchilada sauce,6,[AMBIGUOUS],2 cups enchilada sauce,2 cups  enchilada sauce ((homemade or store bought)),,False
cauliflower florets,6,,"2 cups (180 grams)  cauliflower florets ((gobi, chopped to 1½ inch) )","3 cups cauliflower florets, very finely chopped (about 1 small head of cauliflower)",,False
rotisserie chicken,6,,Meat from 1 Rotisserie Chicken*,3 cups shredded rotisserie chicken,,False
tamari sauce,6,,2 tablespoons tamari sauce,2 Tablespoons tamari sauce,,False
beef chuck roast,6,,"3 pounds beef chuck roast (fat trimmed), cut into 2-inch chunks","3 pounds beef chuck roast (cut into large pieces. Other great cuts include beef brisket, beef shanks, or beef short ribs.)",,False
steak,6,AMBIGUOUS,"1 ½ pounds  steak  (OR chicken, (or you can use a combination of both steak and chicken))","one 1 ½ &#8211; 2-inch steak of choice &#8211; ribeye, New York Strip, T-bone, etc. (see Recipe Notes, below)",,False
pepper jack cheese,6,,1/2 cup shredded pepper jack or spicy cheddar,1½ cups freshly shredded pepper jack cheese,,False
ricotta cheese,6,,1/2 cup ricotta cheese (or use 1 egg),10 ounces ricotta cheese ((or cottage cheese)),,False
pickled onions,6,,"shredded lettuce and pickled onions, for serving","plain yogurt, cilantro, pickled onions, for serving",,False
chicken tenders,6,,1  pound boneless skinless chicken tenders,2 lbs chicken tenders  ((or chicken breast cut into 1&quot; strips)),,False
fresh coriander,6,,A handful of fresh coriander - finely chopped.,"Fresh coriander, to serve",,False
lamb shoulder,6,,1 pound shaved lamb shoulder ((or skirt steak)),1.8kg lamb shoulder bone in,,False
bone broth,6,AMBIGUOUS,About ½ cup bone broth,About ½ cup of bone broth ((start with ¼ cup and add more as needed)),,False
green chilli,5,,"2 jalapenos (or green chillies), chopped in half",1  green chilli ((optional)),,False
ground cardamom,5,,1/2 teaspoon ground cardamom,1/4 tsp ground cardamom,,False
coconut cream,5,,Coconut cream,"⅓ cup cream, half and half or coconut cream/milk",,False
chicken drumsticks,5,,"4 bone-in, skin-on thighs and 4 bone-in, skin-on drumsticks","4  chicken drumsticks ((~150g/5oz each, Note 1))",,False
ground sage,5,,¼ teaspoon ground sage,"¼ teaspoon EACH: Ground sage, black pepper",,False
peaches,5,,"2 ripe peaches, diced",1/2 cup chopped ripe peaches,,False
miso,5,,1 teaspoon light miso,2 teaspoons light miso,,False
pickled red onions,5,,"⅓ cup pickled red onions, chopped",for serving: avocado tzatziki herbed lemon rice shredded lettuce diced cucumber cherry tomatoes diced feta pickled red onions fresh dill warm pita bread,,False
farro,5,,1 ½ cups cooked farro,1 cup quick-cooking farro,,False
chicken or vegetable stock,5,AMBIGUOUS,1/2 cup low-sodium chicken or vegetable stock,32 ounces chicken or vegetable stock,,False
italian sausage,5,,".75 lbs sweet or hot Italian sausage, optional",1/2 pound ground Italian sausage,,False
sharp cheddar cheese,5,,"2 cups freshly-grated sharp cheddar cheese*, divided (feel free to add more cheese if you&#8217;d like)",3 cups sharp cheddar cheese (shredded and divided in half),,False
parmesan-reggiano,5,,2 ounces Parmesan-Reggiano ((about 1/2 cup grated Parmesan-Reggiano)),1 ounce Parmesan-Reggiano,,False
shredded chicken,5,,2 cups shredded chicken (I used rotisserie chicken),"2 cups Shredded Chicken (10-12 ounces) Use leftover chicken ( rotisserie, baked, grilled, etc)",,False
ancho chili powder,5,,2 teaspoons ancho chili powder,1 tablespoon Ancho chili powder (or sub regular chili powder),,False
cooking wine,5,,1 teaspoon cooking wine,2 teaspoon cooking wine,,False
apples,5,,"2  firm and slightly tart apples*, peeled and cut into wedges","Other optional fruit salad add-ins: chopped pecans (, sliced bananas, chopped apples)",,False
vegetables,5,AMBIGUOUS,cooked or raw vegetables to accompany (I like roasted broccoli),veggies of choice,,False
yellow curry powder,5,,3 tsp yellow curry powder ((Note 1)),1 tablespoon yellow curry powder,,False
chilli powder,5,TO_TASTE,1/2 tsp chilli powder ((adjust spiciness to taste) (Note 2)),2 teaspoon chilli powder,,False
almond butter,5,,¼ heaping cup creamy almond butter,2 Tbsp almond butter  ((or sub peanut butter)),,False
cheese,5,[AMBIGUOUS],Cheese (optional),1 ½ cups freshly grated cheese,,False
frozen corn,5,,1/2 cup frozen corn kernels,1 cup frozen corn,,False
white fish,5,AMBIGUOUS,"1½ pounds white fish, (snapper, cod, etc., sliced into 2-inch strips)","1½ pounds white fish, such as cod or halibut, cut into 6 pieces",,False
half-and-half,5,,1/2 cup heavy cream or half-and-half,1/2 cup half-and-half,,False
chuck roast,5,,1 4-pound chuck roast (boneless),1  (4 pound) chuck roast,,False
mashed potatoes,5,,"rice pilaf, couscous, or mashed potatoes, for serving","Cooked pasta or mashed potatoes, for serving (optional)",,False
russet potato,5,,"1 medium-to-large Russet potato, scrubbed clean of any dirt",4 russet potatoes,,False
fresh lime juice,5,,2 Tbsp. fresh lime juice,,,False
delicata squash,5,,1  delicata squash (seeds removed and cubed),"1 large delicata squash, (halved, seeded, and cut into ½-inch moons)",,False
sesame seed,5,,2 tbsp  sesame seeds,"3 tablespoons sesame seeds, (toasted)",,False
beef short ribs,5,,"3 pounds bone-in, English-cut beef short ribs, cut into 2-inch pieces (see Note)",5 pounds bone-in beef short ribs,,False
vinegar,5,AMBIGUOUS,2 Tablespoons Vinegar,1 tablespoon vinegar,,False
mexican oregano,5,,1 tbsp / 2 g Mexican oregano,1 tsp / 1 g Mexican oregano,,False
sliced almonds,5,,1/3 cup sliced almonds,1/4 cup toasted sliced almonds,,False
white sesame seeds,5,,"1 tablespoon plus 1 teaspoon white sesame seeds, plus more for serving",1 tsp white sesame seeds,,False
red-pepper flakes,5,TO_TASTE,1/2 teaspoon red-pepper flakes,2 teaspoons red-pepper flakes,,False
fresh spinach,5,,3-4 cups fresh spinach,"5 ounces fresh spinach (or frozen, strained)",,False
curry leaves,5,,1  bay leaf ( or 1 sprig curry leaves or both),1 sprig curry leaves ( or 8 pudina/mint leaves),,False
gouda cheese,5,,1 cup shredded gouda cheese,"1 cup melty Gouda or mozzarella cheese, or a mix",,False
jerk seasoning paste,5,,3-4 Tbsps Jerk seasoning paste ((See Post for How to Make; I love using the Grace brand)),2 Tbsps Jerk seasoning paste ((I love using the Grace brand)),,False
burger buns,5,[AMBIGUOUS],burger buns or big iceberg lettuce leaves,6 burger buns,,False
mustard,5,AMBIGUOUS,"ketchup, mustard, vegan mayo etc.",1/2 Tbsp mustard (any kind),,False
green pepper,5,,"2 green peppers, cut into 1&#8243; cubes",1 medium green pepper (sliced),,False
olive oil spray,5,,Avocado or Olive Oil Spray,Olive oil spray,,False
garlic aioli,5,AMBIGUOUS,"2 tablespoons egg-free garlic aioli (or use spicy gochujang aioli, instant Kewpie mayo, or Greek yogurt)",¼ cup egg-free garlic aioli (or two-minute gochujang aioli),,False
large shrimp,5,,30  large shrimp ((600 grams)),"1 1/2 pounds large shrimp, peeled and deveined",,False
boneless skinless chicken breasts,5,,"1 1/2 pounds boneless skinless chicken breasts (cubed, about 3 cups)","1 pound boneless, skinless chicken breasts (about 2 breast halves)",,False
sriracha sauce,5,,1 tablespoon sriracha sauce,½ -1 teaspoon cayenne pepper ( or a squirt of sriracha sauce),,False
cheddar,5,,"for serving, as desired: cooked quinoa or rice, mixed greens, shredded cheddar or pepper jack, diced avocado or guacamole, finely chopped cilantro, additional BBQ sauce, etc.","sliced avocado, cheddar, and yogurt, for serving",,False
sirloin steak,5,,"300 g (10.5 oz) thin sirloin, skirt or flank steak  (sliced thinly, against the grain *Tip 1)",1 1/2 Pounds Sirloin Steak (or flank steak),,False
buffalo sauce,5,TO_TASTE,½ cup buffalo sauce,1/4 cup buffalo sauce,,False
sushi rice,5,,2 cups sushi rice,1 cup sushi rice,,False
orange bell pepper,5,,"1 small orange bell pepper, sliced","2  orange or red bell peppers, sliced",,False
dry sherry,5,,2 tbsp dry sherry (*carefully measured (too much will make the sauce taste of sherry)),"2  tablespoons Shaoxing rice wine, dry sherry or sake  ((I used rice wine vinegar) )",,False
ginger powder,5,,1/2 teaspoon ginger powder,1 teaspoon ginger powder,,False
pitas,5,,"6  fresh pitas or naan, warmed","lettuce, peperoncini, onion, tomatoes, and pitas, for serving",,False
wild rice,5,,2 cups dry wild rice,1 cup uncooked wild rice,,False
fire roasted tomatoes,5,,2 (28 ounce) cans diced fire roasted tomatoes,"1 can (15 oz) fire roasted tomatoes or 1 cup fresh tomatoes, diced",,False
corn tortilla,5,,16 6-inch corn tortillas warmed,15 Corn Tortilla,,False
tempeh,5,,"200g / 7 oz  tempeh ((or firm tofu, Note 7))","1 package (8 oz.) tempeh, cut into 1/2 &#8211; 3/4 inch cubes",,False
nori,5,,2 sheets of nori (seaweed),"4 sheets of nori (seaweed), optional",,False
paneer,5,,"225 grams paneer (cubed, if using store-bought paneer soak it in warm water for 20-25 minutes before using)",1 cup cubed paneer,,False
pepper flakes,5,TO_TASTE,"Pepper flakes, vegan parmesan, chopped herbs (like basil or parsley)","1/4 teaspoon pepper flakes (optional, or use black pepper)",,False
greek yoghurt,5,TO_TASTE,500g Greek yoghurt,"greek yoghurt, to serve",,False
pickled red onion,4,,Pickled red onion,"pickled red onion, lettuce, and herbs, for serving",,False
bok choy,4,,1 pound large or baby bok choy,"4-6 cups fresh greens or bok choy ( baby spinach, arugula, asian greens)",,False
green lentils,4,,1 cup uncooked green or brown lentils ((thoroughly rinsed and drained)),1 cup green lentils* ((well rinsed and drained)),,False
garbanzo beans,4,,1 15 Ounce Can Garbanzo Beans (drained and rinsed),"1 1/2 cups cooked chickpeas or 1 can (15 oz) garbanzo beans, drained and rinsed",,False
chili crisp,4,,"chili crisp, for serving","chili crisp, for serving ((optional))",,False
rice noodles,4,,4 ounces rice noodles,6 Ounces Rice Noodles,,False
cod,4,,"two 6-ounce cod (or other) fish fillets, 1 to 1 1/2 inches thick","1 lb. cod (or other firm white fish, cut into pieces)",,False
smoked salmon,4,,"8 oz smoked salmon, roughly chopped","8 oz  Smoked Salmon (I like to get the thick stuff that is a section of a salmon filet, not the thin-sliced stuff)",,False
tuscan kale,4,,2 cups chopped tuscan kale,"9 ounces Tuscan kale (pre-stemming), stemmed and roughly chopped",,False
mixed greens,4,,1 (5 oz) container mixed greens,"for serving, as desired: cooked quinoa or rice, mixed greens, shredded cheddar or pepper jack, diced avocado or guacamole, finely chopped cilantro, additional BBQ sauce, etc.",,False
non-dairy milk,4,,1/4 cup non-dairy milk,1/2 cup non-dairy milk (soymilk is best),,False
harissa paste,4,,2 tbsp harissa paste (I use rose harissa),1 tablespoon harissa paste,,False
sambal oelek,4,,2 tablespoons sambal oelek or gochujang,"2 tablespoons sambal oelek (sriracha works, too)",,False
peanut,4,,1/2 cup roasted peanuts,2 tablespoons chopped peanuts (more for serving),,False
black peppercorn,4,,2 teaspoons black peppercorns,½ tsp. black peppercorns,,False
yukon gold potato,4,,"4 pounds Yukon Gold Potatoes, sliced into 1/8-inch rounds",3 lbs yukon gold potatoes (peeled or unpeeled and cubed),,False
serrano chile,4,,"½ serrano chile, thinly sliced (optional)","1  serrano or jalapeño, sliced",,False
green peas,4,,1 cup  fresh or frozen green peas,1/2 cup frozen green peas ((optional)),,False
agave nectar,4,TO_TASTE,1 Tbsp agave nectar ((optional)),2 tablespoons agave nectar,,False
pork tenderloin,4,,"1 1/2 pounds boneless center cut pork tenderloin, cut into 1/4-inch thick strips, about 3 inches long",1 (2½-pound) pork tenderloin,,False
green chiles,4,,1/4 cup green chiles (or 1 jalapeño),"4 oz. can diced green chiles (with juices, $0.88)",,False
plain greek yogurt,4,,2 tbsp plain greek yogurt,½ cup plain greek yogurt,,False
cheese tortellini,4,,1 pound (16 ounces) fresh cheese tortellini,1 (10 ounce) bag cheese tortellini,,False
black olives,4,,6 ounces sliced black olives,1/2 cup sliced black olives,,False
thyme sprigs,4,,7 thyme sprigs,4  thyme sprigs,,False
pecorino romano cheese,4,,"1 ounce pecorino Romano cheese or Parmesan cheese, finely shredded (about 1/4 cup), plus more for serving",1/4 cup freshly grated Pecorino Romano or Parmigiano Reggiano cheese,,False
sweet spanish paprika,4,,1 tsp Sweet Spanish paprika,3/4 tsp sweet Spanish paprika,,False
boiled rice,4,,boiled rice,boiled or pilau rice,,False
prosciutto,4,,3 ounces thinly sliced prosciutto,3 ounces thinly sliced prosciutto ((omit if vegetarian)),,False
cod fillet,4,,1 1/2 lb cod fillet pieces (about 1/2 inch in thickness),"1.5 lb Cod fillet pieces, (4-6 pieces)",,False
spaghetti squash,4,,1  spaghetti squash,"2  spaghetti squash, halved and seeds removed",,False
whole-grain mustard,4,,4 tablespoons Pommery mustard or other whole-grain Dijon mustard,2 teaspoons whole-grain mustard (or Dijon mustard),,False
worcestershire,4,,1 teaspoon Worcestershire,1 tablespoon Worcestershire,,False
forbidden black rice,4,,1 cup forbidden black rice,"1 cup forbidden black rice, rinsed",,False
matchstick carrots,4,,1 cup matchstick carrots,,,False
stone ground mustard,4,,2 tablespoons stone ground mustard (or Dijon mustard),1/2 Tbsp stone ground mustard,,False
egg white,4,,1  egg white,1 large  egg white (or 3 tablespoons whisked),,False
chili sauce,4,,1-2 tablespoons chili sauce,1 tablespoon chili sauce,,False
chili crunch,4,,2 Teaspoons Chili Crunch (optional),1-2 teaspoon chili crunch (such as Momofuku),,False
cottage cheese,4,,1 cup whole-milk cottage cheese ((sub ricotta)),1/2 cup 1% cottage cheese (I love Good Culture),,False
barbecue sauce,4,,1/2 cup to 1 cup barbecue sauce,"2 tablespoons barbecue sauce, plus extra",,False
fresh flat-leaf parsley,4,,"For garnish: 2 tablespoons finely chopped fresh flat-leaf parsley, chives and/or green onions",&#8531; cup finely chopped fresh flat-leaf parsley,,False
whole chicken,4,,3-4  lb-pound whole chicken (butterflied & dried),Organic whole chicken ((About 5-10 lbs. is perfect; See Notes!)),,False
pita chips,4,,"Crumbled feta and crushed pita chips, for topping","naan, bread or pita chips (for serving)",,False
poultry seasoning,4,,2 tsp. poultry seasoning,½ teaspoon poultry seasoning (or ¼ teaspoon ground sage),,False
starchy potatoes,4,,"1.25 kg / 2.5 lb  starchy potatoes (, Russet, Sebago, Maris Piper (Note 2))",2.2  pounds starchy potatoes (peeled and cubed),,False
microgreens,4,,Microgreens (optional),Microgreens or sunflower sprouts (optional),,False
cumin seed,4,,4 tbsp cumin seeds,1/2 tsp cumin seeds,,False
fresh lemon juice,4,,1 teaspoon fresh lemon juice,1 tablespoon plus 1 teaspoon fresh lemon juice,,False
garlic paste,4,,1 teaspoon garlic paste (paste),2 teaspoon garlic paste,,False
purple onion,4,,½  Purple onion,"1  medium purple onion (cut into 1"" pieces)",,False
hummus,4,,"Optional additions: sliced green olives, capers, avocado, feta, and/or hummus",A small container of store-bought hummus or this homemade hummus recipe,,False
celery seed,4,,1 tsp celery seed,1 teaspoon celery seed,,False
rocket,4,,60 g (2 oz) rocket,2 large handfuls of rocket,,False
long grain white rice,4,,"1 1/2 cups long grain white rice (, UNCOOKED (Note 1))","2 cups long grain raw long-grain white rice, rinsed",,False
small potatoes,4,,"1 1/2 lb small potatoes (such as new potatoes, Yukon gold potatoes, or red potatoes)",1.5 pounds small potatoes,,False
jalapenos,4,,hot sauce or diced jalapenos,"2  jalapeños, seeded and chopped",,False
flaky salt,4,TO_TASTE,flaky salt for serving,1/2 teaspoon flaky salt (plus more as needed),,False
saffron threads,4,,"1 tsp saffron threads, soaked for 30 minutes in 3 tbsp boiling water",5-10 saffron threads (optional),,False
hot water,4,,½ to ¾ cup hot water ((adjust as needed)),/* optional */  a splash of hot water (To loosen the sauce if needed.),,False
apple,4,,1  large apple (quartered and sliced),"1  apple, (diced)",,False
jerk dry rub seasoning,4,,2 Tbsps Jerk dry rub seasoning,1-2 Tbsps Jerk Dry Rub Seasoning,,False
ground allspice,4,,1 tsp ground allspice,1/2 teaspoon ground allspice,,False
lacinato kale,4,,"1 bunch lacinato kale, stems and ribs removed, chopped ((sub mixed greens, baby kale, or romaine))","1  bunch lacinato kale, (stemmed and roughly chopped (see above notes))",,False
fresh oregano,4,,1/2 cup fresh oregano (chopped OR 1 tablespoon dried oregano),1/2 teaspoon dried oregano or 1 teaspoon chopped fresh oregano leaves,,False
romano cheese,4,,⅓ cup Romano cheese,"1/3 cup Romano cheese (grated, see notes)",,False
long-grain rice,4,,1 cup long-grain rice (or use microwave packet rice for a time-saving option),1 cup long-grain rice,,False
potato starch,4,,1/4 cup tapioca starch (or potato starch),1/3 cup tapioca starch (or potato starch),,False
sweet chili sauce,4,,3 Tablespoons sweet chili sauce,2 tablespoons sweet chili sauce,,False
dry red wine,4,,"1 750-milliliter bottle of good quality dry red wine such as Pinot Noir. (For more details on how to choose the best wine, see notes below and in the post)",¼ cup dry red wine (optional),,False
lamb,4,,1-2 lb. beef or lamb bone in – cut into 3-4’” chunks,"900 g (2lbs) lamb (chopped into 1-inch chunks (use shoulder, leg, rump or neck))",,False
corn flakes,4,,2/3 cup crushed corn flakes,3 cups corn flakes,,False
vanilla extract,4,,2 teaspoons vanilla extract,1 tablespoon vanilla extract,,False
halibut fillets,4,,6 halibut fillets (4-5 oz each),2  halibut fillets (6 ounces each.),,False
tahini paste,4,,1 cup tahini paste,3 tablespoons tahini paste,,False
balsamic glaze,4,,Balsamic glaze (to serve),2 tablespoons balsamic glaze,,False
ranch dressing,4,,2 tablespoons Ranch dressing,healthy ranch dressing or crumbled blue cheese (optional),,False
pasta water,4,,½ cup reserved pasta water,1 cup  pasta water (optional),,False
seasoned salt,4,,1-2 teaspoons seasoned salt,1½ teaspoons seasoned salt (such as Lawry&#39;s),,False
short cut pasta,4,,1 pound short cut pasta,1 pound dry short cut pasta or egg noodles,,False
kimchi,4,,"Any combination of kimchi, chile crisp, toasted nori sheets, and sliced cucumber, avocado or radish, for serving",kimchi !!!! or slaw of some sort,,False
lentils,4,,225 g / 1½ cups cooked firm lentils,15- ounce can cooked lentils (or 1.5 cups cooked lentils),,False
dill pickles,4,,2 tablespoons finely chopped dill pickles,"½  cup dill pickles,  (diced)",,False
chicken cutlets,4,,4 chicken cutlets (about 1½ pounds),"4  chicken cutlets, or 2 boneless chicken breasts, sliced in half horizontally",,False
chile powder,4,TO_TASTE,1 teaspoon chile powder,½ tsp chile powder,,False
dried apricots,4,,"¼ cup dried apricots, chopped in small pieces",1/4 cup dried apricots,,False
frozen spinach,4,,"6 ounces frozen chopped spinach, thawed/squeezed dry",4 ounces frozen spinach (thawed),,False
lemon slices,4,,"thin lemon slices (optional, for garnish)",lemon slices (for serving),,False
sambal olek,4,,2 tablespoons sriracha (or sambal olek) Adjust to taste- start with less if you like less spice.,¼ cup Sambal Olek ( garlic chili paste) plus 1 -2 tablespoons more for extra spicy.,,False
jerk seasoning,4,,"1-2 Tbsps jerk seasoning, homemade or store-bought",1 tablespoon wet jerk seasoning,,False
gluten-free flour,4,,1 tablespoon gluten-free flour (or any flour),2 tablespoons gluten-free flour (or flour of choice ),,False
mushroom,4,,"2 pounds mixed mushrooms, roughly torn","16 ounces mushrooms, sliced (cremini, portobello, or sub ground meat or sausage)",,False
pickle juice,4,,2 tablespoons pickle juice,2 Tablespoons Pickle Juice (I get this from the jar of cornichons!),,False
boneless chicken tenders,4,,2 pounds boneless chicken tenders,1 pound boneless chicken tenders/strips,,False
red bell peppers,4,,"2  red bell peppers, sliced",2  red bell peppers (sliced into about ½” wide strips),,False
sundried tomatoes,4,,⅓ cup sundried tomatoes (chopped),1/4 cup sundried tomatoes (see notes),,False
diced tomato,4,,1 cup canned diced tomato,"1 can diced tomatoes (drained, 14-ounce/392g )",,False
pineapple chunks,4,,1 1/2 cups fresh pineapple chunks,2 cups pineapple chunks,,False
sherry wine,4,,1/3 cup sherry wine or white wine or vermouth,"1/4 cup sherry wine, red wine, white wine, marsala wine (or skip it and add 1 teaspoon red wine vinegar at the end)",,False
hot pepper flakes,4,TO_TASTE,1-2 pinches hot pepper flakes ((if desired)),1-2 pinces hot pepper flakes or black pepper if desired,,False
pineapple juice,4,,1/2 cup pineapple juice * see notes,¼ cup orange juice (or pineapple juice),,False
ramen noodles,4,,4 5-ounce packages ramen noodles,16 oz ramen noodles  ((450g)),,False
lean ground beef,4,,1 lb. lean ground beef,1 lb lean ground beef,,False
ground flaxseed,3,,1 Tbsp. ground flaxseed*,1 tablespoon ground flaxseed,,False
potato,3,,"650g (4 med potatoes) Potato, peeled and cut into rough chunks approx 3-5cm cubed (* See Note 1)","200g / 7 oz  potato ( - small halved, large peeled chopped 2 cm / 1&quot; cubes OR 1.5cm / 1/2&quot; slices)",,False
acorn squash,3,,"1  acorn squash (halved, seeds scooped out and cut into 1-inch moon-shape slices)",2  acorn squash (small to medium sized),,False
green curry paste,3,,4 Tbsp Green Curry Paste (DIY or store-bought),3-4 oz. green curry paste (1 jar is usually 4oz.),,False
tomatillos,3,,"1 pound tomatillos, husked and halved","1 pound tomatillos, husked, rinsed, and quartered",,False
chicken legs,3,,"3 pounds bone-in skin-on chicken legs, see notes above","2 to 3 pounds bone-in, skin-on chicken legs, thighs, drumsticks or a mix",,False
mango chutney,3,,2 tablespoons mango chutney,"Mango chutney, for serving",,False
parsnips,3,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here",3 cups roughly chopped carrots and parsnips (optional),,False
beets,3,,"2 medium roasted beets, small dice",1-2 cups shredded beets,,False
grainy mustard,3,,2 tsp grainy mustard,1 tablespoon grainy mustard,,False
white balsamic vinegar,3,,1/4 cup white balsamic vinegar,2 tablespoons white balsamic vinegar,,False
butter beans,3,,"13.5 oz can butter beans, drained and rinsed","2 cups butter beans (drained weight, use two 14oz/400g cans or one large jar)",,False
fennel bulbs,3,,2 small fennel bulbs,"2  fennel bulbs, stems removed",,False
angel hair pasta,3,,12 oz angel hair pasta or spaghetti,1 pound angel hair pasta,,False
parmigiano reggiano cheese,3,,½ cup grated parmigiano reggiano cheese,1/4 cup freshly grated Pecorino Romano or Parmigiano Reggiano cheese,,False
parmigiano reggiano,3,,1 cup grated Parmigiano Reggiano (2 to 2.5 ounces),1 Cup Parmigiano Reggiano (freshly grated),,False
white cheddar cheese,3,,"½ lb sharp white cheddar cheese, shredded",1 Slice White Cheddar Cheese,,False
coriander seed,3,,1 tsp. coriander seeds,2 tsp  coriander seeds,,False
celery stalks,3,,3  celery stalks,"4 large celery stalks, divided",,False
ground sumac,3,,1 teaspoon ground Sumac,1/2 tsp ground sumac,,False
cranberries,3,,Extra cranberries &amp; cilantro,12 ounce package fresh cranberries,,False
chinese cooking wine,3,,1 tbsp Chinese cooking wine or Mirin ((Note 5 subs)),"1 tbsp Chinese cooking wine ((dry sherry, mirin or sake, Note 3))",,False
wild rice blend,3,,"1 cup (140g) wild rice blend, NOT just wild rice (SEE NOTES) I buy this brand",1 1/2 cups dry wild rice blend,,False
mexican blend cheese,3,,"1 1/2 cups shredded Mexican blend cheese (, cheddar or Monterrey Jack)","3 cups shredded Mexican blend cheese, (divided)",,False
macadamia nuts,3,,3 cups raw macadamia nuts or soaked blanched almonds*,¼ cup macadamia nuts,,False
blanched almonds,3,,3 cups raw macadamia nuts or soaked blanched almonds*,30g blanched almonds,,False
