ingredient_name,frequency,example_raw
"leek",2,"1 large leek (or 2 small)"
"teaspoon lime juice",2,"1 teaspoon fresh lime juice"
"black pepper chili flakes",2,"black pepper and chili flakes"
"center-cut salmon filets",2,"2 (6-ounce) center-cut salmon filets (about 2-inches thick)"
"pound side of salmon",2,"2 pound side of salmon (pin bones removed, skin on)"
"teaspoon flaky salt",2,"1 teaspoon flaky salt"
"pasta or mashed potatoes, for serving",2,"Cooked pasta or mashed potatoes, for serving (optional)"
"peanuts",2,"2 tablespoons chopped peanuts (more for serving)"
"handful of flat-leaf parsley",2,"Handful of  flat-leaf parsley"
"lb ground chicken",2,"1 1/4 lb ground chicken (mix of dark and white meat preferred)"
"cup panko",2,"1/2 cup panko (or other breadcrumbs)"
"tsp cumin seeds",2,"1/2 tsp cumin seeds"
"parsley, for garnish",2,"parsley, for garnish"
"lb. ground beef",2,"½ lb. ground beef (85% lean)"
"cup italian breadcrumbs",2,"1/2 cup Italian breadcrumbs"
"tablespoon vegetable oil )",2,"1 tablespoon vegetable oil ((or other neutral oil))"
"tablespoon chipotle chili powder",2,"1 tablespoon chipotle chili powder"
"grainy dijon mustard",2,"2 tablespoons grainy dijon mustard"
"tbsp. parmesan cheese",2,"6 Tbsp. grated Parmesan cheese, divided"
"reduced fat cream",2,"1 1/2 cups reduced fat cream"
"strips bacon",2,"6 strips  bacon,  (diced)"
"teaspoon extra-virgin olive oil",2,"1 teaspoon extra-virgin olive oil"
"pearl couscous",2,"8 ounces pearl couscous"
"tbsp. sesame oil",2,"1 Tbsp. sesame oil (not toasted)"
"sesame seeds for garnish",2,"Toasted sesame seeds for garnish"
"for the sauce",2,"For the sauce"
"cup leafy herbs",2,"½ cup fresh leafy herbs (such as parsley, cilantro, dill and/or chives)"
"crème fraîche or sour cream",2,"3 tablespoons crème fraîche or sour cream"
"red onion or yellow onion",2,"1 medium red onion or yellow onion (diced)"
"spaghetti",2,"2 pounds spaghetti"
"oz flank steak",2,"10 oz flank steak"
"tsp tamari",2,"1 tsp tamari"
"bavette steak )",2,"2 lbs Bavette Steak ((Flank, or skirt))"
"tsp coriander powder",2,"1/4 tsp coriander powder (omit for AIP)"
"-3 tbsp virgin olive oil",2,"2-3 tbsp extra virgin olive oil"
"lettuce and/or greens of choice",2,"4 cups shredded lettuce and/or greens of choice"
"garnishes: avocado, coconut yogurt, lime wedges",2,"Optional garnishes: sliced avocado, coconut yogurt, lime wedges"
"tbsp flour",2,"3 tbsp flour (, plain / all-purpose)"
"chicken stock )",2,"3 cups chicken stock (, low sodium (preferably homemade!))"
"teaspoon red pepper flakes )",2,"1/2 teaspoon crushed red pepper flakes ((optional))"
"pita breads",2,"6 pita breads"
"cup low-sodium chicken broth",2,"1 cup low-sodium chicken broth"
"juice from one lime",2,"Juice from one small lime"
"radish",2,"1  Radish"
"cup heavy cream or milk",2,"1 cup heavy cream or whole milk"
"cup hoisin sauce",2,"1/4 Cup Hoisin Sauce"
"cup cashew butter",2,"1/2 Cup Cashew Butter"
"tbsp. parsley, plus more for garnish",2,"2 Tbsp. finely chopped fresh parsley, plus more for garnish"
"cup plain whole-milk greek yogurt",2,"1/2 cup plain whole-milk Greek yogurt"
"cup scallions",2,"1 cup chopped scallions, (from 5 to 6 scallions, white and green parts separated)"
"cup cherries",2,"½ cup dried cherries (or dried cranberries)"
"tbsp honey )",2,"1 tbsp honey ((or more, depending on sweetness))"
"pinch of sea salt pepper to taste",2,"pinch of sea salt and pepper (omit for AIP) to taste"
"teaspoon coriander seeds",2,"1 teaspoon coriander seeds"
"teaspoon black peppercorns",2,"1 teaspoon black peppercorns"
"tbsp / 30 ml avocado oil or olive oil",2,"2 tbsp / 30 ml avocado oil or olive oil"
"tsp / 1 g mexican oregano",2,"1 tsp / 1 g Mexican oregano"
"yellow potatoes",2,"3 pounds small yellow potatoes, (scrubbed)"
"cup sour cream or full-fat greek yogurt",2,"1/2 cup sour cream or full-fat Greek yogurt"
"black beans",2,"15 ounces black beans, (rinsed and drained)"
"cup gruyère",2,"1 cup shredded Gruyère, divided"
"cup pecorino romano",2,"1/4 cup grated Pecorino Romano, divided"
"pinch of chili flakes",2,"Pinch of chili flakes"
"teaspoon celery salt",2,"1 teaspoon celery salt"
"cup macadamia nuts",2,"¼ cup macadamia nuts"
"tablespoon red curry paste",2,"1 tablespoon red curry paste"
"cup sugar",2,"1/4 cup sugar"
"cup thai chili sauce )",2,"1/3 cup Thai chili sauce ((homemade in notes))"
"egg yolk",2,"1 large egg yolk"
"teaspoon avocado oil",2,"1 teaspoon avocado oil"
"juice of one lime",2,"juice of one lime"
"lb potatoes",2,"1 1/2 lb small potatoes (such as new potatoes, Yukon gold potatoes, or red potatoes)"
"tarragon",2,"2 tablespoons fresh minced tarragon"
"cup brown rice",2,"1 cup cooked brown rice (optional)"
"cup capers",2,"1/4 cup drained capers"
"cup plus 1 tablespoon olive oil",2,"1/4 cup plus 1 tablespoon olive oil, divided"
"quinoa",2,"3 cups cooked quinoa"
"-2 avocados",2,"1-2  avocados, chopped"
"white or brown rice",2,"1 1/2 cups cooked white or brown rice (285 g)"
"teaspoon tomato paste",2,"1/2  teaspoon tomato paste"
"tablespoon ancho chile powder",2,"1 tablespoon ancho chile powder"
"chicken broth or water",2,"1 1/2 cups chicken broth or water"
"limes, juiced",2,"2  limes, juiced"
"g tarragon",2,"10g tarragon, roughly chopped"
"cup white miso paste",2,"¼ cup white miso paste"
"teaspoon ginger, or",2,"1 teaspoon fresh ginger, finely minced or grated"
"white miso paste",2,"2 Tablespoons White Miso Paste"
"tsp. coarse or stone-ground dijon mustard",2,"1 tsp. coarse or stone-ground Dijon mustard"
"anchovy fillet",2,"1  minced anchovy fillet"
"to 1 teaspoon kashmiri red chili powder )",2,"½ to 1 teaspoon Kashmiri red chili powder ((use less for low heat, use 1½ teaspoons for extra heat))"
"teaspoon cumin powder",2,"½ teaspoon cumin powder"
"heavy cream )",2,"3 tablespoons heavy cream ((or any cream))"
"coriander leaves )",2,"3 tablespoons coriander leaves ((fine chopped))"
"teaspoon all-spice",2,"1 teaspoon all-spice"
"teaspoon kosher salt pepper",2,"1/2 teaspoon kosher salt and pepper"
"enchilada sauce",2,"2 cups enchilada sauce"
"cup bell peppers",2,"1 cup bell peppers, diced (mixed colors)"
"a drizzle of olive oil",2,"a drizzle of olive oil"
"tsp cracked black pepper",2,"1/4 tsp cracked black pepper"
"lb salmon fillets",2,"1 lb salmon fillets"
"tablespoon stone ground mustard",2,"1 Tablespoon stone ground mustard"
"kg chicken )",2,"½ kg (1.1 lbs)  chicken ((bone-in or boneless as per preference))"
"teaspoon sea salt )",2,"⅓ teaspoon sea salt ((+ more to adjust while cooking))"
"to 4 tablespoons oil",2,"3 to 4 tablespoons Oil"
"green cardamoms",2,"2  green cardamoms"
"inch cinnamon piece",2,"1 inch cinnamon piece"
"harissa",2,"2 tablespoons harissa (optional)"
"flank or skirt steak",2,"1 1/2 pounds flank or skirt steak"
"cup mango chunks",2,"1 cup mango chunks"
"squeezed lime juice",2,"3 tablespoons freshly squeezed lime juice"
"tablespoon baking powder",2,"1 tablespoon baking powder"
"tablespoon granulated sugar",2,"1 tablespoon granulated sugar"
"cup lime juice )",2,"¼ cup lime juice ((about 2 limes))"
"-ounce can black beans",2,"(1) 15-ounce can black beans, (drained and rinsed)"
"tamari sauce",2,"2 tablespoons tamari sauce"
"pound baby potatoes",2,"1 pound baby potatoes, (halved)"
"cup full-fat coconut milk",2,"1 cup full-fat coconut milk (if too thick, loosen with a little water)"
"sea salt to taste",2,"Sea salt to taste"
"cup long-grain rice",2,"1 cup long-grain rice (or use microwave packet rice for a time-saving option)"
"egg-free garlic aioli",2,"2 tablespoons egg-free garlic aioli (or use spicy gochujang aioli, instant Kewpie mayo, or Greek yogurt)"
"-3 sprigs of thyme",2,"2-3 sprigs of fresh thyme"
"pound ground italian sausage",2,"1 pound ground Italian sausage"
"tablespoon italian seasoning",2,"1 tablespoon Italian seasoning"
"black sesame seeds",2,"black sesame seeds (optional, for garnish)"
"cup sriracha",2,"¼ Cup Sriracha"
"can green chiles",2,"1 (4-ounce) can diced green chiles"
"cooking spray",2,"Cooking spray"
"pound lean ground beef",2,"1 pound lean ground beef (such as sirloin or bison)"
"arrowroot flour or tapioca",2,"2 teaspoons arrowroot flour or tapioca"
"broth or water",2,"6 tablespoons broth or water"
"arrowroot flour",2,"2 teaspoons arrowroot flour (or tapioca flour)"
"green part of the scallions",2,"Green part of the scallions (thinly sliced)"
"-3 tablespoons taco seasoning",2,"2-3 tablespoons taco seasoning"
"lettuce/green onion/cilantro",2,"shredded lettuce/green onion/cilantro"
"&frac34; teaspoon sea salt",2,"&frac34; teaspoon fine sea salt"
"medium-to-large yellow onion",2,"1 medium-to-large yellow onion, chopped"
"to 6 ounces baby spinach",2,"5 to 6 ounces baby spinach, roughly chopped"
"&frac14; teaspoon red pepper flakes, omit if sensitive to spice",2,"&frac14; teaspoon red pepper flakes, omit if sensitive to spice"
"green chili",2,"1  green chili (chopped, or more to taste)"
"teaspoon turmeric powder",2,"1/2 teaspoon turmeric powder"
"cup sour cream or plain greek yogurt",2,"1/2 cup sour cream or plain greek yogurt"
"eggs, beaten",2,"2  eggs, beaten"
"tablespoon black peppercorns",2,"1 tablespoon black peppercorns"
"teaspoon apple cider vinegar",2,"1 teaspoon apple cider vinegar"
"cup white onion",2,"¼ cup minced white onion (from 1/4 onion)"
"low-sodium chicken stock",2,"5 cups low-sodium chicken stock"
"stalk celery",2,"1 stalk celery finely chopped"
"cup pecorino romano cheese",2,"1/2 cup coarsely grated pecorino Romano cheese"
"cup green olives, smashed",2,"2/3 cup green olives, smashed and pitted"
"-1 teaspoon cayenne pepper",2,"1/2-1 teaspoon cayenne pepper (using more or less to taste)"
"tablespoon sriracha",2,"1 tablespoon sriracha"
"cup tahini paste",2,"1 cup tahini paste"
"vegetable or chicken broth",2,"2 1/2 cups vegetable or chicken broth"
"milk or almond milk",2,"2 cups whole milk or unsweetened almond milk"
"green beans",2,"1 1/2 Pounds Fresh Green Beans (trimmed)"
"g feta, crumbled",2,"50g feta, crumbled (roughly 3 tablespoons)"
"cup baby spinach",2,"1  packed cup baby spinach"
"crusty bread",2,"Crusty torn bread, (for serving)"
"tablespoon shaoxing wine )",2,"1 tablespoon Shaoxing wine ((or dry sherry, or chicken broth))"
"sushi rice",2,"2 cups sushi rice"
"lb ground beef",2,"1 lb ground beef"
"oyster sauce",2,"2 tablespoons oyster sauce"
"pound carrots",2,"1 pound carrots (roughly chopped)"
"can tomato paste",2,"1 can tomato paste"
"ketchup",2,"2 tablespoons ketchup"
"heavy whipping cream",2,"2 cups heavy whipping cream"
"rib celery",2,"1 rib  celery (diced)"
"reduced sodium chicken broth",2,"6 cups reduced sodium chicken broth"
"tsp turmeric",2,"1/2 tsp turmeric"
"shaoxing wine",2,"2 tablespoons Shaoxing wine (or Rice Wine Vinegar)"
"teaspoon cracked black pepper, plus more for serving",2,"¼ teaspoon freshly cracked black pepper, plus more for serving"
"teaspoon fennel seeds )",2,"¾ teaspoon fennel seeds ((optional))"
"chicken breasts, &amp",2,"1 3/4  pounds chicken breasts, boneless &amp; skinless"
"long-grain white rice",2,"1 1/2 cups long-grain white rice"
"teaspoon each onion powder garlic powder",2,"1 teaspoon each onion powder and garlic powder"
"purple cabbage",2,"2 cups finely shredded purple cabbage"
"cup white vinegar",2,"1/4 cup white vinegar"
"white vinegar",2,"2 tablespoons white vinegar"
"pound chicken thighs",2,"1 pound boneless chicken thighs"
"teaspoon cardamom",2,"1/4 teaspoon cardamom"
"cup half half",2,"½ cup Half and half"
"teaspoon rosemary )",2,"1 teaspoon dried rosemary ((or thyme))"
"lb chicken thighs",2,"1 lb chicken thighs (*cut into bite-sized pieces)"
"oz mushrooms",2,"8 oz mushrooms (sliced)"
"white rice )",2,"3 cups cooked white rice (heated (I use my cilantro lime rice for this))"
"haas avocado",2,"1 small  haas avocado (4 ounces total, sliced or diced)"
"tablespoon ancho chili powder",2,"1 tablespoon Ancho chili powder (or sub regular chili powder)"
"-3 garlic cloves",2,"2-3 garlic cloves, grated (or 1 teaspoon garlic powder)"
"fire-roasted tomatoes",2,"2 (14 ounce) cans fire-roasted diced tomatoes"
"cup cilantro, plus more for serving",2,"1/2 cup fresh cilantro, chopped, plus more for serving"
"cup full-fat plain greek yogurt",2,"1/3 cup full-fat plain Greek yogurt"
"artichoke hearts",2,"6 ounces marinated artichoke hearts, (roughly chopped)"
"ml white wine",2,"120 ml (1/2 cup) white wine"
"tablespoon grain mustard",2,"1 tablespoon whole grain mustard"
"cup red lentils",2,"1/4 cup red lentils (masoor dal)"
"cup thai red curry paste",2,"1/4 cup Thai red curry paste"
"orange juice",2,"3 tablespoons orange juice"
"teaspoon shaoxing wine )",2,"1 teaspoon Shaoxing wine ((or dry sherry))"
"clove garlic )",2,"1 clove garlic ((minced))"
"a pinch of sugar",2,"A pinch of sugar"
"cornstarch )",2,"2 tablespoons cornstarch ((mixed into a slurry with 2 tablespoons water))"
"salt )",2,"salt ((to taste))"
"can red enchilada sauce",2,"1 can red enchilada sauce"
"cup mexican cheese",2,"1 cup shredded Mexican cheese"
"sirloin steak",2,"1 1/2 Pounds Sirloin Steak (or flank steak)"
"cup canned corn",2,"3/4 Cup canned corn (optional)"
"-2 carrots",2,"1-2 large carrots (2 cups grated)"
"cup yogurt",2,"½ cup yogurt, (see notes for vegan version)"
"oranges",2,"2 small oranges"
"cup carrot",2,"1 cup shredded carrot"
"tsp cumin )",2,"1/2 tsp cumin ((or more to taste))"
"-3 tablespoons thai red curry paste",2,"1-3 tablespoons Thai red curry paste"
"salted butter or olive oil",2,"2 tablespoons salted butter or olive oil"
"kale or spinach",2,"2 cups finely shredded kale or spinach (*)"
"tamari or soy sauce",2,"3 tablespoons tamari or soy sauce"
"canned full-fat coconut milk",2,"2 cups canned full-fat coconut milk"
"limes, for serving",2,"limes, for serving"
"oz tofu",2,"16 oz tofu"
"lemongrass",2,"2 teaspoons lemongrass, minced"
"&#8212;&#8212;-",2,"&#8212;&#8212;-"
"tbsp. unseasoned rice vinegar",2,"2 tbsp. unseasoned rice vinegar"
"tsp. sesame oil",2,"2 tsp. toasted sesame oil"
"cup ritz crackers",2,"1/4 cup crushed ritz crackers"
"ribs celery",2,"2 ribs celery, chopped (about 1 cup)"
"teaspoon sea salt, plus more to taste",2,"1 teaspoon sea salt, plus more to taste"
"tsp. ginger",2,"2 tsp. grated fresh ginger"
"tsp. granulated garlic",2,"1 tsp. granulated garlic (or garlic powder)"
"tsp. fish sauce",2,"2 tsp. fish sauce"
"yellow corn kernels )",2,"5 cups yellow corn kernels  ((from about 4 ears corn))"
"cup milk or heavy cream",2,"1 cup whole milk or heavy cream"
"half half or heavy cream",2,"1 3/4 cups half and half or heavy cream, (SEE NOTES)"
"italian herbs",2,"2 teaspoons dried Italian herbs"
"beef bouillon cube",2,"1  beef bouillon cube  (or 1 tsp better than bouillon)"
"teaspoon low sodium soy sauce",2,"1 teaspoon low sodium soy sauce (can sub Worcestershire sauce)"
"cup parmesan cheese )",2,"½ cup Parmesan cheese ((optional))"
"tablespoon squeezed lemon juice",2,"1 tablespoon freshly squeezed lemon juice"
"fire tomatoes",2,"2 (28 ounce) cans diced fire roasted tomatoes"
"cup reduced sodium chicken broth",2,"1 cup reduced sodium chicken broth"
"zest of 1/2 lemon",2,"zest of 1/2 lemon"
"zest from 1 lemon",2,"zest from 1 lemon"
"teaspoon red chili flakes",2,"1 teaspoon red chili flakes"
"&frac12; cup red onion",2,"&frac12; cup roughly chopped red onion (about &frac12; small red onion)"
"&frac14; teaspoon ground cinnamon",2,"&frac14; teaspoon ground cinnamon"
"pound chicken tenders",2,"1  pound boneless skinless chicken tenders"
"tablespoon worcestershire",2,"1 tablespoon Worcestershire"
"canola oil",2,"canola oil (, for frying)"
"pickle juice",2,"2 tablespoons pickle juice"
"tbsp olive or avocado oil",2,"1 Tbsp olive or avocado oil"
"tsp rice vinegar",2,"4 tsp rice vinegar"
"apple",2,"1  apple, (diced)"
"cup tamari/soy sauce",2,"1/2 cup tamari/soy sauce"
"cup pomegranate juice )",2,"1/3 cup pomegranate juice ((orange juice works well too))"
"rice, sesame seeds, green onions, for serving",2,"rice, sesame seeds, and green onions, for serving"
"cannellini beans",2,"2 (15-ounce) cans cannellini beans, (drained and rinsed)"
"toppings:",2,"Toppings:"
"corn tortillas, warmed",2,"16 (6-inch)  corn tortillas, warmed"
"-2 pepperoncini",2,"1-2  pepperoncini, chopped"
"pinch of red-pepper flakes",2,"Large pinch of red-pepper flakes"
"cup chicken stock or water",2,"1 cup chicken stock or water"
"cup coconut milk )",2,"1/2 cup coconut milk (, full fat (Ayam brand best))"
"red chilli )",2,"Red chilli (, finely sliced, optional (small = spicy, large = less spicy))"
"cup of water",2,"1 cup of water"
"can green chilies",2,"1 can diced green chilies (optional)"
"tofu",2,"14 ounces tofu (non gmo, organic and sprouted if possible- our use firm or extra firm)"
"cup sundried tomatoes",2,"⅓ cup sundried tomatoes (chopped)"
"jalapeño pepper",2,"1  jalapeño pepper (stemmed, seeded, and chopped)"
"sheets of nori",2,"2 sheets of nori (seaweed)"
"tsp basil",2,"1/4 tsp dried basil (or 1 tbsp fresh chopped)"
"red or white onion",2,"1 red or white onion"
"guacamole, for serving",2,"Guacamole, for serving"
"salsa, for serving",2,"Salsa, for serving"
"greek yogurt",2,"2 tablespoons greek yogurt"
"salt ground pepper",2,"Salt and freshly ground pepper (to taste)"
"cilantro leaves",2,"fresh cilantro leaves"
"tsp white sugar",2,"1/4 tsp white sugar"
"tbsp rice vinegar )",2,"2 tbsp rice vinegar ((Note 8))"
"black pepper )",2,"black pepper  ((to taste))"
"tsp cooking / kosher salt",2,"1/2 tsp cooking / kosher salt"
"chicken breasts )",2,"2  large chicken breasts (, skinless &amp; boneless (250–300g / 8–10oz each) (Note 1))"
"tsp cooking salt / kosher salt",2,"3/4 tsp cooking salt / kosher salt"
"cup ghee",2,"1/2 cup ghee (melted, or grass fed butter)"
"lemon slices",2,"4 lemon slices (to serve)"
"chili oil",2,"chili oil, (optional, for serving)"
"tbsp tamari or soy sauce )",2,"3 Tbsp tamari or soy sauce  ((or coconut aminos))"
"teaspoon sesame seeds",2,"1 teaspoon toasted sesame seeds"
"navel oranges",2,"2 medium navel oranges"
"cup chicken stock or broth",2,"1 cup chicken stock or broth"
"ounce can tomato sauce",2,"15 ounce can tomato sauce"
"tablespoon mediterranean oregano",2,"1 tablespoon dried mediterranean oregano"
"teaspoon granulated garlic",2,"1 teaspoon granulated garlic"
"persian cucumber",2,"1  Persian cucumber (finely grated)"
"juice from 1/2 lemon",2,"Juice from 1/2 lemon"
"cup rice wine vinegar",2,"¼ cup rice wine vinegar"
"cup half half )",2,"½ cup half and half ((half cream, half milk))"
"-10 basil leaves",2,"8-10  large basil leaves, julienned (about 1/3 cup packed basil)"
"cup chicken or vegetable broth",2,"1 cup chicken or vegetable broth"
"maple syrup or honey",2,"2 tablespoons maple syrup or honey"
"to 4 garlic cloves",2,"3 to 4  garlic cloves, thinly sliced"
"tbsp. harissa",2,"2 Tbsp. harissa (such as Mina brand)"
"cup ginger",2,"1/3 cup pickled ginger"
"parsley, )",2,"Fresh chopped parsley, (for serving (optional))"
"-2 tablespoons milk",2,"1-2 Tablespoons milk (adjust to thickness)"
"teaspoon onion",2,"1/4 teaspoon onion"
"baby bok choy )",2,"2  baby bok choy ((washed and sliced in half length-wise))"
"of a lime",2,"1/2  of a lime (juiced)"
"tbsp. avocado oil",2,"1 Tbsp. avocado oil (or extra-virgin olive oil)"
"cup lower-sodium soy sauce or tamari",2,"1/2 cup lower-sodium soy sauce or tamari"
"tbsp. rice vinegar",2,"2 Tbsp. rice vinegar"
"red onion, cut into chunks",2,"1 small (or 1/2 large) red onion, peeled and cut into chunks"
"cup snow peas",2,"1 cup snow peas"
"sauce",2,"2 tablespoons hot sauce"
"tsp. thyme",2,"3/4 tsp. dried thyme"
"tbsp. dijon mustard",2,"3 Tbsp. Dijon mustard"
"tbsp. white wine vinegar",2,"2 Tbsp. white wine vinegar"
"garlic cloves, pressed or",2,"4 large garlic cloves, pressed or minced"
"clove of garlic",2,"1 clove of garlic"
"tsp ground cardamom",2,"1/4 tsp ground cardamom"
"lime juice, more to taste",2,"2 tablespoons fresh lime juice, more to taste"
"king oyster mushrooms",2,"2 large king oyster mushrooms (about 6 ounces)"
"tablespoon ketchup",2,"1 tablespoon ketchup"
"-3 cups green cabbage",2,"2-3 cups shredded green cabbage"
"cup japanese barbecue sauce",2,"1 cup Japanese barbecue sauce"
"jasmine rice, for serving",2,"jasmine rice, for serving"
"cup tomato puree",2,"¾ cup tomato puree (passata)"
"carrots, +",2,"2  carrots, peeled + chopped"
"cup pure maple syrup",2,"1/2 cup pure maple syrup"
"teaspoon fennel seeds",2,"1 teaspoon fennel seeds (optional)"
"cup onions )",2,"¾ cup onions (chopped or sliced finely (1 large))"
"teaspoon cumin seeds )",2,"¼ teaspoon cumin seeds ( (optional, or ¼ tsp ground cumin))"
"tablespoon coconut oil",2,"1 tablespoon coconut oil"
"tbsp sumac",2,"1tbsp Sumac"
"tbsp ground cumin",2,"2tbsp Ground Cumin"
"g mint",2,"15g Mint"
"tortillas, warmed",2,"8  tortillas, warmed"
"teaspoon virgin olive oil",2,"1 teaspoon extra virgin olive oil"
"salt pepper to season )",2,"Salt and pepper to season ((about ¼ teaspoon salt and ⅛ teaspoon pepper per breast))"
"yellow squash",2,"1  yellow squash (chopped)"
"lemon wedges, for serving",2,"Lemon wedges, for serving"
"parsley, for serving",2,"Fresh parsley, chopped, for serving"
"panko",2,"6 tablespoons panko"
"ground chicken",2,"1 1/2 Pounds Ground Chicken (I prefer to use ground thigh meat, but breast meat works as well)"
"a handful of cilantro leaves",2,"A handful of fresh cilantro (coriander) leaves"
"tsp. red pepper flakes",2,"1/4 tsp. crushed red pepper flakes"
"teaspoon kasuri methi )",2,"½ teaspoon kasuri methi ((dried fenugreek leaves))"
"avocado oil cooking spray",2,"avocado oil cooking spray (for greasing the pan)"
"brown rice",2,"2 cups cooked brown rice"
"doubanjiang",2,"3 tablespoons Doubanjiang"
"tsp ground allspice",2,"1 1/2 tsp ground allspice"
"cup private reserve virgin olive oil",2,"1/4 cup Private Reserve extra virgin olive oil"
"nutmeg",2,"1/2 tablespoons  nutmeg"
"serrano pepper",2,"1  serrano pepper, minced"
"lb. lean ground beef",2,"1 lb. lean ground beef"
"tbsp thai red curry paste",2,"1tbsp Thai Red Curry Paste"
"zucchini )",2,"1 medium zucchini ((sliced in half lengthwise, then cut into half moon slices between 1/4 - 1/2 inch thick))"
"bunch chives",2,"1 Bunch Chives (finely chopped)"
"cup broth",2,"1/3 cup broth"
"cup raisins",2,"1/4 cup raisins"
"persian cucumbers cut into bite sized pieces",2,"4 persian cucumbers cut into bite sized pieces"
"yellow bell pepper, cut into bite sized pieces",2,"1 yellow bell pepper, cut into bite sized pieces"
"bunch radishes, cut into bite sized pieces",2,"1 bunch radishes, trimmed and cut into bite sized pieces"
"can garbanzo beans",2,"1 can garbanzo beans, rinsed and drained"
"za’atar viniagrette",2,"Za’atar Viniagrette"
"za’atar",2,"2 teaspoons za’atar"
"tablespoon coriander seeds",2,"1 tablespoon whole coriander seeds "
"g green beans",2,"800g green beans, trimmed"
"orange zest",2,"1 orange zest"
"g greek yoghurt",2,"500g Greek yoghurt"
"g pine nuts",2,"30g pine nuts"
"tbsp thyme leaves",2,"3 tbsp thyme leaves"
"tsp red wine vinegar",2,"¼ tsp red wine vinegar"
"coarse sea salt",2,"coarse sea salt"
"flaky salt, for serving",2,"flaky salt, for serving"
"tbsp avocado oil or olive oil",2,"2 tbsp avocado oil or olive oil"
"sprig rosemary",2,"1 sprig fresh rosemary"
"lime )",2,"1/2  lime (juiced (plus more wedges for serving))"
"tbsp balsamic vinegar",2,"2 tbsp balsamic vinegar"
"pork tenderloins",2,"2  pork tenderloins (About 2 1/2 lbs total)"
"pinch black pepper",2,"pinch black pepper"
"tablespoon sugar",2,"1 tablespoon sugar (I used granulated white sugar)"
"tsp cumin powder",2,"1/2 tsp cumin powder"
"bunch cilantro &#8211",2,"1 bunch Cilantro &#8211; finely chopped"
"cup crème fraîche",2,"3/4 cup crème fraîche"
"tablespoon asian fish sauce",2,"1 tablespoon Asian fish sauce"
"virgin olive oil or sesame oil",2,"4 tablespoons extra virgin olive oil or sesame oil"
"cup sweet thai chili sauce",2,"1 cup sweet Thai chili sauce"
"tablespoon creamy peanut butter",2,"1 tablespoon creamy peanut butter"
"tbsp ground black pepper",2,"1 tbsp coarsely ground black pepper (more for serving)"
"pine nuts",2,"toasted pine nuts (for serving)"
"sprig thyme",2,"1 large sprig fresh thyme"
"olive oil or vegetable oil",2,"2 tablespoons olive oil or vegetable oil"
"white beans",2,"2 (15-ounce) cans white beans, drained and rinsed"
"tbsp cooking wine",2,"1 tbsp cooking wine"
"g cherry tomatoes",2,"800g  cherry tomatoes"
"tbsp mayonnaise",2,"4tbsp Mayonnaise"
"scotch bonnet chilli",2,"0.25 Scotch Bonnet Chilli"
"tbsp garlic powder",2,"1tbsp Garlic Powder"
"spring onion",2,"2 Spring Onion"
"lb ground lamb",2,"1 lb (500g) ground lamb (or use beef, turkey, chicken or a plant-based alternative)"
"cup all purpose flour",2,"¼ cup all purpose flour"
"– 16oz jar red salsa",2,"1 – 16oz jar red salsa"
"chunky red salsa",2,"2 cups chunky red salsa"
"red curry paste",2,"3 Tablespoons Red Curry Paste (4 tb for spicier)"
"-3 slices jalapeno",2,"2-3 slices jalapeno (optional)"
"cup mixed herbs: basil, dill, parsley",2,"1 cup mixed herbs: basil, dill, parsley"
"16-20 shrimp",2,"1 1/2 lbs raw 16-20 shrimp (, peeled and deveined)"
"cup coconut aminos )",2,"1/3 cup coconut aminos  ((or sub slightly lesser amount of tamari to taste as it can be more pungent in flavor))"
"buns",2,"4 toasted buns (hamburger buns, Brioche buns, sourdough buns or gluten-free buns)"
"pico de gallo",2,"pico de gallo"
"teaspoon aleppo pepper",2,"1/2 Teaspoon Aleppo Pepper"
"teaspoon ginger powder",2,"1 teaspoon ginger powder"
"soft-boiled eggs",2,"2 medium soft-boiled eggs"
"dry orzo pasta",2,"1 1/4 cups dry orzo pasta"
"tbsp rosemary leaves",2,"1 tbsp finely chopped fresh rosemary leaves (about 1 sprig)"
"teaspoon italian herbs",2,"1 teaspoon dried Italian herbs"
"cup low-sodium beef broth",2,"3/4 cup low-sodium beef broth"
"cup sun-dried tomatoes in oil",2,"1/3 cup sun-dried tomatoes packed in oil (drained and chopped)"
"cup heavy whipping cream",2,"1 cup heavy whipping cream"
"cup pecorino or parmesan cheese",2,"1/4 cup pecorino or parmesan cheese"
"teaspoon aleppo pepper or chili powder",2,"1/2 teaspoon Aleppo pepper or chili powder"
"monterey jack cheese",2,"2 cups shredded Monterey Jack cheese"
"can white beans",2,"1 can white beans"
"cup cilantro leaves, tightly",1,"1 cup cilantro leaves, tightly packed"
"jalapenos , in half",1,"2 jalapenos (or green chillies), chopped in half"
"teaspoon chilli flakes",1,"1 teaspoon chilli flakes"
"tsp. za&#39;atar",1,"2 tsp. za&#39;atar"
"cup feta cheese, crumbled*",1,"1/2 cup feta cheese, crumbled*"
"cup jarred pepperoncini",1,"1/3 cup chopped jarred pickled pepperoncini"
"tbsp. ground flaxseed*",1,"1 Tbsp. ground flaxseed*"
"seedless cucumber",1,"Chopped seedless cucumber (such as English or Persian)"
"pita or naan",1,"Warm pita or naan (optional)"
"pound or baby bok choy",1,"1 pound large or baby bok choy"
"neutral oil, like canola or grapeseed, plus more as needed",1,"2 tablespoons neutral oil, like canola or grapeseed, plus more as needed"
